TNS_ID,ZTF_ID,catalog,miniST,Classification,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,g_minus_r_mean,g_minus_r_latest,Days_ago,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Reporter,miniST_name
2024hut,,GLADE,No,,18:54:50.626,-44:07:27.29,2024-05-02 04:25:32.160,2024-05-03,18.422,ABMag,orange - ATLAS,7.150276741265817,10.083089380800054,,,,G,-18.89647949649895,290.867969571,0.064652,"['283.711517' '-44.12619' 'G' '290.867969571' '0.064652'
 '7.150276741265817' '10.083089380800054']",No,J. Tonry,
2024gbe,ZTF24aairnle,GLADE,No,,10:31:46.970,+69:46:31.96,2024-04-08 06:09:13.003,2024-04-10,19.5615,ABMag,r - ZTF,1.6396117565051629,2.313662848948573,0.56,0.56,5.806123285088688,G,-17.758420912826548,291.06111088,0.064693,"['157.94548' '69.775993' 'G' '291.06111088' '0.064693'
 '1.6396117565051627' '2.3136628489485735']",No,A. Munoz-Arancibia,
2024xl,,GLADE,No,SN Ia,13:56:24.999,+22:22:43.55,2024-01-11 14:54:42.048,2024-01-13,18.835,ABMag,orange - ATLAS,6.289089692361611,8.87489217463241,,,,G,-18.48500214999792,291.072,0.0646953623477,"['209.106' '22.37917' 'G' '291.072' '0.0646953623477' '6.289089692361611'
 '8.87489217463241']",Yes,J. Tonry,
2023tog,,GLADE,No,,22:04:20.455,-24:41:16.83,2023-09-24 04:03:06.912,2023-09-26,21.3456,ABMag,g - Sloan,2.6018057564502377,3.6715560882400142,,,,G,-15.974402149997918,291.072,0.0646953623477,"['331.086' '-24.68783' 'G' '291.072' '0.0646953623477'
 '2.6018057564502377' '3.6715560882400142']",No,Tomás Cabrera (CMU),
2024agn,,GLADE,No,,15:27:44.780,+30:37:24.10,2024-01-15 14:23:03.840,2024-01-17,18.813,ABMag,orange - ATLAS,4.251206741957239,5.9991196330582985,,,,G,-18.50700214999792,291.072,0.0646953623477,"['231.936' '30.62443' 'G' '291.072' '0.0646953623477' '4.251206741957239'
 '5.9991196330582985']",Yes,J. Tonry,
2024xl,,SDSS,No,SN Ia,13:56:24.999,+22:22:43.55,2024-01-11 14:54:42.048,2024-01-13,18.835,ABMag,orange - ATLAS,5.890034089299163,7.887109457892708,,,,Galaxy,-18.37112596451416,276.2009658301064,0.06478,"['209.105888' '22.379126' 'Galaxy' '276.2009658301064' '0.06478'
 '5.890034089299163' '7.887109457892708']",Yes,J. Tonry,
2024ixm,ZTF24aamvpyo,GLADE,No,,11:22:26.669,+19:35:50.94,2024-05-15 06:24:46.996,2024-05-16,19.0101,ABMag,g - ZTF,2.53673027359902,3.585152725131836,,,0.8346828701905906,G,-18.31319251191404,291.513386313,0.064789,"['170.61174' '19.597088' 'G' '291.513386313' '0.064789'
 '2.5367302735990194' '3.5851527251318354']",Yes,A. Munoz-Arancibia,
2024dmv,ZTF24aafinxz,SDSS,No,,11:18:13.986,+37:36:13.11,2024-02-26 11:14:47.040,2024-03-02,19.43,ABMag,i - P1,2.243715401362666,3.0053839028396347,,,14.676294703036548,Galaxy,-17.776786600438932,276.2850083622777,0.0648,"['169.557568' '37.603915' 'Galaxy' '276.2850083622777' '0.0648'
 '2.243715401362666' '3.0053839028396347']",No,K. C. Chambers,
2024dnn,,SDSS,No,,09:39:51.774,+48:44:33.46,2024-02-07 11:18:47.232,2024-03-02,19.137,ABMag,cyan - ATLAS,0.951574144854494,1.274602659266921,,,,Galaxy,-18.06978660043893,276.2850083622777,0.0648,"['144.966098' '48.742531' 'Galaxy' '276.2850083622777' '0.0648'
 '0.9515741448544941' '1.274602659266921']",No,J. Tonry,
2024arf,,GLADE,No,,06:21:04.470,-36:58:29.27,2024-01-21 11:52:43.680,2024-01-24,18.75,ABMag,L - GOTO,0.5753259088453987,0.8135793638029102,,,,G,-18.574555626446568,291.68300482,0.064825,"['95.268494' '-36.974918' 'G' '291.68300482' '0.064825'
 '0.5753259088453987' '0.8135793638029102']",No,T. Killestein,
2023ttg,ZTF23aberbwh,GLADE,No,,19:50:47.072,+64:55:44.24,2023-09-28 09:13:34.752,2023-09-29,20.1,ABMag,i - P1,4.061026878112998,5.743610631340015,0.3,0.48,100.10196334961802,G,-17.224871299959325,291.725410743,0.064834,"['297.698669' '64.928612' 'G' '291.725410743' '0.064834'
 '4.061026878112998' '5.743610631340015']",No,K. C. Chambers,
2024dwg,,GLADE,No,,09:45:25.552,+43:44:23.01,2024-03-02 09:42:15.840,2024-03-06,18.854,ABMag,orange - ATLAS,2.285259427030448,3.2321510626531875,,,,G,-18.470906372205484,291.730122545,0.064835,"['146.355743' '43.739365' 'G' '291.730122545' '0.064835'
 '2.2852594270304474' '3.2321510626531875']",Yes,J. Tonry,
2023xdt,ZTF23abnrkdy,SDSS,No,,11:21:01.422,-11:22:01.21,2023-10-28 12:51:50.400,2023-11-10,18.27,ABMag,r - ZTF,0.4410455066681563,0.5916645649471065,0.26,0.14,16.87891756510362,Galaxy,-18.940086456261323,276.70518122232994,0.0649,"['170.255823' '-11.366932' 'Galaxy' '276.70518122232994' '0.0649'
 '0.4410455066681563' '0.5916645649471065']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024axx,ZTF24aacrpiv,GLADE,No,,11:15:20.045,+03:07:27.92,2024-01-19 14:45:44.640,2024-01-29,19.3,ABMag,w - P1,5.81957535854978,8.23980946644749,,,12.582093233708292,G,-18.0272550313687,292.045827823,0.064902,"['168.833023' '3.122884' 'G' '292.045827823' '0.064902' '5.81957535854978'
 '8.23980946644749']",Yes,K. C. Chambers,
2021aibb,ZTF21acracya,SDSS,No,,13:17:25.416,+34:51:14.77,2021-12-02 11:25:26.400,2024-01-19,18.62,ABMag,g - ZTF,0.2297828470257898,0.3083015307697457,,,12.558142370544374,Galaxy,-18.59041604106576,276.7471825592873,0.06491,"['199.355878' '34.854164' 'Galaxy' '276.74718255928735' '0.06491'
 '0.22978284702578988' '0.3083015307697457']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023zeo,ZTF23absfpxo,GLADE,No,,03:06:34.497,-02:20:44.23,2023-12-09 04:42:14.400,2023-12-10,19.74,ABMag,g - ZTF,3.1976095841687764,4.529909270198417,0.45,0.44,18.15733196213841,G,-17.58844599904612,292.206047469,0.064936,"['46.644596' '-2.34585' 'G' '292.206047469' '0.064936'
 '3.1976095841687764' '4.529909270198417']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023unf,,GLADE,No,,06:58:04.342,-24:15:31.37,2023-10-09 07:36:08.928,2023-10-10,18.19,ABMag,orange - ATLAS,2.4142024959990267,3.420257253175972,,,,G,-19.138551055716864,292.220184852,0.064939,"['104.517471' '-24.258354' 'G' '292.220184852' '0.064939'
 '2.4142024959990267' '3.420257253175972']",No,J. Tonry,
2024ixd,ZTF18acbbrqq,SDSS,No,,15:23:06.737,+37:40:11.46,2024-04-18 08:28:26.976,2024-05-16,18.7216,ABMag,r - ZTF,0.5843374050815696,0.7846054203558971,,,27.736141169909388,Galaxy,-18.49046374807612,276.9572572163057,0.06496,"['230.777891' '37.669772' 'Galaxy' '276.9572572163057' '0.06496'
 '0.5843374050815696' '0.7846054203558971']",Yes,K. De (Caltech) on behalf of ZTF,
2021aibb,ZTF21acracya,GLADE,No,,13:17:25.416,+34:51:14.77,2021-12-02 11:25:26.400,2024-01-19,18.62,ABMag,g - ZTF,0.1737281647689083,0.2462888469789852,,,12.558142370544374,G,-18.70999823421538,292.415,0.0649803324902,"['199.355942' '34.854069' 'G' '292.415' '0.0649803324902'
 '0.17372816476890834' '0.24628884697898526']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024cet,ZTF24aaejsaf,GLADE,No,SN Ia,13:18:44.581,+47:18:36.16,2024-02-11 10:38:16.800,2024-02-12,18.775,ABMag,cyan - ATLAS,2.922272086771465,4.142811407315817,,,10.669509603641927,G,-18.554998234215383,292.415,0.0649803324902,"['199.686' '47.30925' 'G' '292.415' '0.0649803324902' '2.922272086771465'
 '4.142811407315817']",Yes,J. Tonry,
2024grf,ZTF24aajvsoi,GLADE,No,SN Ia,11:13:40.227,+39:01:03.53,2024-04-16 06:22:59.998,2024-04-17,19.0858,ABMag,g - ZTF,1.1341434267857466,1.60783875921017,,,4.697979260701686,G,-18.244198234215386,292.415,0.0649803324902,"['168.418' '39.01774' 'G' '292.415' '0.0649803324902' '1.1341434267857466'
 '1.60783875921017']",Yes,A. Munoz-Arancibia,
2024aae,,GLADE,No,,07:49:45.980,+27:43:28.18,2024-01-13 07:36:28.800,2024-01-15,20.02,ABMag,g - ZTF,3.3173251069850047,4.702865402959792,,,,G,-17.30999823421538,292.415,0.0649803324902,"['117.442' '27.72365' 'G' '292.415' '0.0649803324902' '3.3173251069850047'
 '4.702865402959792']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023vts,,GLADE,No,,10:27:34.331,+10:29:44.29,2023-10-05 12:38:52.800,2023-10-25,18.7,ABMag,r - ZTF,3.803973603852678,5.392771367970645,,,,G,-18.629998234215385,292.415,0.0649803324902,"['156.894' '10.49515' 'G' '292.415' '0.0649803324902' '3.803973603852678'
 '5.392771367970645']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2018mfz,ZTF18abtjrbt,GLADE,No,,21:33:41.551,+00:26:09.16,2018-09-08 06:38:15.648,2023-10-14,19.1512,ABMag,g - ZTF,0.6798738783193377,0.9638353907929624,-0.16,-0.24,,G,-18.17879823421538,292.415,0.0649803324902,"['323.423' '0.43574' 'G' '292.415' '0.0649803324902' '0.6798738783193377'
 '0.9638353907929625']",Yes,Patrick Aleo (UIUC),
2024ain,,GLADE,No,,12:38:52.500,+18:50:32.33,2024-01-13 11:25:07.003,2024-01-17,19.8674,ABMag,g - ZTF,2.036667422149568,2.887318079528617,,,,G,-17.46259823421538,292.415,0.0649803324902,"['189.719' '18.8418' 'G' '292.415' '0.0649803324902' '2.0366674221495678'
 '2.8873180795286175']",Yes,A. Munoz-Arancibia,
2024fid,,GLADE,No,SN Ia-91bg-like,12:24:18.858,+10:26:46.50,2024-03-29 10:19:44.832,2024-04-02,18.839,ABMag,orange - ATLAS,9.22029481856663,13.073351439254775,,,,G,-18.49133630737272,292.46052918,0.06499,"['186.081177' '10.446359' 'G' '292.46052918' '0.06499' '9.22029481856663'
 '13.073351439254777']",No,J. Tonry,
2024grf,ZTF24aajvsoi,SDSS,No,SN Ia,11:13:40.227,+39:01:03.53,2024-04-16 06:22:59.998,2024-04-17,19.0858,ABMag,g - ZTF,0.5753580519605939,0.7730173818818563,,,4.697979260701686,Galaxy,-18.12758098680736,277.1253134616496,0.065,"['168.417762' '39.017757' 'Galaxy' '277.1253134616496' '0.065'
 '0.5753580519605939' '0.7730173818818563']",Yes,A. Munoz-Arancibia,
2024jkd,ZTF24aaigbbv,SDSS,No,,22:44:38.696,+26:53:14.01,2024-05-27 13:43:52.032,2024-05-28,18.886,ABMag,orange - ATLAS,2.2338123933467497,3.001219396607876,,,43.5446653328836,Galaxy,-18.327380908318343,277.12530344480905,0.065,"['341.161929' '26.887232' 'Galaxy' '277.12530344480905' '0.065'
 '2.2338123933467497' '3.0012193966078753']",No,J. Tonry,
2018mlu,ZTF18aarirap,SDSS,No,,14:28:10.854,+20:06:55.51,2018-05-07 08:06:43.200,2024-01-07,19.42,ABMag,r - ZTF,1.6987474997456902,2.2823375684520864,-0.61,-0.61,4.516398139297962,Galaxy,-17.79338090831834,277.12530344480905,0.065,"['217.044983' '20.115833' 'Galaxy' '277.12530344480905' '0.065'
 '1.6987474997456902' '2.2823375684520864']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024anl,,SDSS,No,,15:45:03.147,+62:10:59.91,2024-01-18 14:36:36.000,2024-01-21,18.622,ABMag,orange - ATLAS,3.7014647301808017,4.973071049675677,,,,Galaxy,-18.591380908318342,277.12530344480905,0.065,"['236.261041' '62.182958' 'Galaxy' '277.12530344480905' '0.065'
 '3.7014647301808017' '4.973071049675677']",No,J. Tonry,
2023vbf,ZTF23abkiouq,SDSS,No,,10:53:05.723,+03:14:21.45,2023-10-15 12:39:03.004,2023-10-16,19.0164,ABMag,r - ZTF,1.8436227331002768,2.476983440047984,,,54.836286692880094,Galaxy,-18.19698090831834,277.12530344480905,0.065,"['163.273335' '3.239338' 'Galaxy' '277.12530344480905' '0.065'
 '1.8436227331002768' '2.476983440047984']",No,F. Forster,
2023yjh,ZTF18aarirap,SDSS,No,,14:28:10.840,+20:06:55.55,2023-11-22 15:23:02.400,2023-11-25,18.87,ABMag,G - Gaia,1.5762288536296387,2.117728696973173,,,,Galaxy,-18.34338090831834,277.12530344480905,0.065,"['217.044983' '20.115833' 'Galaxy' '277.12530344480905' '0.065'
 '1.5762288536296387' '2.1177286969731735']",No,S.T. Hodgkin,
2024iqx,ZTF24aanbjel,SDSS,No,SN,16:24:32.312,+59:33:45.10,2024-05-10 07:10:44.003,2024-05-13,19.4682,ABMag,g - ZTF,5.039575090365847,6.770877696105246,-0.21,-0.46,4.648504841607064,Galaxy,-17.745180908318343,277.12530344480905,0.065,"['246.137374' '59.562349' 'Galaxy' '277.12530344480905' '0.065'
 '5.039575090365847' '6.770877696105246']",No,F. Forster,
2024ain,,SDSS,No,,12:38:52.500,+18:50:32.33,2024-01-13 11:25:07.003,2024-01-17,19.8674,ABMag,g - ZTF,2.244027337091723,3.015400785686296,,,,Galaxy,-17.346310167889218,277.16732703960673,0.06501,"['189.719048' '18.841758' 'Galaxy' '277.16732703960673' '0.06501'
 '2.244027337091723' '3.0154007856862957']",Yes,A. Munoz-Arancibia,
2023yww,ZTF23absjbmi,SDSS,No,,13:39:24.538,+51:14:13.83,2023-12-04 15:03:35.000,2023-12-06,18.48,ABMag,orange - ATLAS,0.4954068087898914,0.6660032040890629,,,,Galaxy,-18.73469740274552,277.29336661335293,0.06504,"['204.852089' '51.237274' 'Galaxy' '277.29336661335293' '0.06504'
 '0.49540680878989146' '0.6660032040890629']",Yes,J. Tonry,
2023yww,ZTF18aakdxos,SDSS,No,,13:39:24.538,+51:14:13.83,2023-12-04 15:03:35.000,2023-12-06,18.48,ABMag,orange - ATLAS,0.4954068087898914,0.6660032040890629,0.02,0.18,,Galaxy,-18.73469740274552,277.29336661335293,0.06504,"['204.852089' '51.237274' 'Galaxy' '277.29336661335293' '0.06504'
 '0.49540680878989146' '0.6660032040890629']",Yes,J. Tonry,
2024jcu,,SDSS,No,,14:28:31.568,+14:35:51.05,2024-05-08 08:27:52.416,2024-05-20,20.26,ABMag,r - P1,4.553952217292364,6.127699068457792,,,,Galaxy,-16.956670463400915,277.5454376354468,0.0651,"['217.131883' '14.596295' 'Galaxy' '277.5454376354468' '0.0651'
 '4.553952217292364' '6.127699068457792']",No,D. O. Jones (UC Santa Cruz),
2023ukr,ZTF23abiailg,GLADE,No,,22:00:03.873,+44:09:46.16,2023-10-03 05:25:53.003,2023-10-09,20.126,ABMag,g - ZTF,1.757615993564631,2.496883030591505,0.57,0.59,77.05155498953536,G,-17.20849667563859,293.021397389,0.065109,"['330.015472' '44.16272' 'G' '293.021397389' '0.065109'
 '1.757615993564631' '2.496883030591505']",No,A. Munoz-Arancibia,
2024eej,ZTF24aagsmgp,SDSS,No,,10:11:12.131,-01:11:15.59,2024-03-05 08:42:43.200,2024-03-12,19.27,ABMag,r - ZTF,4.881359870269782,6.570240203418416,-0.53,-0.53,15.644286525435746,Galaxy,-17.947327770285536,277.6294636355911,0.06512,"['152.801428' '-1.186634' 'Galaxy' '277.6294636355911' '0.06512'
 '4.881359870269782' '6.570240203418416']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024con,,GLADE,No,,12:42:37.281,-24:42:45.07,2024-02-13 10:01:52.997,2024-02-14,19.6346,ABMag,g - ZTF,5.915164209707895,8.407589367057307,,,,G,-17.701049099847495,293.176948329,0.065142,"['190.654343' '-24.711147' 'G' '293.176948329' '0.065142'
 '5.915164209707895' '8.407589367057307']",No,F. Forster,
2023vxa,,GLADE,No,,18:36:00.892,+27:12:21.10,2023-10-16 02:55:40.800,2023-10-29,19.96,ABMag,g - ZTF,0.9128701374743916,1.2981030257204271,,,,G,-17.376626475423805,293.308936414,0.06517,"['279.003448' '27.205946' 'G' '293.308936414' '0.06517'
 '0.9128701374743917' '1.2981030257204271']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023yci,ZTF18aauurke,SDSS,No,,13:04:30.306,+19:22:33.97,2023-11-17 14:53:43.296,2023-11-20,18.275,ABMag,cyan - ATLAS,0.9678881251172008,1.3037491709643172,,,45.78273696964607,Galaxy,-18.94397008433849,277.8395179901885,0.06517,"['196.126528' '19.375979' 'Galaxy' '277.8395179901885' '0.06517'
 '0.9678881251172008' '1.3037491709643172']",Yes,J. Tonry,
2024bdx,ZTF24aadqzob,GLADE,No,,07:07:15.526,+02:23:58.53,2024-01-30 00:11:52.800,2024-01-31,18.97,ABMag,L - GOTO,1.4810598162735469,2.1082361643341545,0.42,0.39,3.729092182125896,G,-18.368858965587435,293.610642313,0.065234,"['106.814667' '2.399181' 'G' '293.610642313' '0.065234'
 '1.4810598162735467' '2.1082361643341545']",No,T. Killestein,
2023yww,ZTF18aakdxos,GLADE,No,,13:39:24.538,+51:14:13.83,2023-12-04 15:03:35.000,2023-12-06,18.48,ABMag,orange - ATLAS,0.6630136999883375,0.9442726712805762,0.02,0.18,,G,-18.860000257265494,293.765,0.0652667726334,"['204.852' '51.23728' 'G' '293.765' '0.0652667726334' '0.6630136999883375'
 '0.9442726712805762']",Yes,J. Tonry,
2023zwp,ZTF23absjihl,GLADE,No,,12:22:31.581,+13:39:53.82,2023-12-09 13:01:55.200,2023-12-14,19.34,ABMag,r - ZTF,2.116234658128168,3.013968721330274,0.39,0.39,17.79698520246893,G,-18.000000257265494,293.765,0.0652667726334,"['185.632' '13.66538' 'G' '293.765' '0.0652667726334' '2.116234658128168'
 '3.013968721330274']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024bjp,,GLADE,No,,08:15:10.470,+10:16:35.52,2024-02-01 08:58:50.016,2024-02-03,19.3,ABMag,w - P1,1.356713738133529,1.9322492214393168,,,,G,-18.040000257265493,293.765,0.0652667726334,"['123.794' '10.27661' 'G' '293.765' '0.0652667726334' '1.356713738133529'
 '1.9322492214393172']",Yes,K. C. Chambers,
2024cdo,,GLADE,No,,11:15:36.537,+09:50:23.53,2024-02-08 11:19:25.248,2024-02-12,19.318,ABMag,cyan - ATLAS,3.1152991732559627,4.436849301956013,,,,G,-18.022000257265493,293.765,0.0652667726334,"['168.903' '9.83944' 'G' '293.765' '0.0652667726334' '3.1152991732559627'
 '4.436849301956013']",Yes,J. Tonry,
2023yww,ZTF23absjbmi,GLADE,No,,13:39:24.538,+51:14:13.83,2023-12-04 15:03:35.000,2023-12-06,18.48,ABMag,orange - ATLAS,0.6630136999883375,0.9442726712805762,,,,G,-18.860000257265494,293.765,0.0652667726334,"['204.852' '51.23728' 'G' '293.765' '0.0652667726334' '0.6630136999883375'
 '0.9442726712805762']",Yes,J. Tonry,
2018mga,ZTF18ablqjws,SDSS,No,,17:06:34.976,+65:34:46.01,2018-08-06 04:54:59.040,2023-10-14,20.2489,ABMag,r - ZTF,3.6404190083212793,4.913297731558096,0.22,0.15,,Galaxy,-16.974334208700625,278.385648005148,0.0653,"['256.64746' '65.578731' 'Galaxy' '278.385648005148' '0.0653'
 '3.6404190083212793' '4.913297731558096']",No,Patrick Aleo (UIUC),
2024dr,ZTF24aaaajsu,SDSS,No,,22:24:21.034,+39:53:05.68,2024-01-02 02:50:29.000,2024-01-03,18.7802,ABMag,g - ZTF,0.1088100273895102,0.146855639248965,,,22.90987188881263,Galaxy,-18.443034208700624,278.385648005148,0.0653,"['336.087609' '39.884928' 'Galaxy' '278.385648005148' '0.0653'
 '0.10881002738951026' '0.14685563924896508']",No,F. Forster,
2023xmf,ZTF23abptike,GLADE,No,,08:26:46.677,-08:39:44.78,2023-11-09 11:02:24.000,2023-11-12,19.38,ABMag,g - ZTF,0.5022044782980107,0.7156737985631771,0.8,0.86,11.903705715201797,G,-17.961298348319485,293.940663167,0.065304,"['126.694374' '-8.662356' 'G' '293.940663167' '0.065304'
 '0.5022044782980107' '0.7156737985631771']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024dsy,,GLADE,No,,09:59:23.388,-37:27:39.78,2024-03-02 06:41:15.000,2024-03-05,19.75,ABMag,BG-q - BlackGem,4.878281315387747,6.954653509446786,,,,G,-17.592168948888393,294.05853536,0.065329,"['149.847565' '-37.459698' 'G' '294.05853536' '0.065329'
 '4.878281315387747' '6.954653509446786']",No,Paul Groot (Radboud/UCT/SAAO),
2023vdx,,GLADE,No,,05:36:15.553,-27:49:48.50,2023-10-14 13:35:07.584,2023-10-17,20.44,ABMag,w - P1,1.255391362306373,1.7897885261971134,,,,G,-16.902238583139027,294.067965309,0.065331,"['84.064842' '-27.830486' 'G' '294.067965309' '0.065331'
 '1.255391362306373' '1.7897885261971134']",No,K. C. Chambers,
2024imf,,SDSS,No,,21:41:51.511,-00:39:26.92,2024-05-07 03:36:32.832,2024-05-10,18.927,ABMag,cyan - ATLAS,0.3946502724681626,0.532961887429288,,,,Galaxy,-18.2975443975156,278.5536666351172,0.06534,"['325.464737' '-0.657458' 'Galaxy' '278.5536666351172' '0.06534'
 '0.3946502724681626' '0.532961887429288']",Yes,J. Tonry,
2018mfz,ZTF18abtjrbt,SDSS,No,,21:33:41.551,+00:26:09.16,2018-09-08 06:38:15.648,2023-10-14,19.1512,ABMag,g - ZTF,0.6909826074185463,0.933430159249968,-0.16,-0.24,,Galaxy,-18.0739992306539,278.6376804485279,0.06536,"['323.422969' '0.435772' 'Galaxy' '278.6376804485279' '0.06536'
 '0.6909826074185463' '0.9334301592499679']",Yes,Patrick Aleo (UIUC),
2023vtc,,GLADE,No,,11:45:01.458,+29:39:03.78,2023-10-16 12:57:36.000,2023-10-25,18.9,ABMag,r - ZTF,4.513980470084031,6.440658874615115,,,,G,-18.44397877534056,294.303722338,0.065381,"['176.254684' '29.650717' 'G' '294.303722338' '0.065381'
 '4.513980470084031' '6.440658874615115']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023ywg,ZTF23absevxk,SDSS,No,SN Ia,02:35:40.663,+03:18:31.94,2023-12-02 20:34:54.048,2023-12-06,18.795,ABMag,orange - ATLAS,3.874765769959844,5.237474947384856,0.39,0.74,38.95781614165753,Galaxy,-18.43150818650368,278.80569288542506,0.0654,"['38.919067' '3.309886' 'Galaxy' '278.80569288542506' '0.0654'
 '3.8747657699598435' '5.237474947384856']",No,J. Tonry,
2023xwn,,SDSS,No,,02:35:40.866,+03:18:35.70,2023-11-16 09:08:20.256,2023-11-17,21.03,ABMag,w - P1,4.342949005932204,5.870312676080765,,,,Galaxy,-16.196508186503678,278.80569288542506,0.0654,"['38.919067' '3.309886' 'Galaxy' '278.80569288542506' '0.0654'
 '4.342949005932204' '5.870312676080765']",No,K. C. Chambers,
2024G,,SDSS,No,,03:06:51.817,+05:04:09.61,2024-01-01 06:49:35.616,2024-01-02,19.91,ABMag,w - P1,1.7375273226798644,2.3485950799316413,,,,Galaxy,-17.31650818650368,278.80569288542506,0.0654,"['46.715427' '5.06942' 'Galaxy' '278.80569288542506' '0.0654'
 '1.7375273226798644' '2.3485950799316413']",No,K. C. Chambers,
2024jbm,ZTF24aaoihlo,SDSS,No,,17:01:45.936,+11:33:24.85,2024-05-18 08:57:42.002,2024-05-19,19.5339,ABMag,g - ZTF,2.0768495406769936,2.807252898629736,-0.2,-0.2,2.7509273844771087,Galaxy,-17.69260818650368,278.80569288542506,0.0654,"['255.440995' '11.556484' 'Galaxy' '278.80569288542506' '0.0654'
 '2.0768495406769936' '2.8072528986297356']",No,F. Forster,
2023wvq,ZTF23abovvas,GLADE,No,SN Ia,20:49:17.042,+02:13:28.16,2023-11-05 03:30:14.400,2023-11-08,18.88,ABMag,r - ZTF,0.3685128944110124,0.5260476149410268,-0.26,-0.8,56.08747752895579,G,-18.4649875022758,294.440468748,0.06541,"['312.321106' '2.224458' 'G' '294.440468748' '0.06541'
 '0.3685128944110124' '0.5260476149410268']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023zkl,ZTF23absjeqz,GLADE,No,,11:51:29.491,-13:25:23.13,2023-12-09 11:32:38.400,2023-12-11,18.59,ABMag,r - ZTF,0.1418516578660833,0.20254662352558,0.56,0.83,16.878590036183596,G,-18.755578625626946,294.520632939,0.065427,"['177.872894' '-13.423055' 'G' '294.520632939' '0.065427'
 '0.14185165786608336' '0.20254662352558006']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
