TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,Gal_3_type,Gal_3_ABS_Mag,Gal_3_dist,Gal_3_z,Gal_3_info,Reporter
2024I,14:12:11.011,-26:58:24.88,2024-01-01 15:29:02.688,2024-01-02,18.458,ABMag,orange - ATLAS,3.962380543908844,1.6633744125903331,G,-16.229294835994807,86.5882509603,0.0204748002374,"['213.047' '-26.97404' 'G' '86.5882509603' '0.0204748002374'
 '3.9623805439088438' '1.6633744125903331']",No,G,-19.09430380144933,323.937152493,0.071639,"['213.047089' '-26.974092' 'G' '323.937152493' '0.071639'
 '4.300430312710834' '6.753789826316745']",,,,,,J. Tonry
2023xrf,12:21:51.176,-12:58:58.63,2023-11-13 13:06:22.997,2023-11-14,17.9584,ABMag,r - ZTF,1.6595428319665495,1.665801061642735,G,-18.62189900957772,207.042642481,0.047072,"['185.462769' '-12.983041' 'G' '207.042642481' '0.047072'
 '1.6595428319665495' '1.665801061642735']",No,,,,,,,,,,,A. Munoz-Arancibia
2024cpn,19:34:15.252,+58:58:14.36,2024-02-11 12:15:50.400,2024-02-14,19.13,ABMag,r - ZTF,1.4389947695889038,1.666005745455565,G,-17.76021206309456,238.804448476,0.053515,"['293.562775' '58.970669' 'G' '238.804448476' '0.053515'
 '1.4389947695889038' '1.666005745455565']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023yez,09:05:33.074,+02:45:21.05,2023-10-26 15:09:43.200,2023-11-21,20.34,ABMag,i - P1,0.7573608374599061,1.6706199132607256,G,-17.949999712928335,454.988,0.0987126493563,"['136.388' '2.75576' 'G' '454.988' '0.0987126493563' '0.7573608374599061'
 '1.6706199132607256']",No,,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2024imo,15:03:17.390,+48:24:30.59,2024-05-10 07:13:39.360,2024-05-11,19.34,ABMag,g - ZTF,2.3634977638604813,1.6714217145979764,G,-16.47977988762415,145.866639434,0.0323104061552,"['225.821762' '48.408031' 'G' '145.866639434' '0.0323104061552'
 '2.3634977638604813' '1.6714217145979764']",Yes,,,,,,,,,,,J. Nordin
2024apw,12:10:45.777,-05:23:23.49,2024-01-22 07:02:47.904,2024-01-23,18.708,ABMag,orange - ATLAS,0.884598401447704,1.672003643876218,G,-19.24658101262484,389.86675431,0.085378,"['182.690567' '-5.390036' 'G' '389.86675431' '0.085378'
 '0.884598401447704' '1.672003643876218']",No,,,,,,,,,,,J. Tonry
2023wxi,09:04:37.909,+79:35:18.85,2023-10-16 12:17:16.800,2023-11-09,19.99,ABMag,g - ZTF,0.7690544629007724,1.673136943594035,G,-18.269997625706303,448.744899274,0.097444,"['136.159058' '79.588493' 'G' '448.744899274' '0.097444'
 '0.7690544629007724' '1.673136943594035']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024nx,14:50:12.459,+17:09:22.36,2024-01-02 12:38:52.800,2024-01-07,19.29,ABMag,r - ZTF,0.3104307482618665,1.6731655875450746,G,-20.939996626211943,1111.73,0.222807381404,"['222.552' '17.15619' 'G' '1111.73' '0.222807381404' '0.3104307482618665'
 '1.6731655875450746']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024gis,10:49:11.187,+00:22:46.25,2024-04-09 05:46:48.576,2024-04-13,20.181,ABMag,g - ZTF,1.7217868121432336,1.6733809143161305,G,-16.32920283734344,200.465927394,0.045528,"['162.296951' '0.379176' 'G' '200.465927394' '0.045528'
 '1.7217868121432336' '1.6733809143161305']",Yes,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2024num,14:12:42.703,+28:46:49.02,2024-07-01 07:32:14.784,2024-07-05,18.995,ABMag,orange - ATLAS,1.4335301343165965,1.6748754520539155,G,-17.915004119029486,240.991,0.0539861969931,"['213.178' '28.77989' 'G' '240.991' '0.0539861969931' '1.4335301343165963'
 '1.6748754520539157']",Yes,,,,,,,,,,,J. Tonry
2020afgl,17:03:19.768,+61:35:39.46,2020-03-06 12:38:52.800,2023-11-09,20.24,ABMag,r - ZTF,0.7983437906785761,1.6773679477352437,G,-17.944317606733147,433.374667388,0.094312,"['255.832703' '61.594448' 'G' '433.374667388' '0.094312'
 '0.7983437906785761' '1.6773679477352437']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024mh,10:14:50.113,+32:17:54.05,2024-01-02 07:06:14.400,2024-01-07,19.25,ABMag,r - ZTF,0.7210802672672628,1.6809630345314874,G,-19.15999842639907,480.839,0.103944381972,"['153.709' '32.29846' 'G' '480.839' '0.103944381972' '0.7210802672672628'
 '1.6809630345314874']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cxg,10:16:54.586,-21:44:12.38,2024-02-14 07:32:09.600,2024-02-18,19.54,ABMag,g - ZTF,1.206133165748349,1.6828433556150542,G,-17.75536782935886,287.788586337,0.063998,"['154.227081' '-21.736769' 'G' '287.788586337' '0.063998'
 '1.206133165748349' '1.6828433556150542']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024gec,16:16:36.185,+22:40:37.88,2024-04-08 11:44:20.996,2024-04-11,20.6743,ABMag,g - ZTF,0.8031142678146005,1.6918115449417832,G,-17.51569887969838,434.51,0.0945437272719,"['244.151' '22.67726' 'G' '434.51' '0.0945437272719' '0.8031142678146005'
 '1.6918115449417832']",Yes,,,,,,,,,,,A. Munoz-Arancibia
2023yxm,03:18:25.737,-37:00:05.60,2023-12-05 02:32:47.904,2023-12-06,19.454,ABMag,orange - ATLAS,1.5299176880170706,1.6941138690441344,G,-17.339498326639657,228.401875275,0.051038,"['49.607658' '-37.001816' 'G' '228.401875275' '0.051038'
 '1.5299176880170706' '1.6941138690441344']",No,,,,,,,,,,,J. Tonry
2023yma,00:52:13.715,+44:19:55.68,2023-11-25 09:01:03.072,2023-11-27,17.399,ABMag,orange - ATLAS,4.240580657344502,1.7047391136602137,G,-17.194288654387684,82.9197016634,0.022848,"['13.057413' '44.330971' 'G' '82.9197016634' '0.022848'
 '4.240580657344502' '1.7047391136602135']",No,,,,,,,,,,,J. Tonry
2023tjv,05:49:29.696,-25:00:54.20,2023-09-21 08:00:55.872,2023-09-23,18.921,ABMag,orange - ATLAS,1.8204727570346035,1.7047434933569423,G,-17.50849995240717,193.152347375,0.0432274716137,"['87.3734' '-25.01465' 'G' '193.152347375' '0.0432274716137'
 '1.8204727570346033' '1.7047434933569425']",No,,,,,,,,,,,J. Tonry
2024din,11:01:35.195,+09:23:11.49,2024-02-28 07:19:12.000,2024-02-29,18.76,ABMag,r - ZTF,2.0086667122459656,1.710031776936357,G,-17.462607157629396,175.598754638,0.0395333597667,"['165.397' '9.38609' 'G' '175.598754638' '0.0395333597667'
 '2.0086667122459656' '1.710031776936357']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024pqp,00:35:28.543,-08:12:23.80,2024-07-09 08:51:06.000,2024-07-18,19.31,ABMag,BG-q - BlackGem,0.5216976903211267,1.7100900594128388,G,-19.840126008255897,676.122208913,0.142431,"['8.868932' '-8.206756' 'G' '676.122208913' '0.142431'
 '0.5216976903211267' '1.7100900594128388']",No,,,,,,,,,,,S. Faris
2024dui,18:51:30.463,+36:43:35.18,2024-03-05 06:27:06.048,2024-03-06,19.17,ABMag,L - GOTO,0.6757897637896495,1.7141900147509346,G,-19.42336242472268,523.205721968,0.112446,"['282.877075' '36.726292' 'G' '523.205721968' '0.112446'
 '0.6757897637896495' '1.7141900147509346']",No,,,,,,,,,,,G. Ramsay
2024ivi,10:50:09.280,-06:02:37.88,2024-05-14 04:07:07.000,2024-05-15,19.117,ABMag,g - ZTF,3.6596476184604376,1.7167105912497491,G,-15.81141474908554,96.7571237472,0.024328,"['162.53894' '-6.042876' 'G' '96.7571237472' '0.024328'
 '3.6596476184604376' '1.7167105912497491']",No,G,-15.667310630382016,90.544510683,0.0202864301432,"['162.538' '-6.04289' 'G' '90.544510683' '0.0202864301432'
 '4.216483286135764' '1.850918840119684']",,,,,,A. Munoz-Arancibia
2020afgf,12:53:09.511,+55:40:32.25,2020-12-11 12:07:18.048,2023-10-14,19.8012,ABMag,r - ZTF,1.2310893174063071,1.7213302592560538,G,-17.498798868251335,288.403,0.0641285720643,"['193.289917' '55.675926' 'G' '288.403' '0.0641285720643'
 '1.2310893174063073' '1.7213302592560538']",Yes,,,,,,,,,,,Patrick Aleo (UIUC)
2024pju,10:36:23.960,+04:08:18.82,2024-06-25 04:16:19.200,2024-07-14,19.6,ABMag,G - Gaia,1.764575079635062,1.7242635358261944,G,-16.921943177908993,201.552707075,0.0458058529029,"['159.1' '4.1381' 'G' '201.552707075' '0.0458058529029'
 '1.7645750796350619' '1.7242635358261944']",Yes,,,,,,,,,,,S.T. Hodgkin
2023advu,10:53:12.683,+42:32:37.88,2023-12-17 13:59:04.416,2024-06-20,21.05,ABMag,g - P1,1.0067777163573328,1.7318408718199938,G,-16.69999761787334,354.813,0.078104079052,"['163.303' '42.5436' 'G' '354.813' '0.078104079052' '1.0067777163573328'
 '1.7318408718199938']",Yes,,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2024R,06:18:39.926,+48:53:48.61,2024-01-01 09:19:40.224,2024-01-03,18.44,ABMag,i - P1,2.683027689420371,1.7331483943573227,G,-17.18317863809604,133.240338581,0.029238,"['94.666954' '48.896202' 'G' '133.240338581' '0.029238'
 '2.683027689420371' '1.7331483943573227']",No,,,,,,,,,,,K. C. Chambers
2024aqn,11:50:47.036,+15:01:46.86,2024-01-21 11:28:58.944,2024-01-23,19.77,ABMag,w - P1,1.4631094324200529,1.7332115669155206,G,-17.169999508821792,244.343,0.054707967354,"['177.696228' '15.030014' 'G' '244.343' '0.054707967354'
 '1.4631094324200529' '1.7332115669155206']",Yes,,,,,,,,,,,K. C. Chambers
2024lfm,12:57:40.972,+27:05:34.81,2024-06-12 04:41:54.000,2024-06-15,19.8145,ABMag,g - ZTF,0.9947034012131476,1.7348745062973805,G,-17.965497976975318,359.749,0.0791326595663,"['194.421' '27.09289' 'G' '359.749' '0.0791326595663' '0.9947034012131475'
 '1.7348745062973805']",Yes,,,,,,,,,,,Jesper Sollerman (SU)
2023xhh,19:07:34.297,+60:03:26.54,2023-11-06 03:51:50.400,2023-11-10,20.36,ABMag,g - ZTF,1.2001362490914746,1.7355255150805684,G,-17.013127913163977,298.280994657,0.066224,"['286.892944' '60.057705' 'G' '298.280994657' '0.066224'
 '1.2001362490914746' '1.7355255150805684']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023acrz,12:57:23.536,+06:35:31.02,2023-02-08 08:25:09.984,2024-03-03,20.1358,ABMag,i - Sloan,0.3469076638147921,1.7369534114543466,G,-19.934197044260035,1032.76,0.208718264359,"['194.348' '6.59188' 'G' '1032.76' '0.208718264359' '0.3469076638147921'
 '1.7369534114543466']",Yes,,,,,,,,,,,Lei Hu (Carnegie Mellon U.)
2024nns,23:50:37.554,+26:38:23.83,2024-06-23 08:49:20.640,2024-07-02,19.444,ABMag,r - ZTF,1.3032649765199391,1.7394670908117946,G,-17.755043127700997,275.301530336,0.06134,"['357.656677' '26.639639' 'G' '275.301530336' '0.06134'
 '1.3032649765199391' '1.7394670908117946']",Yes,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2023usx,04:51:21.064,-30:01:15.28,2023-10-12 06:33:40.032,2023-10-13,19.247,ABMag,orange - ATLAS,0.8735963805901868,1.740089075277412,G,-18.82142893777213,410.852361497,0.0897,"['72.83757' '-30.021084' 'G' '410.852361497' '0.0897' '0.8735963805901868'
 '1.740089075277412']",No,,,,,,,,,,,J. Tonry
2024iua,10:45:08.451,+56:58:33.25,2024-05-07 04:26:10.003,2024-05-15,19.9824,ABMag,g - ZTF,1.2475420593452082,1.7422412467892208,G,-17.31499114092997,288.056863906,0.064055,"['161.284988' '56.976227' 'G' '288.056863906' '0.064055'
 '1.2475420593452082' '1.7422412467892208']",Yes,G,-17.587601115880673,326.588,0.0721963560982,"['161.285' '56.97633' 'G' '326.588' '0.0721963560982' '1.593506565531715'
 '2.523067951803608']",,,,,,Jesper Sollerman (SU)
2024ipm,15:57:31.903,+08:43:02.87,2024-05-10 08:06:05.002,2024-05-12,20.1619,ABMag,g - ZTF,1.0807790650681084,1.7424575810698526,G,-17.447352119016582,332.545001106,0.073447,"['239.383224' '8.717536' 'G' '332.545001106' '0.073447'
 '1.0807790650681084' '1.7424575810698526']",Yes,,,,,,,,,,,Nabeel Rehemtulla (CIERA
2023aajd,15:10:07.086,+10:06:39.88,2023-05-20 09:24:28.800,2023-12-18,19.31,ABMag,r - ZTF,0.895843788655218,1.7466775467449718,G,-18.71202791913372,402.166215047,0.087914,"['227.529617' '10.110846' 'G' '402.166215047' '0.087914'
 '0.895843788655218' '1.7466775467449718']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ixw,15:05:07.161,+46:57:50.13,2024-05-16 06:28:43.680,2024-05-17,19.54,ABMag,r - ZTF,2.128927852085781,1.7510568141421556,G,-16.60782213349153,169.654126202,0.03827,"['226.280579' '46.963619' 'G' '169.654126202' '0.03827'
 '2.128927852085781' '1.7510568141421556']",Yes,,,,,,,,,,,J. Nordin
2024lvp,12:21:50.020,-06:01:17.67,2024-05-08 06:28:54.048,2024-06-21,20.88,ABMag,w - P1,2.1758742146610848,1.7562548223900438,G,-15.226894386755983,166.486444032,0.037319,"['185.458939' '-6.021266' 'G' '166.486444032' '0.037319'
 '2.1758742146610848' '1.7562548223900438']",No,,,,,,,,,,,K. C. Chambers
2024tx,04:29:19.328,+32:16:21.74,2024-01-08 09:06:27.936,2024-01-09,18.744,ABMag,orange - ATLAS,1.8095587021070303,1.7563926261326264,G,-17.763370310580278,200.204604745,0.04465,"['67.331078' '32.272907' 'G' '200.204604745' '0.04465'
 '1.8095587021070303' '1.7563926261326264']",No,,,,,,,,,,,J. Tonry
2023adcy,22:39:59.038,+00:51:38.52,2023-08-04 05:43:10.848,2024-03-03,21.1894,ABMag,r - Sloan,0.1824823195251273,1.757092334724477,G,-20.30059462366124,1986.09,0.368175964088,"['339.996' '0.86065' 'G' '1986.09' '0.368175964088' '0.1824823195251273'
 '1.757092334724477']",Yes,,,,,,,,,,,Lei Hu (Carnegie Mellon U.)
2023zyl,15:13:30.647,+66:24:12.33,2023-10-04 03:47:31.200,2023-12-14,19.96,ABMag,g - ZTF,0.7989056230279948,1.7582818913823242,G,-18.325090792830032,453.960597092,0.098504,"['228.378128' '66.403564' 'G' '453.960597092' '0.098504'
 '0.7989056230279948' '1.7582818913823242']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024aqa,11:34:34.541,+22:31:04.35,2024-01-21 11:11:26.592,2024-01-23,20.49,ABMag,w - P1,3.368435766654173,1.766435810308472,G,-14.680473617434403,108.166984738,0.02329,"['173.644836' '22.518276' 'G' '108.166984738' '0.02329'
 '3.368435766654173' '1.766435810308472']",Yes,,,,,,,,,,,K. C. Chambers
2023wvr,00:01:38.185,-17:16:21.00,2023-11-01 03:01:26.400,2023-11-08,18.98,ABMag,g - ZTF,1.149291421472526,1.7721779534188589,G,-18.532511487910217,318.05505146,0.070401,"['0.409175' '-17.272188' 'G' '318.05505146' '0.070401' '1.149291421472526'
 '1.7721779534188589']",No,G,999.0,0.0,0.0,['0.4092' '-17.27217' 'G' '0.0' '0.0' '1.2328325168593455' 'inf'],,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zep,03:23:23.940,-12:31:27.47,2023-12-07 05:36:57.600,2023-12-10,18.55,ABMag,g - ZTF,1.478418964357631,1.7757073838081947,G,-18.41999504483792,247.741640432,0.055399,"['50.850025' '-12.524608' 'G' '247.741640432' '0.055399'
 '1.4784189643576313' '1.7757073838081947']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xix,11:14:56.665,+33:49:29.12,2023-11-10 11:35:31.200,2023-11-11,19.52,ABMag,r - ZTF,3.561358665804876,1.7779445380700654,G,-15.54363814315798,102.974010788,0.023166,"['168.736755' '33.825584' 'G' '102.974010788' '0.023166'
 '3.561358665804876' '1.7779445380700654']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vtb,23:09:02.066,-16:39:36.89,2023-10-11 05:32:38.400,2023-10-25,19.39,ABMag,g - ZTF,1.1386305131168473,1.779549104842192,G,-18.15176145840786,322.368272298,0.071309,"['347.258728' '-16.660542' 'G' '322.368272298' '0.071309'
 '1.1386305131168473' '1.779549104842192']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2021ahzn,14:34:13.171,+54:21:43.74,2021-07-11 04:50:45.024,2023-10-14,20.1232,ABMag,g - ZTF,0.4701666405712632,1.7857755665401172,G,-19.346800990163118,783.43,0.162873981437,"['218.555' '54.36204' 'G' '783.43' '0.162873981437' '0.4701666405712632'
 '1.7857755665401172']",Yes,,,,,,,,,,,Patrick Aleo (UIUC)
2024jgz,13:56:32.297,+28:31:17.21,2024-05-22 09:24:40.032,2024-05-27,19.73,ABMag,r - P1,2.361851995450898,1.7870028192494194,G,-16.236488458074238,156.062188058,0.035809,"['209.134674' '28.522097' 'G' '156.062188058' '0.035809'
 '2.361851995450898' '1.7870028192494194']",Yes,,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023uma,22:57:10.069,+08:30:19.15,2023-10-09 05:38:41.280,2023-10-10,18.1316,ABMag,r - ZTF,2.534763431889746,1.7887171592362818,G,-17.68354686649817,145.555752319,0.039724,"['344.29129' '8.505573' 'G' '145.555752319' '0.039724' '2.534763431889746'
 '1.7887171592362818']",No,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2023vdx,05:36:15.553,-27:49:48.50,2023-10-14 13:35:07.584,2023-10-17,20.44,ABMag,w - P1,1.255391362306373,1.7897885261971134,G,-16.902238583139027,294.067965309,0.065331,"['84.064842' '-27.830486' 'G' '294.067965309' '0.065331'
 '1.255391362306373' '1.7897885261971134']",No,,,,,,,,,,,K. C. Chambers
2024log,02:47:28.060,-00:17:06.65,2024-06-13 01:58:04.800,2024-06-19,18.62,ABMag,G - Gaia,3.703445025100742,1.7931571849502532,G,-16.37718795818733,99.870584503,0.018292,"['41.865891' '-0.285101' 'G' '99.870584503' '0.018292' '3.703445025100742'
 '1.7931571849502532']",Yes,,,,,,,,,,,S.T. Hodgkin
2024ojg,14:52:20.721,+12:13:27.93,2024-06-08 06:41:18.816,2024-07-08,20.33,ABMag,w - P1,1.2830567246255309,1.7939919818919117,G,-16.969998868251338,288.403,0.0641285720643,"['223.086' '12.22456' 'G' '288.403' '0.0641285720643' '1.2830567246255309'
 '1.7939919818919117']",Yes,,,,,,,,,,,K. C. Chambers
2023wby,08:58:57.754,+28:54:08.86,2023-10-21 10:37:57.792,2023-10-31,19.819,ABMag,g - ZTF,2.651266759147468,1.7941577279964362,G,-15.905161632385362,139.582935165,0.031539,"['134.740768' '28.901733' 'G' '139.582935165' '0.031539'
 '2.651266759147468' '1.7941577279964362']",Yes,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2023yqk,01:21:14.100,+06:26:57.23,2023-11-29 23:25:26.400,2023-12-03,18.63,ABMag,G - Gaia,1.3761893657470672,1.7991916283906726,G,-18.52412178627389,269.66485999,0.0597635098818,"['20.3085' '6.44894' 'G' '269.66485999' '0.0597635098818'
 '1.3761893657470672' '1.7991916283906726']",Yes,,,,,,,,,,,S.T. Hodgkin
2023xpd,08:58:21.943,+30:20:02.09,2023-11-12 11:22:20.001,2023-11-13,19.4654,ABMag,g - ZTF,3.1502895298844606,1.7998277908836366,G,-15.891128083903508,117.843495667,0.026272,"['134.591934' '30.333155' 'G' '117.843495667' '0.026272'
 '3.1502895298844606' '1.7998277908836366']",Yes,,,,,,,,,,,F. Forster
2024maa,12:23:57.383,+08:45:44.10,2024-03-31 08:43:54.048,2024-06-22,20.81,ABMag,w - P1,1.1325470536098805,1.8014853445911505,G,-16.769998060053442,328.095,0.0725128262564,"['185.989' '8.76255' 'G' '328.095' '0.0725128262564' '1.1325470536098805'
 '1.8014853445911503']",Yes,,,,,,,,,,,K. C. Chambers
2024pwt,04:49:41.217,-18:11:51.80,2024-04-05 17:28:53.760,2024-07-23,18.578,ABMag,orange - ATLAS,1.9443064432715127,1.8019540021415,G,-17.82902059246698,191.1631237,0.042798,"['72.422264' '-18.197926' 'G' '191.1631237' '0.042798'
 '1.9443064432715127' '1.8019540021415001']",No,,,,,,,,,,,J. Tonry
2024iqu,21:43:12.185,-39:31:57.88,2024-05-12 01:26:18.816,2024-05-13,18.922,ABMag,cyan - ATLAS,1.144673494595156,1.8051697373071829,G,-18.639307753513965,325.283137819,0.071922,"['325.800629' '-39.533043' 'G' '325.283137819' '0.071922'
 '1.144673494595156' '1.8051697373071829']",No,,,,,,,,,,,J. Tonry
2024ljc,19:01:41.435,+40:44:42.23,2024-06-15 08:15:05.000,2024-06-17,18.736,ABMag,r - ZTF,5.457585740462549,1.80740688768558,G,-15.436402494047744,68.3094044216,0.0152552476276,"['285.423401' '40.74366' 'G' '68.3094044216' '0.0152552476276'
 '5.457585740462549' '1.80740688768558']",No,,,,,,,,,,,I. Pérez-Fournon (IAC and ULL)
2024lh,12:11:04.426,-23:58:43.00,2024-01-05 12:02:52.800,2024-01-07,19.27,ABMag,r - ZTF,1.2367419011699832,1.8078589794928703,G,-18.126553044023343,301.516170653,0.066909,"['182.768387' '-23.978951' 'G' '301.516170653' '0.066909'
 '1.2367419011699832' '1.8078589794928703']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024doe,01:30:27.630,+08:42:46.19,2024-02-24 11:54:14.400,2024-03-03,18.83,ABMag,G - Gaia,0.0825767495361557,1.808068368830116,Q,-24.44391099036553,4516.29392057,0.725681483746,"['22.6151475911' '8.71283580003' 'Q' '4516.29392057' '0.725681483746'
 '0.08257674953615575' '1.808068368830116']",Yes,,,,,,,,,,,S.T. Hodgkin
2024cml,13:31:33.513,-05:18:12.27,2024-02-11 09:27:21.600,2024-02-14,20.31,ABMag,g - ZTF,0.6580272622993726,1.810047967742357,G,-18.45935665194005,567.376482325,0.121217,"['202.889816' '-5.303451' 'G' '567.376482325' '0.121217'
 '0.6580272622993726' '1.8100479677423573']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024lfb,19:29:58.915,+39:13:54.90,2024-06-13 10:22:18.002,2024-06-15,20.1271,ABMag,g - ZTF,1.3546868195287758,1.8108102269914403,G,-17.075195832226633,275.714220611,0.061428,"['292.495514' '39.232292' 'G' '275.714220611' '0.061428'
 '1.3546868195287758' '1.8108102269914403']",No,,,,,,,,,,,A. Munoz-Arancibia
2024fdl,14:13:12.692,-06:29:28.58,2024-03-21 10:22:04.800,2024-03-30,19.0,ABMag,r - ZTF,0.8809158245614078,1.8122676230246195,G,-19.1385652659898,424.339102214,0.092465,"['213.303116' '-6.491192' 'G' '424.339102214' '0.092465'
 '0.8809158245614078' '1.8122676230246193']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2018mke,02:13:23.753,-00:11:20.10,2018-12-29 06:27:19.872,2023-10-14,20.0231,ABMag,g - ZTF,1.7585858782731347,1.8133591862888288,G,-16.61562694264545,212.68917591,0.0476775838388,"['33.3489' '-0.1894' 'G' '212.68917591' '0.0476775838388'
 '1.7585858782731347' '1.8133591862888288']",Yes,,,,,,,,,,,Patrick Aleo (UIUC)
2024bzr,02:24:02.970,-22:46:12.92,2024-02-09 01:17:45.600,2024-02-10,18.578,ABMag,orange - ATLAS,1.5210318306252166,1.817904179712365,G,-18.38128909364352,246.523212638,0.054799,"['36.012367' '-22.770678' 'G' '246.523212638' '0.054799'
 '1.5210318306252166' '1.817904179712365']",No,,,,,,,,,,,J. Tonry
2023zrq,10:35:57.937,-25:56:19.18,2023-12-12 12:02:52.800,2023-12-13,20.16,ABMag,g - ZTF,0.8244455941087147,1.818841831442184,G,-18.13029032848341,455.04889667,0.098725,"['158.991333' '-25.938881' 'G' '455.04889667' '0.098725'
 '0.8244455941087147' '1.8188418314421837']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
