TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Gal_1_type,Gal_1_name,Gal_1_info,Gal_2_type,Gal_2_name,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_name,Gal_3_info,Reporter
2024jib,14:57:12.726,-13:15:03.31,2024-05-04 08:00:07.997,2024-05-28,19.6949,ABMag,g - ZTF,0.494,Galaxy,2MASS J14571270-1315032,['2MASS J14571270-1315032' '224.303' '-13.251' '0.494' 'inf' 'Galaxy' 'G'],,,,No,,,,Jesper Sollerman (SU)
2023xbu,03:55:57.939,-16:24:45.56,2023-08-28 10:37:55.200,2023-11-09,19.75,ABMag,g - ZTF,0.494,Seyfert2,6dFGS gJ035557.9-162445,"['6dFGS gJ035557.9-162445' '58.991' '-16.413' '0.494' 'inf' 'Seyfert2'
 'Sy2']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023acue,15:02:42.409,+07:56:20.00,2023-03-10 08:12:32.256,2024-03-03,19.7937,ABMag,i - Sloan,0.494,Galaxy,LEDA 1334868,['LEDA 1334868' '225.677' '7.939' '0.494' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Lei Hu (Carnegie Mellon U.)
2024cqc,02:35:04.660,+35:08:04.07,2024-01-30 05:47:02.400,2024-02-15,20.01,ABMag,r - ZTF,0.495,Galaxy,Gaia DR3 327217757099849216,['Gaia DR3 327217757099849216' '38.77' '35.134' '0.495' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024chz,08:40:15.534,+23:22:29.69,2024-02-12 06:12:57.600,2024-02-13,18.9,ABMag,g - ZTF,0.496,Galaxy,ECO 12079,['ECO 12079' '130.065' '23.375' '0.496' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024boo,02:51:19.991,-22:49:21.52,2024-02-03 05:43:09.984,2024-02-05,20.49,ABMag,g - P1,0.496,Galaxy,LEDA  808392,['LEDA  808392' '42.833' '-22.823' '0.496' 'inf' 'Galaxy' 'G'],,,,No,,,,D. O. Jones (UC Santa Cruz)
2024byn,14:34:03.309,+17:10:35.06,2024-02-07 13:43:39.936,2024-02-09,18.8,ABMag,w - P1,0.498,Galaxy,2MASX J14340332+1710347,['2MASX J14340332+1710347' '218.514' '17.176' '0.498' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024byn,14:34:03.309,+17:10:35.06,2024-02-07 13:43:39.936,2024-02-10,18.8,ABMag,w - P1,0.498,Galaxy,2MASX J14340332+1710347,['2MASX J14340332+1710347' '218.514' '17.176' '0.498' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024fjp,18:06:15.023,+45:06:50.15,2024-04-02 12:01:54.048,2024-04-03,18.479,ABMag,orange - ATLAS,0.501,Galaxy,2MASX J18061505+4506501,['2MASX J18061505+4506501' '271.563' '45.114' '0.501' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023adgk,22:04:57.355,-05:27:35.62,2023-08-07 06:09:46.656,2024-03-03,20.1846,ABMag,z - Sloan,0.502,Galaxy,WINGS J220457.37-052736.1,['WINGS J220457.37-052736.1' '331.239' '-5.46' '0.502' 'inf' 'Galaxy' 'G'],,,,No,,,,Lei Hu (Carnegie Mellon U.)
2024piv,23:04:15.431,+27:43:06.33,2024-07-09 09:19:11.997,2024-07-14,20.0305,ABMag,r - ZTF,0.505,Galaxy,Gaia DR3 1884773422063843200,"['Gaia DR3 1884773422063843200' '346.064' '27.719' '0.505' 'inf' 'Galaxy'
 'G']",,,,No,,,,Kate Bostow (UC Berkeley)
2019aaur,12:25:12.368,+09:54:20.35,2019-06-24 04:36:28.800,2024-03-06,20.28,ABMag,g - ZTF,0.507,QSO,LBQS 1222+1010,['LBQS 1222+1010' '186.301' '9.906' '0.507' 'inf' 'QSO' 'QSO'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023uah,01:50:15.468,-11:58:02.81,2023-10-03 11:00:02.304,2023-10-05,19.75,ABMag,i - P1,0.507,Galaxy,LEDA  959464,['LEDA  959464' '27.565' '-11.968' '0.507' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024nws,02:40:01.450,-49:05:06.80,2024-07-01 07:58:47.136,2024-07-06,18.489,ABMag,orange - ATLAS,0.507,EmissionG,LEDA  129375,['LEDA  129375' '40.006' '-49.085' '0.507' 'inf' 'EmissionG' 'EmG'],,,,No,,,,J. Tonry
2024bit,01:06:33.758,+19:35:44.80,2024-02-01 02:55:12.996,2024-02-02,18.3394,ABMag,g - ZTF,0.509,Galaxy,2MASX J01063380+1935450,['2MASX J01063380+1935450' '16.641' '19.596' '0.509' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2024gtb,09:54:02.300,+72:09:30.49,2024-04-13 07:22:14.001,2024-04-19,19.1763,ABMag,g - ZTF,0.51,Galaxy,LEDA 2747887,['LEDA 2747887' '148.51' '72.159' '0.51' 'inf' 'Galaxy' 'G'],,,,No,,,,Gabrielle Stewart (UC Berkeley)
2023wvn,09:01:14.579,+44:56:55.13,2023-11-02 10:07:39.072,2023-11-08,18.3978,ABMag,r - ZTF,0.51,Galaxy,2MASX J09011458+4456551,['2MASX J09011458+4456551' '135.311' '44.949' '0.51' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2023wvn,09:01:14.579,+44:56:55.13,2023-11-02 10:07:39.072,2023-11-07,18.3978,ABMag,r - ZTF,0.51,Galaxy,2MASX J09011458+4456551,['2MASX J09011458+4456551' '135.311' '44.949' '0.51' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2024bjp,08:15:10.470,+10:16:35.52,2024-02-01 08:58:50.016,2024-02-03,19.3,ABMag,w - P1,0.513,Galaxy,SDSS J081510.47+101635.8,['SDSS J081510.47+101635.8' '123.794' '10.277' '0.513' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024dx,13:41:36.065,+43:24:50.75,2024-01-02 11:21:43.004,2024-01-03,19.2063,ABMag,g - ZTF,0.513,Galaxy,SDSS J134136.02+432450.5,['SDSS J134136.02+432450.5' '205.4' '43.414' '0.513' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2023yip,11:08:46.855,+29:07:16.16,2023-11-23 14:08:44.160,2023-11-25,18.477,ABMag,cyan - ATLAS,0.515,Galaxy,SDSS J110846.81+290716.0,['SDSS J110846.81+290716.0' '167.195' '29.121' '0.515' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023xsz,00:45:48.771,-28:48:25.65,2023-11-12 22:48:42.336,2023-11-15,19.114,ABMag,cyan - ATLAS,0.517,Galaxy,LEDA  737216,['LEDA  737216' '11.453' '-28.807' '0.517' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024egi,15:13:02.247,+09:44:06.94,2024-03-14 10:24:42.998,2024-03-15,19.2318,ABMag,r - ZTF,0.517,Seyfert1,2MASS J15130223+0944062,"['2MASS J15130223+0944062' '228.259' '9.735' '0.517' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,A. Munoz-Arancibia
2023aawa,21:51:45.709,-06:54:26.50,2023-09-12 07:40:21.216,2023-12-24,20.52,ABMag,w - P1,0.518,Galaxy,LEDA 1027097,['LEDA 1027097' '327.94' '-6.908' '0.518' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024oak,12:42:49.078,-02:06:41.60,2024-07-06 06:51:59.904,2024-07-08,20.0,ABMag,r - P1,0.518,Galaxy,2dFGRS TGN186Z187,['2dFGRS TGN186Z187' '190.705' '-2.112' '0.518' 'inf' 'Galaxy' 'G'],,,,No,,,,D. O. Jones (UC Santa Cruz)
2023xsn,22:43:53.511,-14:39:42.48,2023-07-24 10:35:02.400,2023-11-15,20.36,ABMag,g - ZTF,0.519,Galaxy,2dFGRS TGS855Z046,['2dFGRS TGS855Z046' '340.973' '-14.662' '0.519' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024duz,10:01:54.870,+53:15:36.20,2024-03-05 08:51:57.888,2024-03-06,18.6538,ABMag,r - ZTF,0.52,RadioG,2MASX J10015488+5315363,['2MASX J10015488+5315363' '150.479' '53.26' '0.52' 'inf' 'RadioG' 'rG'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2023acku,07:57:57.890,+37:51:58.27,2023-12-16 11:46:52.032,2024-01-08,19.8455,ABMag,g - ZTF,0.521,Galaxy,2MASX J07575792+3751583,['2MASX J07575792+3751583' '119.491' '37.866' '0.521' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2023xwr,03:07:46.043,-37:52:42.81,2023-11-09 22:37:17.184,2023-11-17,19.232,ABMag,cyan - ATLAS,0.521,Galaxy,LEDA  616206,['LEDA  616206' '46.942' '-37.879' '0.521' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024ceo,15:10:46.313,+09:27:51.76,2024-02-11 10:16:19.200,2024-02-12,19.35,ABMag,g - ZTF,0.522,Galaxy,SDSS J151046.30+092752.5,['SDSS J151046.30+092752.5' '227.693' '9.465' '0.522' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ank,11:22:44.208,+00:53:04.10,2024-01-18 06:44:52.224,2024-01-21,18.917,ABMag,orange - ATLAS,0.523,Galaxy,2MASX J11224417+0053038,['2MASX J11224417+0053038' '170.684' '0.884' '0.523' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024nqw,15:11:37.369,+05:23:50.84,2024-07-03 05:29:34.000,2024-07-04,19.243,ABMag,g - ZTF,0.523,RadioG,UGC  9757,['UGC  9757' '227.906' '5.398' '0.523' '0.443' 'RadioG' 'rG'],Galaxy,SDSS J151137.60+052348.0,['SDSS J151137.60+052348.0' '227.907' '5.397' '4.449' 'inf' 'Galaxy' 'G'],Yes,,,,I. Pérez-Fournon
2024lei,02:06:16.364,+32:19:08.89,2024-06-10 11:19:58.944,2024-06-14,18.1161,ABMag,r - ZTF,0.524,AGN,LEDA 1991376,['LEDA 1991376' '31.568' '32.319' '0.524' 'inf' 'AGN' 'AGN'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2023adrx,22:48:42.755,-64:44:38.55,2023-09-20 20:17:10.000,2024-05-04,18.09,ABMag,BG-q - BlackGem,0.528,Seyfert1,LEDA  164271,['LEDA  164271' '342.178' '-64.744' '0.528' 'inf' 'Seyfert1' 'Sy1'],,,,No,,,,F. Stoppa
2024mpq,22:30:41.080,+39:17:30.25,2024-06-24 12:27:11.232,2024-06-25,16.07,ABMag,orange - ATLAS,0.528,GtowardsGroup,MCG+06-49-027,['MCG+06-49-027' '337.671' '39.292' '0.528' '0.186' 'GtowardsGroup' 'GiG'],,,,No,,,,J. Tonry
2018mlh,11:29:34.333,+21:43:32.62,2018-04-10 06:34:33.600,2023-11-16,18.88,ABMag,r - ZTF,0.529,Galaxy,LEDA 1655893,['LEDA 1655893' '172.393' '21.726' '0.529' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2020affm,09:01:00.427,+07:14:50.00,2020-10-23 11:28:29.568,2023-10-14,20.317,ABMag,g - ZTF,0.53,Galaxy,Gaia DR3 584155860525077376,['Gaia DR3 584155860525077376' '135.252' '7.247' '0.53' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Patrick Aleo (UIUC)
2024lti,02:41:16.770,+45:34:46.27,2024-06-15 11:24:23.000,2024-06-20,19.7646,ABMag,r - ZTF,0.532,Galaxy,Gaia DR3 341038961858944256,['Gaia DR3 341038961858944256' '40.32' '45.58' '0.532' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2019aatz,11:13:58.781,+14:13:41.31,2019-02-26 06:21:36.000,2023-12-14,20.55,ABMag,r - ZTF,0.532,Seyfert1,SDSS J111358.74+141341.2,"['SDSS J111358.74+141341.2' '168.495' '14.228' '0.532' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xoe,08:19:27.599,+23:17:57.75,2023-11-10 11:08:09.600,2023-11-13,19.77,ABMag,r - ZTF,0.533,Galaxy,2MASX J08192762+2317574,['2MASX J08192762+2317574' '124.865' '23.299' '0.533' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zna,11:56:42.007,+33:49:17.25,2023-12-09 11:15:54.000,2023-12-12,19.6254,ABMag,g - ZTF,0.534,Galaxy,Gaia DR3 4028208530808753920,"['Gaia DR3 4028208530808753920' '179.175' '33.821' '0.534' 'inf' 'Galaxy'
 'G']",,,,Yes,,,,A. Munoz-Arancibia
2024lbl,16:04:36.267,+43:52:47.74,2024-04-04 11:20:29.002,2024-06-13,19.9508,ABMag,r - ZTF,0.535,Seyfert1,2MASS J16043624+4352474,"['2MASS J16043624+4352474' '241.151' '43.88' '0.535' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,Daniel Perley (LJMU)
2024mwr,13:32:44.746,+56:42:50.14,2024-06-26 05:56:41.000,2024-06-27,19.628,ABMag,g - ZTF,0.537,Galaxy,Gaia DR3 1565623679425435648,"['Gaia DR3 1565623679425435648' '203.187' '56.714' '0.537' 'inf' 'Galaxy'
 'G']",,,,No,,,,I. Pérez-Fournon
2024kwk,16:38:15.419,+35:28:31.95,2024-05-31 07:55:40.995,2024-06-11,19.5757,ABMag,g - ZTF,0.538,Galaxy,SDSS J163815.38+352831.5,['SDSS J163815.38+352831.5' '249.564' '35.475' '0.538' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Jesper Sollerman (SU)
2020afhx,01:51:14.309,+22:34:55.93,2020-12-03 06:22:06.240,2024-03-25,18.2428,ABMag,r - ZTF,0.539,Galaxy,NGC   695,['NGC   695' '27.81' '22.582' '0.539' '0.353' 'Galaxy' 'G'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2024adr,00:42:55.589,+15:08:02.17,2024-01-15 05:44:21.696,2024-01-16,18.888,ABMag,orange - ATLAS,0.539,Galaxy,SDSS J004255.61+150802.6,['SDSS J004255.61+150802.6' '10.732' '15.134' '0.539' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023xvn,08:51:38.214,-02:22:00.87,2023-10-22 12:07:12.000,2023-11-16,19.964,ABMag,r - ZTF,0.54,EmissionG,UGC  4638,['UGC  4638' '132.909' '-2.367' '0.54' 'inf' 'EmissionG' 'EmG'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2024djx,16:44:56.720,+04:24:10.93,2024-02-28 11:35:31.200,2024-02-29,19.77,ABMag,g - ZTF,0.54,Galaxy,Gaia DR3 4434647711301993216,"['Gaia DR3 4434647711301993216' '251.236' '4.403' '0.54' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wtt,05:17:14.471,+21:13:57.38,2023-10-20 09:15:50.400,2023-11-07,19.68,ABMag,r - ZTF,0.54,Galaxy,2MASX J05171440+2113578,['2MASX J05171440+2113578' '79.31' '21.233' '0.54' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dvt,13:03:55.602,-16:35:17.46,2024-03-05 10:33:36.000,2024-03-06,19.8,ABMag,r - ZTF,0.541,Galaxy,LEDA  896221,['LEDA  896221' '195.982' '-16.588' '0.541' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023adpi,11:20:33.408,+21:24:48.03,2023-05-13 06:11:31.200,2024-03-06,20.41,ABMag,g - ZTF,0.541,QSO,SDSS J112033.37+212448.1,['SDSS J112033.37+212448.1' '170.139' '21.413' '0.541' 'inf' 'QSO' 'QSO'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zrw,05:50:53.168,-18:50:09.22,2023-12-10 08:13:55.200,2023-12-13,20.01,ABMag,g - ZTF,0.541,Galaxy,Gaia DR3 2967356831379873024,"['Gaia DR3 2967356831379873024' '87.722' '-18.836' '0.541' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ve,08:15:04.654,+66:25:48.41,2024-01-09 05:22:33.600,2024-01-10,20.17,ABMag,r - ZTF,0.542,Galaxy,Gaia DR3 1092122879575278208,"['Gaia DR3 1092122879575278208' '123.769' '66.43' '0.542' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ouf,14:25:06.855,-00:07:20.68,2024-07-01 06:56:34.656,2024-07-09,21.13,ABMag,w - P1,0.542,Galaxy,MGC 61977,['MGC 61977' '216.278' '-0.123' '0.542' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023adhk,23:21:43.207,+00:06:19.47,2023-08-22 05:36:32.544,2024-03-03,21.9548,ABMag,r - Sloan,0.542,QSO,SDSS J232143.23+000618.9,['SDSS J232143.23+000618.9' '350.43' '0.105' '0.542' 'inf' 'QSO' 'QSO'],,,,No,,,,Lei Hu (Carnegie Mellon U.)
2024paf,14:21:06.984,+29:07:24.12,2024-07-07 07:29:01.248,2024-07-09,19.376,ABMag,orange - ATLAS,0.543,EmissionG,KISS F1420-4537,['KISS F1420-4537' '215.279' '29.123' '0.543' 'inf' 'EmissionG' 'EmG'],,,,Yes,,,,J. Tonry
2018mld,10:54:20.858,-09:21:56.17,2018-12-13 12:01:26.400,2023-11-09,19.1,ABMag,r - ZTF,0.544,Seyfert1,LEDA  182460,['LEDA  182460' '163.587' '-9.366' '0.544' 'inf' 'Seyfert1' 'Sy1'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ngk,15:23:59.169,+01:01:09.37,2024-06-26 05:05:38.996,2024-07-01,20.5465,ABMag,g - ZTF,0.545,GtowardsCl,DES J152359.18+010109.8,"['DES J152359.18+010109.8' '230.997' '1.019' '0.545' 'inf' 'GtowardsCl'
 'GiC']",,,,No,,,,F. Forster
2023vct,23:14:54.726,-38:03:23.07,2023-10-15 03:30:53.280,2023-10-17,18.312,ABMag,orange - ATLAS,0.545,GtowardsCl,2MASX J23145473-3803236,"['2MASX J23145473-3803236' '348.728' '-38.057' '0.545' 'inf' 'GtowardsCl'
 'GiC']",,,,No,,,,J. Tonry
2024llt,11:02:12.220,+73:32:20.34,2024-06-16 06:05:49.056,2024-06-18,18.494,ABMag,orange - ATLAS,0.545,Galaxy,2MASX J11021206+7332208,['2MASX J11021206+7332208' '165.55' '73.539' '0.545' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024nvo,14:44:24.252,+38:39:19.74,2024-07-04 07:54:14.112,2024-07-05,19.052,ABMag,orange - ATLAS,0.546,Galaxy,SDSS J144424.28+383919.5,['SDSS J144424.28+383919.5' '221.101' '38.655' '0.546' 'inf' 'Galaxy' 'G'],GroupG,[DCA2018] 416842,['[DCA2018] 416842' '221.101' '38.655' '2.92' 'inf' 'GroupG' 'GrG'],No,,,,J. Tonry
2020afgl,17:03:19.768,+61:35:39.46,2020-03-06 12:38:52.800,2023-11-09,20.24,ABMag,r - ZTF,0.552,Galaxy,2MASX J17031984+6135400,['2MASX J17031984+6135400' '255.833' '61.594' '0.552' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xhc,07:41:58.645,+23:10:35.46,2023-11-09 11:55:44.256,2023-11-10,17.9049,ABMag,g - ZTF,0.552,Galaxy,Z 117-66,['Z 117-66' '115.494' '23.176' '0.552' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2024caj,08:24:17.132,+06:45:27.72,2024-01-31 11:00:40.320,2024-02-10,18.624,ABMag,orange - ATLAS,0.553,Galaxy,LEDA 1306900,['LEDA 1306900' '126.071' '6.758' '0.553' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024nwi,21:21:57.112,-42:21:37.11,2024-07-05 04:29:53.952,2024-07-06,18.289,ABMag,orange - ATLAS,0.553,Galaxy,2MASX J21215709-4221370,['2MASX J21215709-4221370' '320.488' '-42.36' '0.553' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2018mlg,09:38:36.345,+37:40:02.24,2018-11-07 12:25:55.200,2023-11-16,18.73,ABMag,r - ZTF,0.556,Galaxy,LEDA 2106395,['LEDA 2106395' '144.651' '37.667' '0.556' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024iin,05:46:56.420,-28:24:03.49,2024-05-02 08:34:04.800,2024-05-09,17.88,ABMag,G - Gaia,0.557,Galaxy,LEDA  742120,['LEDA  742120' '86.735' '-28.401' '0.557' 'inf' 'Galaxy' 'G'],,,,No,,,,S.T. Hodgkin
2023zeg,01:23:25.706,+03:43:24.78,2023-11-20 03:34:33.600,2023-12-10,19.64,ABMag,r - ZTF,0.559,Galaxy,LAMOST J012325.72+034324.2,['LAMOST J012325.72+034324.2' '20.857' '3.723' '0.559' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024kys,17:10:06.606,+61:31:07.06,2024-05-29 07:48:02.000,2024-06-12,20.898,ABMag,g - ZTF,0.562,RadioG,2MASX J17100654+6131071,['2MASX J17100654+6131071' '257.528' '61.519' '0.562' 'inf' 'RadioG' 'rG'],,,,No,,,,I. Pérez-Fournon
2024apo,12:28:47.173,+07:27:59.67,2024-01-20 00:08:13.344,2024-01-22,18.841,ABMag,cyan - ATLAS,0.563,Galaxy,SDSS J122847.20+072759.4,['SDSS J122847.20+072759.4' '187.197' '7.467' '0.563' 'inf' 'Galaxy' 'G'],Galaxy,LEDA 1322519,['LEDA 1322519' '187.195' '7.466' '4.115' 'inf' 'Galaxy' 'G'],Yes,Seyfert2,2MASX J12284666+0727579,"['2MASX J12284666+0727579' '187.195' '7.466' '7.354' 'inf' 'Seyfert2'
 'Sy2']",J. Tonry
2024mkp,12:46:31.533,-11:25:42.05,2024-06-21 05:03:03.000,2024-06-24,19.4416,ABMag,g - ZTF,0.564,Galaxy,Gaia DR3 3530308708943580672,"['Gaia DR3 3530308708943580672' '191.631' '-11.428' '0.564' 'inf' 'Galaxy'
 'G']",,,,No,,,,Jesper Sollerman (SU)
2023acuh,14:22:37.871,-00:30:53.98,2023-03-16 08:28:13.152,2024-03-03,21.9177,ABMag,z - Sloan,0.564,Galaxy,SDSS J142237.84-003054.2,['SDSS J142237.84-003054.2' '215.658' '-0.515' '0.564' 'inf' 'Galaxy' 'G'],,,,No,,,,Lei Hu (Carnegie Mellon U.)
2024arc,16:13:42.251,+55:42:04.00,2024-01-22 14:55:14.016,2024-01-24,18.852,ABMag,orange - ATLAS,0.564,Galaxy,[EEB2013] RX J1613.7+5542-g01s,"['[EEB2013] RX J1613.7+5542-g01s' '243.426' '55.701' '0.564' 'inf'
 'Galaxy' 'G']",AGN,[EEB2013] RX J1613.7+5542-g1,"['[EEB2013] RX J1613.7+5542-g1' '243.426' '55.701' '0.564' 'inf' 'AGN'
 'AGN']",No,Galaxy,[EEB2013] RX J1613.7+5542-g2,"['[EEB2013] RX J1613.7+5542-g2' '243.425' '55.699' '8.412' 'inf' 'Galaxy'
 'G']",J. Tonry
2024eeg,13:14:08.003,-58:32:40.93,2024-03-09 00:39:04.896,2024-03-12,17.93,ABMag,cyan - ATLAS,0.564,GtowardsGroup,2MASX J13140807-5832409,"['2MASX J13140807-5832409' '198.534' '-58.545' '0.564' '0.234'
 'GtowardsGroup' 'GiG']",,,,No,,,,J. Tonry
2023wif,01:40:04.619,-04:45:56.58,2023-10-07 09:33:08.928,2023-11-04,19.5312,ABMag,r - ZTF,0.565,EmissionG,LEDA 1053804,['LEDA 1053804' '25.019' '-4.766' '0.565' 'inf' 'EmissionG' 'EmG'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2023ywx,11:07:52.890,+44:21:44.91,2023-12-04 14:04:33.600,2023-12-06,18.875,ABMag,orange - ATLAS,0.565,Galaxy,SDSS J110752.83+442144.8,['SDSS J110752.83+442144.8' '166.97' '44.362' '0.565' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024kab,16:38:34.509,+22:39:05.87,2024-05-26 01:16:58.944,2024-06-02,19.85,ABMag,L - GOTO,0.566,Galaxy,SDSSCGB 27848.4,['SDSSCGB 27848.4' '249.644' '22.651' '0.566' 'inf' 'Galaxy' 'G'],,,,No,,,,S. Belkin
2024fkk,13:25:50.502,+23:47:22.07,2024-04-01 10:10:43.968,2024-04-03,19.206,ABMag,cyan - ATLAS,0.567,Galaxy,2MASX J13255048+2347217,['2MASX J13255048+2347217' '201.46' '23.789' '0.567' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024lau,01:10:35.560,+45:07:31.38,2024-05-27 11:17:40.004,2024-06-13,19.879,ABMag,r - ZTF,0.569,Galaxy,LEDA 2259340,['LEDA 2259340' '17.648' '45.125' '0.569' 'inf' 'Galaxy' 'G'],,,,No,,,,Kate Bostow (UC Berkeley)
2018mnv,02:38:39.885,+41:38:50.40,2018-09-18 10:48:17.280,2024-07-18,18.9798,ABMag,g - ZTF,0.571,GtowardsGroup,NGC   996,['NGC   996' '39.666' '41.647' '0.571' '0.173' 'GtowardsGroup' 'GiG'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2024jrn,00:45:42.443,-18:50:17.93,2024-05-29 03:56:12.192,2024-05-30,18.191,ABMag,orange - ATLAS,0.573,EmissionG,LEDA  138225,['LEDA  138225' '11.427' '-18.838' '0.573' 'inf' 'EmissionG' 'EmG'],,,,No,,,,J. Tonry
2023zvp,14:04:57.288,-01:50:21.43,2023-12-12 13:07:40.800,2023-12-14,19.68,ABMag,r - ZTF,0.574,Galaxy,LEDA 1108626,['LEDA 1108626' '211.239' '-1.839' '0.574' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zfh,10:13:31.068,+40:10:55.80,2023-12-09 08:41:16.800,2023-12-10,19.56,ABMag,r - ZTF,0.576,Galaxy,SDSS J101331.02+401055.4,['SDSS J101331.02+401055.4' '153.379' '40.182' '0.576' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ltg,12:36:56.494,-10:38:46.62,2024-06-18 04:31:00.998,2024-06-20,18.5864,ABMag,g - ZTF,0.579,Galaxy,Gaia DR3 3578360042841717888,"['Gaia DR3 3578360042841717888' '189.235' '-10.646' '0.579' 'inf' 'Galaxy'
 'G']",,,,No,,,,A. Munoz-Arancibia
