TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Gal_1_type,Gal_1_name,Gal_1_info,Gal_2_type,Gal_2_name,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_name,Gal_3_info,Reporter
2023accm,02:30:51.294,+37:11:59.53,2023-12-12 04:36:28.800,2023-12-30,20.21,ABMag,r - ZTF,0.62,Galaxy,2MASX J02305132+3712004,['2MASX J02305132+3712004' '37.714' '37.2' '0.62' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cmh,13:01:29.203,+07:50:29.55,2024-02-11 08:54:14.400,2024-02-14,18.2,ABMag,g - ZTF,0.622,Galaxy,LEDA 3800749,['LEDA 3800749' '195.372' '7.842' '0.622' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bma,14:25:14.947,+34:13:58.72,2024-02-03 15:07:57.792,2024-02-05,19.91,ABMag,w - P1,0.623,AGN,[KEC2012] 216.312371+34.233133,"['[KEC2012] 216.312371+34.233133' '216.312' '34.233' '0.623' 'inf' 'AGN'
 'AGN']",,,,No,,,,K. C. Chambers
2023acmz,15:17:46.397,+10:52:43.53,2023-01-25 12:11:31.200,2024-03-01,19.98,ABMag,g - ZTF,0.631,Galaxy,SDSS J151746.35+105243.5,['SDSS J151746.35+105243.5' '229.443' '10.879' '0.631' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wjk,01:33:47.379,-03:28:51.75,2023-10-03 07:40:48.000,2023-11-04,19.77,ABMag,r - ZTF,0.632,Galaxy,LEDA 1070729,['LEDA 1070729' '23.447' '-3.481' '0.632' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xpr,12:29:36.179,-03:42:44.26,2023-11-10 13:06:14.400,2023-11-13,19.35,ABMag,r - ZTF,0.634,Galaxy,2dFGRS TGN124Z017,['2dFGRS TGN124Z017' '187.401' '-3.712' '0.634' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023yud,10:22:36.586,+44:17:53.29,2023-12-04 13:02:02.112,2023-12-06,18.596,ABMag,orange - ATLAS,0.635,Galaxy,SDSS J102236.52+441753.2,['SDSS J102236.52+441753.2' '155.652' '44.298' '0.635' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023zoo,12:41:51.983,+18:32:29.61,2023-12-09 14:28:26.976,2023-12-13,19.109,ABMag,cyan - ATLAS,0.636,Galaxy,SDSS J124151.93+183229.7,['SDSS J124151.93+183229.7' '190.466' '18.542' '0.636' 'inf' 'Galaxy' 'G'],GtowardsCl,2MASX J12415212+1832268,"['2MASX J12415212+1832268' '190.467' '18.541' '4.072' 'inf' 'GtowardsCl'
 'GiC']",Yes,,,,J. Tonry
2018mmr,11:30:53.540,+16:03:22.73,2018-04-19 06:02:52.800,2024-03-06,19.74,ABMag,r - ZTF,0.637,Galaxy,LEDA 1499672,['LEDA 1499672' '172.723' '16.056' '0.637' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024azz,09:37:07.440,+22:51:23.22,2024-01-19 09:35:42.720,2024-01-29,19.98,ABMag,w - P1,0.637,Galaxy,Gaia DR3 644158683953457024,"['Gaia DR3 644158683953457024' '144.281' '22.856' '0.637' 'inf' 'Galaxy'
 'G']",,,,No,,,,K. C. Chambers
2024qi,23:39:50.762,+11:40:36.32,2024-01-07 06:11:24.288,2024-01-08,18.8,ABMag,orange - ATLAS,0.64,Galaxy,LEDA 1397125,['LEDA 1397125' '354.962' '11.677' '0.64' '0.535' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023aczl,14:49:42.605,+08:16:32.04,2023-03-07 07:07:42.528,2024-03-03,20.8448,ABMag,z - Sloan,0.641,QSO,SDSS J144942.55+081631.8,['SDSS J144942.55+081631.8' '222.427' '8.276' '0.641' 'inf' 'QSO' 'QSO'],,,,Yes,,,,Lei Hu (Carnegie Mellon U.)
2021ahxg,11:01:01.313,+08:05:13.98,2021-02-06 09:35:41.856,2023-10-14,20.274,ABMag,g - ZTF,0.641,Galaxy,SDSS J110101.27+080514.2,['SDSS J110101.27+080514.2' '165.255' '8.087' '0.641' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Patrick Aleo (UIUC)
2019aaui,15:22:03.777,+00:11:29.04,2019-04-11 09:28:48.000,2024-01-28,20.0,ABMag,r - ZTF,0.641,Seyfert1,2MASX J15220380+0011283,"['2MASX J15220380+0011283' '230.516' '0.191' '0.641' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023umc,10:04:24.343,-02:25:28.38,2023-10-06 12:33:27.936,2023-10-10,18.7959,ABMag,r - ZTF,0.642,EmissionG,MCG+00-26-014,['MCG+00-26-014' '151.101' '-2.425' '0.642' '0.251' 'EmissionG' 'EmG'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2023zyq,14:34:43.810,+46:17:19.84,2023-12-09 12:18:43.200,2023-12-14,19.77,ABMag,g - ZTF,0.644,Galaxy,SDSS J143443.82+461719.0,['SDSS J143443.82+461719.0' '218.683' '46.289' '0.644' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wna,17:52:55.603,+23:20:30.62,2023-10-25 03:00:02.592,2023-11-04,18.6774,ABMag,r - ZTF,0.645,Galaxy,2MASX J17525558+2320306,['2MASX J17525558+2320306' '268.232' '23.342' '0.645' 'inf' 'Galaxy' 'G'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2023tsy,00:31:52.500,-03:37:42.57,2023-09-26 03:52:57.792,2023-09-29,18.5,ABMag,orange - ATLAS,0.649,Galaxy,2MASX J00315248-0337425,['2MASX J00315248-0337425' '7.969' '-3.629' '0.649' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023yxo,05:57:45.316,-29:40:13.75,2023-12-05 04:54:47.808,2023-12-06,19.399,ABMag,orange - ATLAS,0.65,Seyfert2,LEDA 3081147,['LEDA 3081147' '89.439' '-29.67' '0.65' 'inf' 'Seyfert2' 'Sy2'],,,,No,,,,J. Tonry
2023xcv,04:24:14.201,-01:59:24.25,2023-11-03 08:35:31.200,2023-11-09,19.57,ABMag,g - ZTF,0.652,Galaxy,Gaia DR3 3205887186009757568,"['Gaia DR3 3205887186009757568' '66.059' '-1.99' '0.652' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xcv,04:24:14.201,-01:59:24.25,2023-11-03 08:35:31.200,2023-11-10,19.57,ABMag,g - ZTF,0.652,Galaxy,Gaia DR3 3205887186009757568,"['Gaia DR3 3205887186009757568' '66.059' '-1.99' '0.652' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2020afgf,12:53:09.511,+55:40:32.25,2020-12-11 12:07:18.048,2023-10-14,19.8012,ABMag,r - ZTF,0.653,Galaxy,LEDA 2510523,['LEDA 2510523' '193.29' '55.676' '0.653' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Patrick Aleo (UIUC)
2023adgc,23:19:08.084,+00:52:38.12,2023-08-13 08:16:31.584,2024-03-03,20.9783,ABMag,r - Sloan,0.653,QSO,SDSS J231908.10+005237.6,['SDSS J231908.10+005237.6' '349.784' '0.877' '0.653' 'inf' 'QSO' 'QSO'],,,,Yes,,,,Lei Hu (Carnegie Mellon U.)
2024dsu,11:32:16.548,+26:15:16.39,2024-03-03 13:19:13.728,2024-03-04,19.48,ABMag,w - P1,0.654,Galaxy,SDSS J113216.51+261515.9,['SDSS J113216.51+261515.9' '173.069' '26.254' '0.654' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023adgr,22:17:15.700,+00:56:30.90,2023-08-13 07:37:09.408,2024-03-03,21.2396,ABMag,g - Sloan,0.655,QSO,SDSS J221715.71+005630.2,['SDSS J221715.71+005630.2' '334.315' '0.942' '0.655' 'inf' 'QSO' 'QSO'],,,,Yes,,,,Lei Hu (Carnegie Mellon U.)
2023wxi,09:04:37.909,+79:35:18.85,2023-10-16 12:17:16.800,2023-11-09,19.99,ABMag,g - ZTF,0.657,Galaxy,LEDA 2780241,['LEDA 2780241' '136.159' '79.589' '0.657' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aaem,08:51:10.174,+46:30:48.74,2023-12-09 07:40:48.000,2023-12-16,19.32,ABMag,r - ZTF,0.658,Galaxy,2MASX J08511019+4630482,['2MASX J08511019+4630482' '132.792' '46.513' '0.658' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dnz,03:36:20.348,-31:57:18.04,2024-03-01 18:36:30.240,2024-03-02,19.54,ABMag,cyan - ATLAS,0.658,Galaxy,2dFGRS TGS475Z097,['2dFGRS TGS475Z097' '54.085' '-31.955' '0.658' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024cyz,16:13:23.551,+06:23:18.42,2024-02-13 14:59:28.032,2024-02-18,20.56,ABMag,r - P1,0.662,Galaxy,2MASX J16132347+0623180,['2MASX J16132347+0623180' '243.348' '6.388' '0.662' 'inf' 'Galaxy' 'G'],,,,Yes,,,,D. O. Jones (UC Santa Cruz)
2024crc,05:06:08.474,-43:53:20.60,2024-02-13 19:40:29.856,2024-02-15,18.961,ABMag,orange - ATLAS,0.663,Galaxy,LEDA  543317,['LEDA  543317' '76.535' '-43.889' '0.663' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023wzr,17:44:23.642,+42:12:39.84,2023-10-05 04:13:26.400,2023-11-09,20.09,ABMag,g - ZTF,0.664,Galaxy,LEDA 2194413,['LEDA 2194413' '266.099' '42.211' '0.664' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dfx,09:10:31.954,-22:30:35.41,2024-02-21 07:30:04.320,2024-02-26,19.18,ABMag,i - P1,0.667,EmissionG,6dFGS gJ091031.9-223036,"['6dFGS gJ091031.9-223036' '137.633' '-22.51' '0.667' 'inf' 'EmissionG'
 'EmG']",,,,No,,,,K. C. Chambers
2023aclg,09:57:44.468,+07:51:25.17,2023-12-11 10:36:28.800,2024-01-14,18.87,ABMag,g - ZTF,0.671,Seyfert1,2MASS J09574442+0751248,"['2MASS J09574442+0751248' '149.435' '7.857' '0.671' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024aet,13:34:57.262,-32:26:30.94,2024-01-15 01:24:23.040,2024-01-16,19.228,ABMag,cyan - ATLAS,0.675,GtowardsCl,2MASX J13345722-3226307,"['2MASX J13345722-3226307' '203.739' '-32.442' '0.675' 'inf' 'GtowardsCl'
 'GiC']",,,,No,,,,J. Tonry
2023xbk,22:46:23.255,-01:48:11.05,2023-11-08 04:56:47.904,2023-11-09,18.1,ABMag,r - P1,0.677,Galaxy,LEDA 1109656,['LEDA 1109656' '341.597' '-1.803' '0.677' 'inf' 'Galaxy' 'G'],,,,No,,,,D. O. Jones (UC Santa Cruz)
2023zkl,11:51:29.491,-13:25:23.13,2023-12-09 11:32:38.400,2023-12-11,18.59,ABMag,r - ZTF,0.68,Seyfert2,LEDA  157047,['LEDA  157047' '177.873' '-13.423' '0.68' 'inf' 'Seyfert2' 'Sy2'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2018mls,11:15:21.894,+31:31:24.90,2018-11-07 12:36:00.000,2023-12-21,19.43,ABMag,r - ZTF,0.683,Galaxy,SDSS J111521.85+313124.8,['SDSS J111521.85+313124.8' '168.841' '31.524' '0.683' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2018mfz,21:33:41.551,+00:26:09.16,2018-09-08 06:38:15.648,2023-10-14,19.1512,ABMag,g - ZTF,0.685,Galaxy,SDSS J213341.51+002608.7,['SDSS J213341.51+002608.7' '323.423' '0.436' '0.685' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Patrick Aleo (UIUC)
2023xkn,00:49:41.332,-11:14:38.50,2023-11-10 07:35:38.999,2023-11-11,18.8783,ABMag,g - ZTF,0.687,Galaxy,LEDA  968184,['LEDA  968184' '12.422' '-11.244' '0.687' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2024dvu,09:45:41.713,+24:26:14.72,2024-03-05 06:05:45.600,2024-03-06,19.52,ABMag,r - ZTF,0.688,Galaxy,SDSS J094541.66+242614.4,['SDSS J094541.66+242614.4' '146.424' '24.437' '0.688' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zvr,14:04:52.567,-03:40:22.00,2023-12-12 13:12:00.000,2023-12-14,19.58,ABMag,r - ZTF,0.696,Galaxy,2dFGRS TGN143Z245,['2dFGRS TGN143Z245' '211.219' '-3.673' '0.696' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zfj,07:45:10.316,+48:41:21.91,2023-12-09 07:14:52.800,2023-12-10,19.75,ABMag,g - ZTF,0.699,Galaxy,SDSS J074510.32+484121.2,['SDSS J074510.32+484121.2' '116.293' '48.689' '0.699' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023udb,04:25:05.794,-10:18:51.83,2023-10-04 10:10:16.320,2023-10-06,19.2678,ABMag,g - ZTF,0.7,Galaxy,2MASX J04250577-1018521,['2MASX J04250577-1018521' '66.274' '-10.314' '0.7' 'inf' 'Galaxy' 'G'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2023zyh,09:51:22.781,+58:02:26.29,2023-12-09 07:22:04.800,2023-12-14,20.0,ABMag,g - ZTF,0.701,Galaxy,SDSSCGB 17740.3,['SDSSCGB 17740.3' '147.845' '58.04' '0.701' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xrw,13:10:51.381,+11:03:20.66,2023-11-10 13:04:53.003,2023-11-14,19.2055,ABMag,r - ZTF,0.704,Galaxy,Gaia DR3 3735992528086552832,"['Gaia DR3 3735992528086552832' '197.714' '11.056' '0.704' 'inf' 'Galaxy'
 'G']",,,,No,,,,A. Munoz-Arancibia
2024mj,09:53:45.224,+72:45:36.86,2024-01-06 06:24:28.800,2024-01-07,19.22,ABMag,r - ZTF,0.705,Galaxy,Gaia DR3 1119968389504124032,"['Gaia DR3 1119968389504124032' '148.438' '72.76' '0.705' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wxa,08:22:31.157,+33:44:17.22,2023-10-15 10:48:00.000,2023-11-09,19.83,ABMag,g - ZTF,0.707,Galaxy,2MASX J08223112+3344172,['2MASX J08223112+3344172' '125.63' '33.738' '0.707' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aadj,15:40:53.483,+21:51:45.14,2023-12-14 13:12:08.001,2023-12-16,19.5283,ABMag,r - ZTF,0.708,Galaxy,SDSSCGB 68558.1,['SDSSCGB 68558.1' '235.223' '21.862' '0.708' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2019aauj,14:50:54.068,-07:14:12.45,2019-01-10 13:06:14.400,2024-02-12,20.14,ABMag,g - ZTF,0.709,Seyfert1,2MASX J14505404-0714122,"['2MASX J14505404-0714122' '222.725' '-7.237' '0.709' 'inf' 'Seyfert1'
 'Sy1']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cpo,15:08:03.781,+27:15:43.64,2024-02-11 10:19:12.000,2024-02-14,18.0,ABMag,g - ZTF,0.714,Galaxy,2MASX J15080372+2715440,['2MASX J15080372+2715440' '227.016' '27.262' '0.714' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023admd,00:07:56.158,-00:07:35.16,2023-08-25 05:39:53.856,2024-03-03,21.8726,ABMag,g - Sloan,0.716,QSO,2SLAQ J000756.17-000735.7,['2SLAQ J000756.17-000735.7' '1.984' '-0.127' '0.716' 'inf' 'QSO' 'QSO'],,,,Yes,,,,Lei Hu (Carnegie Mellon U.)
2024dih,17:28:54.260,+27:05:23.36,2024-02-28 11:45:36.000,2024-02-29,18.0,ABMag,g - ZTF,0.717,Galaxy,LEDA 1797442,['LEDA 1797442' '262.226' '27.09' '0.717' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wou,23:08:49.449,-11:35:44.04,2023-11-02 03:33:07.200,2023-11-05,19.09,ABMag,g - ZTF,0.721,Galaxy,LEDA  963939,['LEDA  963939' '347.206' '-11.596' '0.721' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024blx,05:49:05.569,-25:25:52.36,2024-02-04 06:18:18.144,2024-02-05,20.22,ABMag,w - P1,0.722,GtowardsCl,6dFGS gJ054905.6-252553,"['6dFGS gJ054905.6-252553' '87.273' '-25.431' '0.722' 'inf' 'GtowardsCl'
 'GiC']",,,,No,,,,K. C. Chambers
2023uys,00:01:39.325,-02:58:51.37,2023-10-14 04:14:02.688,2023-10-16,18.218,ABMag,orange - ATLAS,0.724,Galaxy,6dFGS gJ000139.4-025852,['6dFGS gJ000139.4-025852' '0.414' '-2.981' '0.724' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023zyl,15:13:30.647,+66:24:12.33,2023-10-04 03:47:31.200,2023-12-14,19.96,ABMag,g - ZTF,0.727,Galaxy,LEDA 2686847,['LEDA 2686847' '228.377' '66.404' '0.727' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zip,19:14:35.732,+51:51:15.17,2023-12-07 02:57:07.200,2023-12-11,18.92,ABMag,g - ZTF,0.728,Galaxy,2MASX J19143565+5151157,['2MASX J19143565+5151157' '288.649' '51.854' '0.728' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023acry,12:41:39.024,+07:43:48.48,2023-02-08 08:20:45.600,2024-03-03,20.3755,ABMag,z - Sloan,0.732,AGN,2MASS J12413900+0743478,['2MASS J12413900+0743478' '190.413' '7.73' '0.732' 'inf' 'AGN' 'AGN'],,,,Yes,,,,Lei Hu (Carnegie Mellon U.)
2023tsh,22:17:19.110,-35:49:52.21,2023-09-25 17:51:21.600,2023-09-28,18.32,ABMag,G - Gaia,0.732,Galaxy,2dFGRS TGS588Z262,['2dFGRS TGS588Z262' '334.33' '-35.831' '0.732' 'inf' 'Galaxy' 'G'],,,,No,,,,S.T. Hodgkin
2021aiao,22:42:54.849,-05:22:34.00,2021-08-14 09:08:38.400,2023-10-25,18.24,ABMag,r - ZTF,0.732,Galaxy,LEDA 1045523,['LEDA 1045523' '340.728' '-5.376' '0.732' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xia,00:11:07.440,-15:44:38.38,2023-11-09 07:37:01.632,2023-11-11,20.29,ABMag,w - P1,0.734,Galaxy,2dFGRS TGS904Z034,['2dFGRS TGS904Z034' '2.781' '-15.744' '0.734' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2020afhg,11:00:59.164,+12:12:02.60,2020-02-21 09:37:11.712,2024-01-16,18.8208,ABMag,r - ZTF,0.734,Galaxy,SDSS J110059.12+121202.0,['SDSS J110059.12+121202.0' '165.246' '12.201' '0.734' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2023wiw,09:46:00.280,+30:30:24.96,2023-09-20 12:24:28.800,2023-11-04,19.49,ABMag,r - ZTF,0.736,Galaxy,Gaia DR3 792674358081900416,"['Gaia DR3 792674358081900416' '146.501' '30.507' '0.736' 'inf' 'Galaxy'
 'G']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vsv,06:02:05.923,-76:23:45.84,2023-10-10 08:36:36.000,2023-10-25,18.401,ABMag,orange - ATLAS,0.736,Galaxy,2MASX J06020615-7623463,['2MASX J06020615-7623463' '90.525' '-76.396' '0.736' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023acsi,13:32:23.606,+18:41:10.81,2023-02-08 08:47:24.000,2024-03-03,20.9848,ABMag,z - Sloan,0.737,QSO,SDSS J133223.55+184110.8,['SDSS J133223.55+184110.8' '203.098' '18.686' '0.737' 'inf' 'QSO' 'QSO'],,,,Yes,,,,Lei Hu (Carnegie Mellon U.)
2018mkx,12:16:29.958,+08:42:53.20,2018-06-08 05:11:02.400,2023-10-30,19.72,ABMag,g - ZTF,0.74,Seyfert1,LEDA 1352332,['LEDA 1352332' '184.125' '8.715' '0.74' 'inf' 'Seyfert1' 'Sy1'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024vb,15:43:23.385,-12:32:40.02,2024-01-05 13:20:38.400,2024-01-10,18.91,ABMag,r - ZTF,0.741,EmissionG,LEDA  951283,['LEDA  951283' '235.847' '-12.545' '0.741' '0.383' 'EmissionG' 'EmG'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023uxm,03:41:20.848,-14:35:23.72,2023-10-13 11:37:08.832,2023-10-15,19.77,ABMag,g - P1,0.744,Galaxy,6dFGS gJ034120.9-143524,['6dFGS gJ034120.9-143524' '55.337' '-14.59' '0.744' 'inf' 'Galaxy' 'G'],,,,No,,,,D. O. Jones (UC Santa Cruz)
2024czd,10:32:34.904,+65:02:28.60,2024-02-01 06:48:57.600,2024-02-18,18.99,ABMag,g - ZTF,0.745,Seyfert1,NGC  3259,['NGC  3259' '158.145' '65.041' '0.745' '0.133' 'Seyfert1' 'Sy1'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vta,09:47:23.502,-23:43:58.12,2023-10-24 08:01:46.848,2023-10-25,18.238,ABMag,orange - ATLAS,0.749,Seyfert2,LEDA  797668,['LEDA  797668' '146.848' '-23.733' '0.749' 'inf' 'Seyfert2' 'Sy2'],,,,No,,,,J. Tonry
2023zfr,09:04:59.305,-12:27:44.34,2023-11-13 12:05:45.600,2023-12-10,18.48,ABMag,r - ZTF,0.749,RadioG,2MASX J09045929-1227444,['2MASX J09045929-1227444' '136.247' '-12.462' '0.749' 'inf' 'RadioG' 'rG'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023yfi,01:26:26.928,+29:04:38.25,2023-11-06 04:43:40.800,2023-11-22,19.95,ABMag,g - ZTF,0.75,Galaxy,LAMOST J012626.97+290438.7,['LAMOST J012626.97+290438.7' '21.612' '29.077' '0.75' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zfy,10:22:43.525,-05:22:54.55,2023-12-09 09:37:26.400,2023-12-10,18.58,ABMag,r - ZTF,0.758,Galaxy,2dFGRS TGN098Z067,['2dFGRS TGN098Z067' '155.682' '-5.382' '0.758' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024lk,11:40:49.831,+01:48:08.74,2024-01-05 09:15:50.400,2024-01-07,19.8,ABMag,g - ZTF,0.758,Galaxy,SDSS J114049.84+014809.4,['SDSS J114049.84+014809.4' '175.208' '1.803' '0.758' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2020afhl,13:50:13.768,-06:48:44.99,2020-05-11 05:18:14.400,2024-01-19,20.11,ABMag,g - ZTF,0.759,BLLac,NVSS J135014-064842,['NVSS J135014-064842' '207.557' '-6.813' '0.759' 'inf' 'BLLac' 'BLL'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aaej,05:07:23.391,+73:44:37.66,2023-12-10 07:43:40.800,2023-12-16,20.03,ABMag,g - ZTF,0.763,Galaxy,LEDA 2757700,['LEDA 2757700' '76.847' '73.744' '0.763' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023umr,22:59:43.310,-25:56:02.97,2023-10-09 07:18:47.808,2023-10-10,19.02,ABMag,w - P1,0.763,Galaxy,2dFGRS TGS124Z297,['2dFGRS TGS124Z297' '344.931' '-25.934' '0.763' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023wga,02:02:23.661,+12:47:17.97,2023-10-27 06:07:12.000,2023-11-03,19.36,ABMag,r - ZTF,0.765,Seyfert2,2MASX J02022372+1247179,"['2MASX J02022372+1247179' '30.599' '12.788' '0.765' 'inf' 'Seyfert2'
 'Sy2']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wiy,10:40:16.449,+40:06:44.37,2023-09-26 12:10:04.800,2023-11-04,19.73,ABMag,r - ZTF,0.767,Galaxy,[RGD2013] J104016.477+400645.066,"['[RGD2013] J104016.477+400645.066' '160.069' '40.113' '0.767' 'inf'
 'Galaxy' 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vcs,03:25:27.759,-27:41:42.46,2023-10-15 04:50:14.784,2023-10-17,18.629,ABMag,orange - ATLAS,0.767,Galaxy,2dFGRS TGS242Z039,['2dFGRS TGS242Z039' '51.366' '-27.695' '0.767' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024cpa,13:33:31.474,+49:14:22.07,2024-02-11 09:21:38.998,2024-02-14,19.1688,ABMag,g - ZTF,0.769,Galaxy,SDSS J133331.40+491421.6,['SDSS J133331.40+491421.6' '203.381' '49.239' '0.769' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2023yxh,03:23:27.267,+05:48:58.79,2023-12-04 02:25:35.904,2023-12-06,19.836,ABMag,orange - ATLAS,0.773,Galaxy,LAMOST J032327.23+054859.4,['LAMOST J032327.23+054859.4' '50.863' '5.817' '0.773' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
