TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Gal_1_type,Gal_1_name,Gal_1_info,Gal_2_type,Gal_2_name,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_name,Gal_3_info,Reporter
2023wqq,01:56:11.998,+01:02:00.00,2023-11-04 04:03:01.728,2023-11-05,18.518,ABMag,cyan - ATLAS,1.015,GtowardsCl,2MASX J01561200+0102016,"['2MASX J01561200+0102016' '29.05' '1.034' '1.015' 'inf' 'GtowardsCl'
 'GiC']",,,,Yes,,,,J. Tonry
2023vcu,04:35:02.607,-28:19:48.35,2023-10-15 05:53:18.240,2023-10-17,18.738,ABMag,orange - ATLAS,1.016,Galaxy,2MASX J04350270-2819489,['2MASX J04350270-2819489' '68.761' '-28.33' '1.016' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024hd,00:12:23.996,+15:22:09.53,2024-01-02 03:14:24.000,2024-01-06,19.42,ABMag,r - ZTF,1.016,Galaxy,SDSS J001223.99+152208.4,['SDSS J001223.99+152208.4' '3.1' '15.369' '1.016' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023abjm,11:27:46.218,+40:30:17.78,2023-12-24 11:58:29.280,2023-12-27,18.359,ABMag,orange - ATLAS,1.017,Galaxy,2MASX J11274615+4030181,['2MASX J11274615+4030181' '171.942' '40.505' '1.017' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023xcf,00:42:30.985,+48:47:42.42,2023-10-25 11:13:55.200,2023-11-09,19.86,ABMag,g - ZTF,1.021,Galaxy,LEDA 2325833,['LEDA 2325833' '10.629' '48.795' '1.021' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023abgh,02:31:02.837,-05:16:05.89,2023-12-16 07:00:58.176,2023-12-26,21.12,ABMag,w - P1,1.026,Galaxy,GAMA 1887755,['GAMA 1887755' '37.762' '-5.268' '1.026' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023ackk,00:50:52.582,+27:22:42.27,2023-12-09 02:48:28.800,2024-01-07,19.74,ABMag,r - ZTF,1.029,Galaxy,2MASX J00505254+2722432,['2MASX J00505254+2722432' '12.719' '27.379' '1.029' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ko,11:16:19.370,+11:17:24.04,2024-01-05 09:17:14.001,2024-01-07,18.7726,ABMag,g - ZTF,1.03,Galaxy,LEDA 1391466,['LEDA 1391466' '169.08' '11.29' '1.03' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2023xoo,01:52:44.837,-03:23:56.39,2023-11-11 21:01:31.584,2023-11-13,18.417,ABMag,cyan - ATLAS,1.033,EmissionG,LEDA 1071790,['LEDA 1071790' '28.187' '-3.399' '1.033' '0.384' 'EmissionG' 'EmG'],,,,No,,,,J. Tonry
2023zws,14:18:24.148,+40:45:09.14,2023-12-09 12:18:43.200,2023-12-14,19.54,ABMag,g - ZTF,1.036,Galaxy,2MASX J14182407+4045092,['2MASX J14182407+4045092' '214.6' '40.753' '1.036' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023yos,14:05:54.600,+13:27:07.88,2023-11-25 21:34:33.600,2023-11-29,18.1,ABMag,G - Gaia,1.036,Galaxy,2MASX J14055456+1327088,['2MASX J14055456+1327088' '211.477' '13.452' '1.036' 'inf' 'Galaxy' 'G'],,,,Yes,,,,S.T. Hodgkin
2024ask,14:36:01.527,+04:40:09.96,2024-01-22 14:50:16.800,2024-01-25,20.09,ABMag,w - P1,1.042,BrightestCG,SDSS J143601.47+044009.3,"['SDSS J143601.47+044009.3' '219.006' '4.669' '1.042' 'inf' 'BrightestCG'
 'BiC']",,,,No,,,,K. C. Chambers
2021ahym,10:16:09.678,+38:50:04.01,2021-04-20 03:55:37.632,2023-10-14,20.4322,ABMag,g - ZTF,1.044,Galaxy,[JPV2013] IJ101609.59+385004.4,"['[JPV2013] IJ101609.59+385004.4' '154.04' '38.834' '1.044' 'inf' 'Galaxy'
 'G']",,,,No,,,,Patrick Aleo (UIUC)
2024bz,02:16:22.126,-24:17:08.26,2024-01-02 05:35:49.344,2024-01-03,20.51,ABMag,w - P1,1.045,Galaxy,LEDA  791596,['LEDA  791596' '34.092' '-24.286' '1.045' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2021ahzj,16:34:53.436,+28:30:36.47,2021-06-25 06:29:39.840,2023-10-14,19.8002,ABMag,g - ZTF,1.048,Galaxy,SDSS J163453.39+283035.6,['SDSS J163453.39+283035.6' '248.722' '28.51' '1.048' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Patrick Aleo (UIUC)
2023acjq,01:16:45.418,-52:26:02.94,2023-12-18 01:48:50.112,2024-01-04,18.544,ABMag,orange - ATLAS,1.049,Galaxy,ESO 151-38,['ESO 151-38' '19.189' '-52.434' '1.049' '0.481' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023xfc,12:13:39.512,-05:57:53.18,2023-11-06 12:57:36.000,2023-11-10,19.07,ABMag,r - ZTF,1.05,Galaxy,2MASX J12133950-0557544,['2MASX J12133950-0557544' '183.415' '-5.965' '1.05' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023acex,01:31:59.562,+00:38:24.62,2023-12-30 05:48:52.992,2024-01-01,20.62,ABMag,w - P1,1.055,Galaxy,LEDA 1171415,['LEDA 1171415' '22.998' '0.64' '1.055' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023ackw,04:23:16.110,-12:38:27.03,2023-12-30 02:36:57.600,2024-01-10,19.12,ABMag,r - ZTF,1.059,Galaxy,Gaia DR3 3178500275508093696,"['Gaia DR3 3178500275508093696' '65.817' '-12.641' '1.059' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wpm,10:55:09.000,+21:46:19.88,2023-11-04 11:42:05.003,2023-11-05,18.9779,ABMag,g - ZTF,1.061,Galaxy,LEDA 1656929,['LEDA 1656929' '163.788' '21.772' '1.061' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2024bfe,08:43:36.836,+65:15:26.30,2024-01-28 03:12:57.600,2024-02-01,18.68,ABMag,r - ZTF,1.064,Galaxy,Gaia DR3 1092377416517407360,"['Gaia DR3 1092377416517407360' '130.904' '65.258' '1.064' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ukr,22:00:03.873,+44:09:46.16,2023-10-03 05:25:53.003,2023-10-09,20.126,ABMag,g - ZTF,1.066,Galaxy,2MASX J22000371+4409457,['2MASX J22000371+4409457' '330.016' '44.163' '1.066' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2023uta,07:09:38.230,+54:57:00.07,2023-10-12 08:38:24.000,2023-10-13,16.8,ABMag,g - Sloan,1.067,GtowardsCl,2MASX J07093823+5457012,"['2MASX J07093823+5457012' '107.409' '54.95' '1.067' 'inf' 'GtowardsCl'
 'GiC']",,,,No,,,,K. Z. Stanek
2024df,13:19:56.472,+07:52:08.98,2024-01-02 11:08:09.004,2024-01-03,19.2764,ABMag,g - ZTF,1.07,Galaxy,LEDA 1333072,['LEDA 1333072' '199.985' '7.869' '1.07' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2024azk,09:12:23.050,+10:31:06.61,2024-01-20 09:21:55.872,2024-01-29,21.43,ABMag,w - P1,1.071,Galaxy,SDSSCGB 1921.4,['SDSSCGB 1921.4' '138.096' '10.518' '1.071' 'inf' 'Galaxy' 'G'],Galaxy,SDSSCGB 1921.5,['SDSSCGB 1921.5' '138.095' '10.519' '4.17' 'inf' 'Galaxy' 'G'],No,Compact_Gr_G,SDSSCGB 1921,['SDSSCGB 1921' '138.095' '10.517' '5.903' 'inf' 'Compact_Gr_G' 'CGG'],K. C. Chambers
2024agl,14:25:14.157,-00:18:45.29,2024-01-15 15:06:35.712,2024-01-17,19.166,ABMag,orange - ATLAS,1.071,Galaxy,SDSS J142514.13-001846.3,['SDSS J142514.13-001846.3' '216.309' '-0.313' '1.071' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024mf,12:44:34.637,+69:53:49.89,2024-01-02 11:39:50.400,2024-01-07,19.49,ABMag,g - ZTF,1.071,Galaxy,2MASX J12443477+6953514,['2MASX J12443477+6953514' '191.145' '69.897' '1.071' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wvd,22:05:20.935,-05:26:33.89,2023-11-02 05:54:46.999,2023-11-07,19.5294,ABMag,r - ZTF,1.073,Galaxy,WINGS J220520.83-052632.8,['WINGS J220520.83-052632.8' '331.337' '-5.443' '1.073' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2024bdo,10:05:21.369,+28:58:06.44,2024-01-29 12:10:08.256,2024-01-30,18.232,ABMag,orange - ATLAS,1.077,LINER,2MASS J10052144+2858058,['2MASS J10052144+2858058' '151.339' '28.968' '1.077' 'inf' 'LINER' 'LIN'],,,,Yes,,,,J. Tonry
2020afgp,10:45:50.818,+42:42:28.95,2020-01-27 07:16:19.200,2023-11-19,19.51,ABMag,r - ZTF,1.078,Galaxy,2MASX J10455073+4242282,['2MASX J10455073+4242282' '161.461' '42.708' '1.078' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vwv,08:26:40.535,-20:00:19.96,2023-10-26 15:07:38.784,2023-10-28,19.87,ABMag,i - P1,1.079,Galaxy,LEDA  847505,['LEDA  847505' '126.669' '-20.005' '1.079' 'inf' 'Galaxy' 'G'],,,,No,,,,D. O. Jones (UC Santa Cruz)
2024va,08:04:26.507,+66:29:59.08,2024-01-09 04:07:40.800,2024-01-10,19.48,ABMag,r - ZTF,1.081,Galaxy,LEDA   22668,['LEDA   22668' '121.11' '66.499' '1.081' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023znf,10:32:20.162,-10:51:19.42,2023-11-09 11:51:21.600,2023-12-12,19.09,ABMag,g - ZTF,1.082,Galaxy,LEDA  972895,['LEDA  972895' '158.084' '-10.856' '1.082' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024amb,11:11:22.695,+64:51:57.93,2024-01-13 10:42:14.400,2024-01-19,19.98,ABMag,g - ZTF,1.084,Galaxy,Gaia DR3 1055706367266951040,"['Gaia DR3 1055706367266951040' '167.844' '64.866' '1.084' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wha,22:03:18.145,+31:12:02.64,2023-10-19 03:26:04.004,2023-11-03,19.7865,ABMag,r - ZTF,1.086,Galaxy,2MASX J22031817+3112033,['2MASX J22031817+3112033' '330.826' '31.201' '1.086' 'inf' 'Galaxy' 'G'],,,,No,,,,Julien Peloton
2024ajl,06:53:29.872,+17:21:51.01,2024-01-15 05:39:50.400,2024-01-18,19.32,ABMag,r - ZTF,1.087,Galaxy,LEDA 1530986,['LEDA 1530986' '103.375' '17.364' '1.087' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023abug,11:05:47.397,+06:31:40.92,2023-11-25 15:12:04.032,2023-12-29,21.0,ABMag,w - P1,1.089,Galaxy,WiggleZ S11J110547425+06314193,"['WiggleZ S11J110547425+06314193' '166.448' '6.528' '1.089' 'inf' 'Galaxy'
 'G']",,,,No,,,,K. C. Chambers
2018mla,16:59:10.686,+58:29:15.86,2018-05-20 09:44:38.400,2023-11-06,18.94,ABMag,r - ZTF,1.093,Galaxy,LEDA 2579288,['LEDA 2579288' '254.794' '58.488' '1.093' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xql,03:47:35.948,-45:55:28.37,2023-11-10 13:13:17.760,2023-11-14,20.27,ABMag,L - GOTO,1.093,Galaxy,2dFGRS TGS889Z052,['2dFGRS TGS889Z052' '56.899' '-45.925' '1.093' 'inf' 'Galaxy' 'G'],,,,No,,,,T. Killestein
2023xnj,00:21:31.464,-32:48:20.90,2023-11-11 10:45:19.296,2023-11-12,20.25,ABMag,L - GOTO,1.099,Galaxy,2MASX J00213153-3248212,['2MASX J00213153-3248212' '5.381' '-32.806' '1.099' 'inf' 'Galaxy' 'G'],,,,No,,,,B. Gompertz
2023zam,23:14:45.386,+31:30:21.92,2023-12-06 02:54:14.400,2023-12-07,19.66,ABMag,g - ZTF,1.103,Galaxy,LEDA 1950496,['LEDA 1950496' '348.689' '31.506' '1.103' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vnj,02:02:41.541,-13:44:42.07,2023-09-07 12:04:14.880,2023-10-21,20.24,ABMag,w - P1,1.105,Galaxy,LEDA  933856,['LEDA  933856' '30.673' '-13.745' '1.105' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023wqw,02:31:41.622,+02:47:55.82,2023-11-04 04:33:08.352,2023-11-05,18.781,ABMag,cyan - ATLAS,1.109,LowSurfBrghtG,IC  233,['IC  233' '37.923' '2.799' '1.109' '0.611' 'LowSurfBrghtG' 'LSB'],Galaxy,SDSS J023141.92+024755.4,['SDSS J023141.92+024755.4' '37.925' '2.799' '4.554' 'inf' 'Galaxy' 'G'],No,,,,J. Tonry
2024aul,10:21:53.237,+00:17:44.16,2024-01-26 10:10:51.001,2024-01-27,17.6095,ABMag,g - ZTF,1.109,PartofG,[BKD2008] WR   3,['[BKD2008] WR   3' '155.472' '0.295' '1.109' 'inf' 'PartofG' 'PoG'],,,,Yes,,,,A. Munoz-Arancibia
2024arf,06:21:04.470,-36:58:29.27,2024-01-21 11:52:43.680,2024-01-24,18.75,ABMag,L - GOTO,1.112,Galaxy,LEDA  630172,['LEDA  630172' '95.268' '-36.975' '1.112' 'inf' 'Galaxy' 'G'],,,,No,,,,T. Killestein
2023vgo,10:12:19.765,+22:36:32.79,2023-10-16 14:40:38.784,2023-10-19,19.72,ABMag,w - P1,1.114,Galaxy,SDSS J101219.70+223633.5,['SDSS J101219.70+223633.5' '153.082' '22.609' '1.114' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023tll,22:43:40.823,-34:48:32.62,2023-09-21 03:53:30.624,2023-09-24,18.627,ABMag,orange - ATLAS,1.133,Galaxy,2dFGRS TGS533Z131,['2dFGRS TGS533Z131' '340.92' '-34.809' '1.133' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023zyp,13:30:08.349,+36:08:36.55,2023-12-09 12:25:55.200,2023-12-14,19.21,ABMag,g - ZTF,1.134,Seyfert2,2MASX J13300821+3608367,"['2MASX J13300821+3608367' '202.534' '36.143' '1.134' 'inf' 'Seyfert2'
 'Sy2']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023yxr,05:10:56.143,-26:08:25.94,2023-12-05 04:32:31.200,2023-12-06,19.305,ABMag,orange - ATLAS,1.134,AGN,AT20G J051056-260826,['AT20G J051056-260826' '77.734' '-26.141' '1.134' 'inf' 'AGN' 'AGN'],,,,No,,,,J. Tonry
2023aasn,03:52:39.553,-27:00:39.96,2023-10-14 11:20:06.720,2023-12-23,19.99,ABMag,w - P1,1.147,Galaxy,LEDA  760985,['LEDA  760985' '58.165' '-27.011' '1.147' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023wfy,10:36:14.713,+52:56:50.51,2023-10-31 13:21:00.864,2023-11-03,20.21,ABMag,i - P1,1.147,Galaxy,LEDA 2427824,['LEDA 2427824' '159.061' '52.947' '1.147' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023aako,03:37:04.835,-69:53:11.41,2023-12-03 04:00:13.248,2023-12-19,16.265,ABMag,orange - ATLAS,1.151,Galaxy,LEDA  276565,['LEDA  276565' '54.271' '-69.886' '1.151' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024hy,13:02:03.491,+01:08:05.39,2024-01-02 11:08:09.600,2024-01-06,19.71,ABMag,g - ZTF,1.154,Galaxy,2dFGRS TGN394Z073,['2dFGRS TGN394Z073' '195.515' '1.135' '1.154' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023yhw,09:01:12.507,+03:10:55.15,2023-11-21 14:12:21.888,2023-11-24,20.73,ABMag,w - P1,1.155,Compact_Gr_G,SDSSCGB 1994,['SDSSCGB 1994' '135.302' '3.182' '1.155' 'inf' 'Compact_Gr_G' 'CGG'],,,,No,,,,K. C. Chambers
2023abhj,10:42:46.254,+03:12:27.09,2023-12-23 14:14:52.224,2023-12-27,20.3,ABMag,w - P1,1.159,Galaxy,SDSS J104246.30+031226.2,['SDSS J104246.30+031226.2' '160.693' '3.207' '1.159' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023xdm,08:59:51.680,+47:48:57.13,2023-10-25 11:45:36.000,2023-11-10,20.73,ABMag,g - ZTF,1.16,LINER,2MASX J08595173+4748584,['2MASX J08595173+4748584' '134.966' '47.816' '1.16' 'inf' 'LINER' 'LIN'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024nh,07:33:27.857,+14:31:43.81,2024-01-06 07:09:07.200,2024-01-07,18.98,ABMag,r - ZTF,1.162,Galaxy,2MASX J07332783+1431426,['2MASX J07332783+1431426' '113.366' '14.529' '1.162' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xmf,08:26:46.677,-08:39:44.78,2023-11-09 11:02:24.000,2023-11-12,19.38,ABMag,g - ZTF,1.163,Galaxy,LEDA 1000800,['LEDA 1000800' '126.694' '-8.662' '1.163' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ytu,05:10:15.990,-37:40:31.84,2023-12-02 07:49:08.256,2023-12-06,18.952,ABMag,orange - ATLAS,1.166,Galaxy,LEDA  619448,['LEDA  619448' '77.567' '-37.676' '1.166' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023xvh,10:50:30.857,+20:09:48.42,2023-11-02 11:22:33.600,2023-11-16,19.62,ABMag,g - ZTF,1.167,Seyfert2,2MASS J10503080+2009474,"['2MASS J10503080+2009474' '162.628' '20.163' '1.167' 'inf' 'Seyfert2'
 'Sy2']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bkb,12:48:19.654,+62:32:05.75,2024-02-01 13:02:20.256,2024-02-04,19.207,ABMag,orange - ATLAS,1.17,Galaxy,SDSS J124819.77+623204.9,['SDSS J124819.77+623204.9' '192.082' '62.535' '1.17' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023zem,05:26:50.655,-15:54:52.14,2023-12-09 05:32:38.400,2023-12-10,18.5,ABMag,g - ZTF,1.17,Galaxy,LEDA  904815,['LEDA  904815' '81.711' '-15.915' '1.17' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wkz,16:44:53.954,+55:14:04.08,2023-09-25 03:48:57.600,2023-11-04,18.17,ABMag,r - ZTF,1.175,Galaxy,LEDA 2495161,['LEDA 2495161' '251.225' '55.234' '1.175' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024vc,08:14:52.828,+66:26:50.17,2024-01-06 07:36:28.800,2024-01-10,19.72,ABMag,r - ZTF,1.176,GtowardsCl,8C 0810+665,['8C 0810+665' '123.719' '66.447' '1.176' 'inf' 'GtowardsCl' 'GiC'],RadioG,[S74b] 66.07 A,['[S74b] 66.07 A' '123.723' '66.447' '4.031' 'inf' 'RadioG' 'rG'],No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xrb,23:13:19.274,-27:58:55.65,2023-11-12 21:03:48.960,2023-11-14,19.083,ABMag,cyan - ATLAS,1.176,Galaxy,2dFGRS TGS266Z017,['2dFGRS TGS266Z017' '348.33' '-27.982' '1.176' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023aclm,10:18:29.357,-09:17:20.82,2023-12-28 09:46:04.800,2024-01-17,18.64,ABMag,r - ZTF,1.177,Galaxy,LEDA  992905,['LEDA  992905' '154.622' '-9.289' '1.177' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023acfu,02:57:29.919,-33:50:01.85,2023-12-31 02:16:47.136,2024-01-01,19.166,ABMag,orange - ATLAS,1.179,Galaxy,2dFGRS TGS522Z144,['2dFGRS TGS522Z144' '44.375' '-33.834' '1.179' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023xty,08:07:00.895,+47:27:35.29,2023-11-10 09:50:24.000,2023-11-15,19.82,ABMag,g - ZTF,1.183,Galaxy,SDSS J080700.96+472734.3,['SDSS J080700.96+472734.3' '121.754' '47.46' '1.183' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xwa,11:53:48.991,+34:12:40.63,2023-10-17 12:36:00.000,2023-11-16,17.41,ABMag,r - ZTF,1.188,Galaxy,LEDA 2045598,['LEDA 2045598' '178.454' '34.211' '1.188' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2018mky,01:56:12.031,+01:01:59.84,2018-09-19 10:06:14.400,2023-11-02,18.39,ABMag,r - ZTF,1.19,GtowardsCl,2MASX J01561200+0102016,['2MASX J01561200+0102016' '29.05' '1.034' '1.19' 'inf' 'GtowardsCl' 'GiC'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023acfp,00:37:17.027,-25:57:59.59,2023-12-31 01:34:33.888,2024-01-01,18.912,ABMag,orange - ATLAS,1.191,Galaxy,2MASX J00371701-2558010,['2MASX J00371701-2558010' '9.321' '-25.967' '1.191' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2018mjo,11:40:36.907,+42:36:21.58,2018-11-04 11:47:25.728,2023-10-14,20.2381,ABMag,g - ZTF,1.192,Galaxy,LEDA 2202318,['LEDA 2202318' '175.154' '42.606' '1.192' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Patrick Aleo (UIUC)
2023ypk,12:43:30.280,-06:51:54.07,2023-11-27 02:19:40.800,2023-12-01,18.68,ABMag,G - Gaia,1.193,Galaxy,LEDA   96776,['LEDA   96776' '190.876' '-6.865' '1.193' 'inf' 'Galaxy' 'G'],,,,No,,,,S.T. Hodgkin
2023abum,01:14:32.869,-03:44:11.40,2023-12-05 06:56:45.024,2023-12-29,20.14,ABMag,w - P1,1.194,Galaxy,LEDA 1067501,['LEDA 1067501' '18.637' '-3.737' '1.194' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023wgj,13:03:12.586,+20:17:23.41,2023-11-01 12:54:43.200,2023-11-03,18.03,ABMag,r - ZTF,1.2,Galaxy,NGP9 F379-1361957,['NGP9 F379-1361957' '195.803' '20.29' '1.2' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023tjv,05:49:29.696,-25:00:54.20,2023-09-21 08:00:55.872,2023-09-23,18.921,ABMag,orange - ATLAS,1.201,Galaxy,LEDA  783584,['LEDA  783584' '87.374' '-25.015' '1.201' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023xkt,12:10:32.195,-01:18:50.16,2023-11-09 13:02:02.976,2023-11-11,17.8371,ABMag,r - ZTF,1.203,EmissionG,Mrk 1311,['Mrk 1311' '182.634' '-1.314' '1.203' '1.207' 'EmissionG' 'EmG'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2023xwc,10:01:24.881,+01:00:30.15,2023-11-13 11:26:52.800,2023-11-16,19.51,ABMag,g - ZTF,1.204,Galaxy,LEDA 1181709,['LEDA 1181709' '150.354' '1.008' '1.204' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023tmc,03:07:06.558,-42:45:00.98,2023-09-17 22:14:46.752,2023-09-24,19.481,ABMag,cyan - ATLAS,1.204,Galaxy,LEDA  558586,['LEDA  558586' '46.777' '-42.751' '1.204' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024yg,05:06:04.646,-28:28:50.96,2024-01-13 02:57:15.840,2024-01-14,19.029,ABMag,orange - ATLAS,1.204,Galaxy,LEDA  741175,['LEDA  741175' '76.519' '-28.481' '1.204' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023xrh,14:09:48.706,+15:53:38.27,2023-11-13 13:03:39.001,2023-11-14,18.0513,ABMag,r - ZTF,1.205,Galaxy,LEDA 1495795,['LEDA 1495795' '212.453' '15.894' '1.205' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2024bad,18:10:21.003,+38:48:26.90,2024-01-22 15:29:26.880,2024-01-29,18.891,ABMag,orange - ATLAS,1.208,Galaxy,LEDA 2137018,['LEDA 2137018' '272.587' '38.808' '1.208' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023vlu,23:54:27.703,-10:05:07.65,2023-10-18 04:36:35.997,2023-10-21,20.4842,ABMag,g - ZTF,1.21,GtowardsCl,LEDA  141325,['LEDA  141325' '358.615' '-10.085' '1.21' 'inf' 'GtowardsCl' 'GiC'],,,,No,,,,A. Munoz-Arancibia
2023zsu,04:37:02.427,-45:33:15.94,2023-12-09 03:47:11.328,2023-12-13,19.751,ABMag,orange - ATLAS,1.213,Galaxy,LEDA  525496,['LEDA  525496' '69.26' '-45.554' '1.213' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023xuh,08:43:08.050,+11:05:07.04,2023-11-02 10:03:21.600,2023-11-15,19.34,ABMag,r - ZTF,1.214,Galaxy,2MASX J08430812+1105078,['2MASX J08430812+1105078' '130.784' '11.086' '1.214' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ytg,00:02:12.387,+34:31:26.79,2023-10-18 06:36:25.056,2023-12-06,21.62,ABMag,w - P1,1.221,Galaxy,LEDA 2050531,['LEDA 2050531' '0.552' '34.524' '1.221' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
