TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,Reporter
2024ead,15:47:50.727,-08:25:58.94,2024-03-06 14:49:18.912,2024-03-09,18.85,ABMag,w - P1,7.970551859609475,10.22903369652084,G,-18.263856753250003,264.710611111,0.059078,"['236.96344' '-8.432215' 'G' '264.710611111' '0.059078'
 '7.970551859609475' '10.22903369652084']",No,,,,,,K. C. Chambers
2023vmm,16:54:13.637,+17:17:53.61,2023-09-07 05:57:54.720,2023-10-21,21.46,ABMag,w - P1,4.810352382167114,6.177524372881413,G,-15.655313544810404,264.888259036,0.059113,"['253.555923' '17.29925' 'G' '264.888259036' '0.059113'
 '4.810352382167114' '6.177524372881413']",No,,,,,,K. C. Chambers
2024iy,09:59:19.947,-03:21:17.18,2024-01-05 09:50:24.000,2024-01-06,19.36,ABMag,g - ZTF,0.6893293052220977,0.8844030430978157,G,-17.75324309766154,264.635814768,0.059267,"['149.832993' '-3.354922' 'G' '264.635814768' '0.059267'
 '0.6893293052220977' '0.8844030430978157']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ydz,01:15:27.410,-31:23:52.15,2023-11-15 04:55:12.000,2023-11-21,18.37,ABMag,G - Gaia,0.4073233740901159,0.521059829469517,G,-18.73686696785052,263.859900037,0.059306,"['18.864336' '-31.397789' 'G' '263.859900037' '0.059306'
 '0.40732337409011593' '0.521059829469517']",No,,,,,,S.T. Hodgkin
2024bvy,08:48:20.961,+47:03:57.01,2024-02-03 09:42:46.944,2024-02-08,20.39,ABMag,w - P1,3.0118074759868403,3.901677267735262,G,-16.74424634759712,267.207884995,0.059451,"['132.088303' '47.065319' 'G' '267.207884995' '0.059451'
 '3.0118074759868403' '3.901677267735262']",Yes,,,,,,K. C. Chambers
2023yxo,05:57:45.316,-29:40:13.75,2023-12-05 04:54:47.808,2023-12-06,19.399,ABMag,orange - ATLAS,0.7108547676780734,0.9176761931897492,G,-17.727668588909474,266.277038282,0.059456,"['89.438721' '-29.670307' 'G' '266.277038282' '0.059456'
 '0.7108547676780734' '0.9176761931897492']",No,,,,,,J. Tonry
2023yss,02:19:57.646,-29:32:14.94,2023-12-02 01:40:37.632,2023-12-06,19.241,ABMag,orange - ATLAS,1.8601831250335248,2.390687186361581,G,-17.87596093355645,265.089292908,0.0595003797502,"['34.9902' '-29.538' 'G' '265.089292908' '0.0595003797502'
 '1.8601831250335248' '2.390687186361581']",No,,,,,,J. Tonry
2024bqs,16:18:06.028,+21:28:26.37,2024-02-03 06:46:45.408,2024-02-06,18.84,ABMag,L - GOTO,4.407875428382953,5.7254256892011535,G,-18.30001801560363,267.919055261,0.059737,"['244.524277' '21.473049' 'G' '267.919055261' '0.059737'
 '4.407875428382953' '5.7254256892011535']",No,,,,,,G. Ramsay
2024biv,16:07:55.980,+64:21:07.50,2024-01-31 23:02:07.584,2024-02-02,18.85,VegaMag,Clear - ,4.863655208199185,6.34723776509754,G,-18.300235603702543,269.182684999,0.059754,"['241.980927' '64.351181' 'G' '269.182684999' '0.059754'
 '4.863655208199185' '6.34723776509754']",No,,,,,,Ziyang Mai
2023yqk,01:21:14.100,+06:26:57.23,2023-11-29 23:25:26.400,2023-12-03,18.63,ABMag,G - Gaia,1.3761893657470672,1.7991916283906726,G,-18.52412178627389,269.66485999,0.0597635098818,"['20.3085' '6.44894' 'G' '269.66485999' '0.0597635098818'
 '1.3761893657470672' '1.7991916283906726']",Yes,,,,,,S.T. Hodgkin
2024cgg,14:57:30.680,+03:52:19.69,2024-02-11 10:16:16.997,2024-02-12,19.8372,ABMag,g - ZTF,1.069277509126274,1.388882706764031,G,-17.302801357737803,267.917,0.0597635098818,"['224.378' '3.87189' 'G' '267.917' '0.0597635098818' '1.069277509126274'
 '1.388882706764031']",Yes,,,,,,F. Forster
2023yos,14:05:54.600,+13:27:07.88,2023-11-25 21:34:33.600,2023-11-29,18.1,ABMag,G - Gaia,1.0955778810231704,1.4254412573157569,G,-19.043656011424744,268.36829207,0.05986,"['211.477341' '13.452451' 'G' '268.36829207' '0.05986'
 '1.0955778810231704' '1.4254412573157567']",Yes,,,,,,S.T. Hodgkin
2024ean,08:06:03.894,+00:37:40.34,2024-03-09 04:35:02.400,2024-03-10,18.34,ABMag,g - ZTF,0.6309181991162585,0.819991489135347,G,-18.80130711466629,268.078153179,0.059912,"['121.516098' '0.627993' 'G' '268.078153179' '0.059912'
 '0.6309181991162585' '0.819991489135347']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023acku,07:57:57.890,+37:51:58.27,2023-12-16 11:46:52.032,2024-01-08,19.8455,ABMag,g - ZTF,0.4636685115668483,0.6082713263465271,G,-17.316074371930853,270.591951256,0.060095,"['119.491371' '37.866196' 'G' '270.591951256' '0.060095'
 '0.46366851156684835' '0.6082713263465271']",Yes,,,,,,K. De (Caltech) on behalf of ZTF
2024bck,14:58:20.678,+67:25:07.18,2024-01-29 03:55:33.312,2024-01-30,17.53,ABMag,L - GOTO,7.257579155431177,9.539597804552496,G,-19.635817084789394,271.121161862,0.060184,"['224.586212' '67.420677' 'G' '271.121161862' '0.060184'
 '7.257579155431177' '9.539597804552496']",No,,,,,,T. Killestein
2024fkr,14:02:21.268,+39:22:12.98,2024-04-02 09:15:13.248,2024-04-03,19.296,ABMag,orange - ATLAS,0.7247844748867553,0.948369132838935,G,-17.85996830706562,269.894268175,0.060186,"['210.588669' '39.370075' 'G' '269.894268175' '0.060186'
 '0.7247844748867553' '0.948369132838935']",Yes,,,,,,J. Tonry
2023vct,23:14:54.726,-38:03:23.07,2023-10-15 03:30:53.280,2023-10-17,18.312,ABMag,orange - ATLAS,0.5681536333527046,0.7404802142437038,G,-18.83536401705216,268.826949174,0.060249,"['348.728058' '-38.056564' 'G' '268.826949174' '0.060249'
 '0.5681536333527046' '0.7404802142437038']",No,,,,,,J. Tonry
2024ans,12:06:35.069,+54:08:02.43,2024-01-18 13:43:35.616,2024-01-21,18.571,ABMag,orange - ATLAS,2.562418083616014,3.358642528192666,G,-18.588694627224022,270.357813491,0.060285,"['181.646164' '54.133297' 'G' '270.357813491' '0.060285'
 '2.562418083616014' '3.358642528192666']",Yes,,,,,,J. Tonry
2023vja,23:58:43.385,-26:59:03.39,2023-10-18 07:41:27.744,2023-10-20,19.95,ABMag,w - P1,2.691283495886692,3.5329884826056146,G,-17.21303953358323,270.77458988,0.0602931301466,"['359.68' '-26.98457' 'G' '270.77458988' '0.0602931301466'
 '2.6912834958866916' '3.5329884826056146']",No,,,,,,K. C. Chambers
2024cag,02:09:10.310,+12:29:20.38,2024-01-31 05:48:48.672,2024-02-10,19.112,ABMag,cyan - ATLAS,0.4754638335949214,0.6275890544408788,G,-18.062915030364262,272.259477096,0.0602931301466,"['32.293037' '12.488887' 'G' '272.259477096' '0.0602931301466'
 '0.47546383359492145' '0.6275890544408788']",Yes,,,,,,J. Tonry
2024bki,14:51:08.289,+00:53:02.03,2024-01-31 14:07:53.184,2024-02-04,18.58,ABMag,orange - ATLAS,3.5323214252988,4.636100529519796,G,-18.58258881153741,270.718392338,0.060362,"['222.784103' '0.884777' 'G' '270.718392338' '0.060362'
 '3.5323214252987993' '4.636100529519796']",Yes,,,,,,J. Tonry
2024ffw,07:00:51.187,+70:56:46.00,2024-03-21 07:52:19.200,2024-04-01,19.27,ABMag,r - ZTF,0.5404121050611609,0.7159326031963877,G,-17.912861025344963,273.257571955,0.060499,"['105.213692' '70.946045' 'G' '273.257571955' '0.060499'
 '0.5404121050611609' '0.7159326031963877']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023txi,22:53:09.182,-53:42:48.22,2023-10-02 21:23:35.232,2023-10-04,18.069,ABMag,orange - ATLAS,3.462231638182611,4.534912771931603,G,-19.089189752077505,270.170514861,0.060518,"['343.286652' '-53.713249' 'G' '270.170514861' '0.060518'
 '3.462231638182611' '4.534912771931603']",No,,,,,,J. Tonry
2023wgi,10:11:09.231,-03:18:14.23,2023-10-25 11:36:57.600,2023-11-03,20.12,ABMag,g - ZTF,2.361345156087884,3.0983600340216246,G,-17.041987714805618,270.643463723,0.0605596202798,"['152.789' '-3.30433' 'G' '270.643463723' '0.0605596202798'
 '2.361345156087884' '3.0983600340216246']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bgt,05:07:26.139,-26:53:43.73,2024-01-30 06:10:04.800,2024-02-02,18.68,ABMag,r - ZTF,2.622590937736735,3.456807498501883,G,-18.49184886183054,271.875311798,0.060588,"['76.858696' '-26.896183' 'G' '271.875311798' '0.060588'
 '2.622590937736735' '3.456807498501883']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aaaj,05:11:36.060,+48:06:51.87,2023-12-09 05:40:35.000,2023-12-15,20.5045,ABMag,g - ZTF,0.8779866391538509,1.1662204534662035,G,-16.68408940029564,273.97938095,0.060621,"['77.900612' '48.114441' 'G' '273.97938095' '0.060621'
 '0.8779866391538509' '1.1662204534662035']",No,,,,,,A. Munoz-Arancibia
2023tzq,06:12:22.463,-27:28:07.97,2023-10-03 14:35:36.384,2023-10-05,19.51,ABMag,i - P1,3.3149711518255374,4.366790970305859,G,-17.6605389171007,271.711351975,0.060637,"['93.092628' '-27.469213' 'G' '271.711351975' '0.060637'
 '3.3149711518255374' '4.366790970305859']",No,,,,,,K. C. Chambers
2023yuj,00:40:34.427,-08:50:01.52,2023-11-29 20:15:31.104,2023-12-06,18.178,ABMag,orange - ATLAS,4.07557915921964,5.456539127414045,G,-19.027765370845675,276.155103838,0.06076,"['10.14325' '-8.834871' 'G' '276.155103838' '0.06076' '4.0755791592196395'
 '5.456539127414045']",Yes,,,,,,J. Tonry
2016jlk,09:59:00.310,+03:15:22.80,2016-03-17 00:35:39.000,2024-04-03,20.6,ABMag,i - P1,2.597648161856633,3.424815681864367,G,-16.57241004415411,271.945582705,0.0608273704137,"['149.752' '3.25619' 'G' '271.945582705' '0.0608273704137'
 '2.597648161856633' '3.424815681864367']",Yes,,,,,,Jiashuo Zhang
2024dan,14:02:20.916,+37:47:23.40,2024-02-18 13:02:14.208,2024-02-19,19.181,ABMag,cyan - ATLAS,0.5216409733618084,0.6901554411089349,G,-17.999001764239065,272.898,0.0608273704137,"['210.587' '37.78975' 'G' '272.898' '0.0608273704137' '0.5216409733618084'
 '0.6901554411089349']",Yes,,,,,,J. Tonry
2023aalz,14:02:25.986,+11:09:47.24,2023-12-18 15:24:08.928,2023-12-19,18.997,ABMag,cyan - ATLAS,4.56040136766099,6.035564971207255,G,-18.183699976426126,272.985761348,0.060846,"['210.608276' '11.164389' 'G' '272.985761348' '0.060846'
 '4.56040136766099' '6.035564971207255']",Yes,,,,,,J. Tonry
2023abla,13:44:09.832,-00:12:55.43,2023-12-24 15:37:29.856,2023-12-27,20.55,ABMag,w - P1,4.121607523864824,5.458860115549059,G,-16.63230232304276,273.187274034,0.060889,"['206.042038' '-0.215801' 'G' '273.187274034' '0.060889'
 '4.121607523864824' '5.458860115549059']",No,,,,,,K. C. Chambers
2024bit,01:06:33.758,+19:35:44.80,2024-02-01 02:55:12.996,2024-02-02,18.3394,ABMag,g - ZTF,0.7521085753719571,1.0047965078602392,G,-18.861713548860283,275.564145661,0.060939,"['16.640871' '19.595837' 'G' '275.564145661' '0.060939'
 '0.7521085753719571' '1.0047965078602392']",No,,,,,,A. Munoz-Arancibia
2024dmr,12:29:04.842,+30:52:56.12,2024-02-28 13:48:10.368,2024-03-02,19.33,ABMag,i - P1,2.00173754727225,2.660610749467869,G,-17.85999669560894,274.157,0.061095960548,"['187.269592' '30.882013' 'G' '274.157' '0.061095960548'
 '2.00173754727225' '2.660610749467869']",Yes,,,,,,K. C. Chambers
2024va,08:04:26.507,+66:29:59.08,2024-01-09 04:07:40.800,2024-01-10,19.48,ABMag,r - ZTF,0.9544047510261848,1.2763607143134408,G,-17.723329844893218,275.845541591,0.061112,"['121.110916' '66.499557' 'G' '275.845541591' '0.061112'
 '0.9544047510261849' '1.2763607143134408']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cge,14:20:24.228,+26:17:06.41,2024-02-11 10:19:40.002,2024-02-12,19.8218,ABMag,g - ZTF,2.847254852162215,3.8010710989154224,G,-17.37772392298616,275.362492811,0.061353,"['215.101395' '26.284431' 'G' '275.362492811' '0.061353'
 '2.847254852162215' '3.8010710989154224']",Yes,,,,,,F. Forster
2023wkm,08:06:25.536,+45:41:09.22,2023-09-26 11:47:02.400,2023-11-04,19.89,ABMag,r - ZTF,1.8345009881619443,2.4592280890421305,G,-17.318529969039332,276.506913099,0.0613658106829,"['121.606544' '45.686394' 'G' '276.506913099' '0.0613658106829'
 '1.8345009881619445' '2.4592280890421305']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zvp,14:04:57.288,-01:50:21.43,2023-12-12 13:07:40.800,2023-12-14,19.68,ABMag,r - ZTF,1.0888866519607665,1.454475243919507,G,-17.520743963897907,275.517248589,0.061386,"['211.238861' '-1.83903' 'G' '275.517248589' '0.061386'
 '1.0888866519607663' '1.454475243919507']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cgo,14:33:28.016,+46:28:04.73,2024-02-11 09:45:48.004,2024-02-12,20.2053,ABMag,g - ZTF,5.200133751184735,6.946172526435727,G,-16.995480924994787,275.521938267,0.061387,"['218.364655' '46.468174' 'G' '275.521938267' '0.061387'
 '5.200133751184735' '6.946172526435727']",Yes,,,,,,F. Forster
2023wts,00:27:18.108,+03:36:45.33,2023-11-02 06:01:26.400,2023-11-07,18.51,ABMag,r - ZTF,1.5552707151727354,2.091452297023164,G,-18.705335510078545,277.374863818,0.061398,"['6.825639' '3.612203' 'G' '277.374863818' '0.061398' '1.5552707151727354'
 '2.0914522970231633']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xdy,20:49:28.823,+15:53:43.97,2023-11-03 03:00:00.000,2023-11-10,20.05,ABMag,g - ZTF,3.124768039015296,4.189242326379733,G,-17.15871416059232,276.530368335,0.061602,"['312.369415' '15.896117' 'G' '276.530368335' '0.061602'
 '3.124768039015296' '4.189242326379733']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024eux,13:08:42.043,+18:08:32.34,2024-03-21 10:34:26.976,2024-03-23,20.1,ABMag,r - P1,8.78332613410562,11.777026250804264,G,-17.10900883720126,276.567897046,0.06161,"['197.176819' '18.144194' 'G' '276.567897046' '0.06161' '8.78332613410562'
 '11.777026250804264']",Yes,,,,,,D. O. Jones (UC Santa Cruz)
2023vub,09:22:47.015,+19:42:18.79,2023-10-24 13:42:29.088,2023-10-25,18.528,ABMag,cyan - ATLAS,3.3664624350437333,4.505845489928479,G,-18.677138278493416,276.075365431,0.061632,"['140.695404' '19.704407' 'G' '276.075365431' '0.061632'
 '3.3664624350437333' '4.505845489928479']",Yes,,,,,,J. Tonry
2023yta,03:28:34.108,-00:35:17.14,2023-12-04 11:51:20.736,2023-12-06,18.46,ABMag,g - P1,1.7355350072580686,2.336034464949436,G,-18.75735500442979,277.632945627,0.0616369208185,"['52.141762' '-0.588421' 'G' '277.632945627' '0.0616369208185'
 '1.7355350072580686' '2.336034464949436']",Yes,,,,,,D. O. Jones (UC Santa Cruz)
2023abjm,11:27:46.218,+40:30:17.78,2023-12-24 11:58:29.280,2023-12-27,18.359,ABMag,orange - ATLAS,0.8070438978811888,1.0832723330581124,G,-18.852328131905168,276.863450023,0.061673,"['171.942322' '40.505054' 'G' '276.863450023' '0.061673'
 '0.8070438978811888' '1.0832723330581124']",Yes,,,,,,J. Tonry
2024ame,15:39:11.934,+19:29:28.35,2024-01-18 12:23:51.000,2024-01-19,19.0948,ABMag,g - ZTF,5.5602441586723685,7.468038852293545,G,-18.1178891967838,277.037040642,0.06171,"['234.800644' '19.492487' 'G' '277.037040642' '0.06171'
 '5.5602441586723685' '7.468038852293545']",No,,,,,,A. Munoz-Arancibia
2018mks,14:06:13.632,+24:42:59.40,2018-02-15 08:57:51.000,2023-10-23,19.69,ABMag,R - Cousins,3.785489531014005,5.101482553259558,G,-17.529997447271487,277.971,0.0619090809545,"['211.556' '24.71726' 'G' '277.971' '0.0619090809545' '3.7854895310140044'
 '5.101482553259558']",Yes,,,,,,Ine Theunissen-Limpens
2023acla,12:05:02.436,+01:10:33.01,2023-12-26 04:17:46.464,2024-01-10,18.4,ABMag,L - GOTO,2.885460002367455,3.892305327083759,G,-18.82208487607668,278.238341023,0.061966,"['181.260696' '1.176423' 'G' '278.238341023' '0.061966'
 '2.885460002367455' '3.892305327083759']",Yes,,,,,,L. Kelsey
2024cgz,18:47:32.243,+49:01:46.85,2024-02-11 12:17:31.004,2024-02-12,17.5827,ABMag,r - ZTF,0.2073001746870624,0.2797670658528206,G,-19.64041026565118,278.369758795,0.061994,"['281.88443' '49.029697' 'G' '278.369758795' '0.061994'
 '0.2073001746870624' '0.27976706585282063']",No,,,,,,F. Forster
2024bsd,04:58:21.965,+67:26:56.61,2024-02-03 08:31:49.152,2024-02-06,19.01,ABMag,cyan - ATLAS,7.1074138936982845,9.680485266609487,G,-18.23305327296251,280.938108833,0.062086,"['74.589455' '67.44725' 'G' '280.938108833' '0.062086'
 '7.1074138936982845' '9.680485266609487']",No,,,,,,J. Tonry
2024bfb,05:22:03.299,-12:06:04.39,2024-01-27 05:31:12.000,2024-02-01,19.32,ABMag,g - ZTF,3.436523364528884,4.652939209983435,G,-17.910166053902486,279.275739704,0.062152,"['80.512863' '-12.101627' 'G' '279.275739704' '0.062152'
 '3.436523364528884' '4.652939209983435']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aboq,11:51:54.914,+54:59:04.72,2023-12-25 14:44:04.416,2023-12-28,18.9,ABMag,i - P1,0.7504158578108823,1.015959211704601,G,-18.32999701306511,279.254,0.0621822910911,"['177.978455' '54.984596' 'G' '279.254' '0.0621822910911'
 '0.7504158578108823' '1.015959211704601']",Yes,,,,,,K. C. Chambers
2024fcm,11:26:39.684,+08:51:48.99,2024-03-27 08:12:28.800,2024-03-30,19.74,ABMag,g - ZTF,2.560966484318492,3.4671941744580588,G,-17.48999701306511,279.254,0.0621822910911,"['171.665' '8.86423' 'G' '279.254' '0.0621822910911' '2.5609664843184916'
 '3.4671941744580588']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ww,17:46:04.430,+18:49:14.12,2024-01-10 13:26:24.000,2024-01-13,18.27,ABMag,r - ZTF,3.408008007643248,4.61976052740229,G,-18.962719952193627,279.604392936,0.062206,"['266.517609' '18.820089' 'G' '279.604392936' '0.062206'
 '3.408008007643248' '4.61976052740229']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cda,16:52:22.397,+61:23:32.52,2024-02-11 09:50:24.000,2024-02-12,19.0,ABMag,g - ZTF,5.620456796616469,7.61387884583474,G,-18.23129740640409,279.421282253,0.062218,"['253.094864' '61.393742' 'G' '279.421282253' '0.062218'
 '5.620456796616469' '7.61387884583474']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023yuv,04:43:38.447,+19:35:07.32,2023-12-04 07:45:55.584,2023-12-06,21.31,ABMag,w - P1,2.5139209761170247,3.4082294019858863,G,-15.92301165068029,279.641955309,0.062235,"['70.90979' '19.585951' 'G' '279.641955309' '0.062235'
 '2.5139209761170247' '3.4082294019858863']",No,,,,,,K. C. Chambers
2024cav,16:51:31.425,+21:00:54.83,2024-02-09 15:20:25.152,2024-02-10,18.143,ABMag,cyan - ATLAS,0.4093818165859545,0.5557898300780163,G,-19.093035900583388,280.031689179,0.062314,"['252.881042' '21.015289' 'G' '280.031689179' '0.062314'
 '0.40938181658595457' '0.5557898300780163']",Yes,,,,,,J. Tonry
2024eea,04:35:30.183,-48:02:25.56,2024-03-08 18:10:04.800,2024-03-12,18.772,ABMag,cyan - ATLAS,5.834933030350183,7.916909368289555,G,-18.46272465279556,279.86264255,0.062344,"['68.87751' '-48.03931' 'G' '279.86264255' '0.062344' '5.834933030350183'
 '7.916909368289555']",No,,,,,,J. Tonry
2023abyc,01:59:47.608,-10:34:39.40,2023-11-18 08:18:33.408,2023-12-30,19.51,ABMag,w - P1,4.14894242296891,5.637648610513764,G,-17.727928642218078,280.275882335,0.06243,"['29.948538' '-10.576471' 'G' '280.275882335' '0.06243' '4.14894242296891'
 '5.637648610513764']",No,,,,,,K. C. Chambers
2023vup,11:21:08.372,-02:59:37.42,2023-10-25 12:46:58.999,2023-10-26,19.1087,ABMag,r - ZTF,3.0882903742829697,4.19937107556941,G,-18.13075628973116,280.473127944,0.062442,"['170.284409' '-2.994443' 'G' '280.473127944' '0.062442'
 '3.0882903742829697' '4.19937107556941']",No,,,,,,A. Munoz-Arancibia
2024anf,13:44:09.449,+39:33:36.72,2024-01-18 13:20:11.616,2024-01-20,18.048,ABMag,orange - ATLAS,8.761495012046641,11.91660438681616,G,-19.191997184136955,280.543,0.0624569712285,"['206.042023' '39.56152' 'G' '280.543' '0.0624569712285'
 '8.761495012046641' '11.916604386816159']",Yes,,,,,,J. Tonry
2024fjt,14:07:23.706,+24:19:42.44,2024-04-01 12:14:44.736,2024-04-03,19.157,ABMag,orange - ATLAS,1.1763518754789268,1.59996894383111,G,-18.08299718413696,280.543,0.0624569712285,"['211.849' '24.32871' 'G' '280.543' '0.0624569712285' '1.1763518754789268'
 '1.59996894383111']",Yes,G,999.0,0.0,0.0,['211.85' '24.32954' 'G' '0.0' '0.0' '5.6025448813409' 'inf'],J. Tonry
2024dia,18:21:47.901,+33:50:28.39,2024-02-28 11:48:28.800,2024-02-29,18.99,ABMag,g - ZTF,9.390334873276004,12.79138075403568,G,-18.253307398115563,280.970988651,0.062548,"['275.452698' '33.841579' 'G' '280.970988651' '0.062548'
 '9.390334873276005' '12.791380754035679']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023yns,04:38:12.999,-27:34:44.69,2023-11-26 09:32:37.824,2023-11-28,19.66,ABMag,i - P1,4.483035819626786,6.113772201299418,G,-17.585810885916953,281.295106551,0.062581,"['69.552925' '-27.578491' 'G' '281.295106551' '0.062581'
 '4.483035819626786' '6.113772201299418']",No,,,,,,K. C. Chambers
2023tpw,07:05:26.262,+51:24:01.45,2023-09-25 10:22:27.998,2023-09-26,20.5138,ABMag,g - ZTF,2.1484317784425,2.944082641839248,G,-16.74246781137258,282.652975902,0.062648,"['106.358788' '51.400848' 'G' '282.652975902' '0.062648' '2.1484317784425'
 '2.944082641839248']",No,,,,,,A. Munoz-Arancibia
2024asw,12:03:06.802,+52:44:58.06,2024-01-22 13:51:10.080,2024-01-25,20.27,ABMag,i - P1,6.059485609590625,8.279615588529182,G,-16.97999774155487,281.838,0.0627324913662,"['180.78' '52.74811' 'G' '281.838' '0.0627324913662' '6.059485609590625'
 '8.279615588529182']",Yes,,,,,,K. C. Chambers
