TNS_ID,ZTF_ID,catalog,miniST,Classification,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,g_minus_r_mean,g_minus_r_latest,Days_ago,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Reporter,miniST_name
2023wha,ZTF23ablnqxh,GLADE,No,SN Ia,22:03:18.145,+31:12:02.64,2023-10-19 03:26:04.004,2023-11-03,19.7865,ABMag,r - ZTF,0.818014090805971,1.031144610490467,0.0,-0.33,23.20230127358809,G,-17.28841962322414,260.006332037,0.058071,"['330.825745' '31.200926' 'G' '260.006332037' '0.058071'
 '0.818014090805971' '1.0311446104904667']",No,Julien Peloton,
2024vt,ZTF19acuecxc,SDSS,No,,22:40:04.020,+01:37:53.44,2024-01-09 17:16:48.000,2024-01-12,17.97,ABMag,G - Gaia,0.9964196874667748,1.031201233454423,,,30.93305575568229,Galaxy,-18.67663128578828,213.46479329064832,0.0499,"['340.016855' '1.631255' 'Galaxy' '213.46479329064832' '0.0499'
 '0.9964196874667749' '1.031201233454423']",No,S.T. Hodgkin,
2023zkk,ZTF23absqrpj,SDSS,No,,14:59:03.602,+14:06:19.27,2023-12-09 13:04:48.000,2023-12-11,19.22,ABMag,r - ZTF,0.6118714380056529,1.0318795243859762,,,17.76482843607664,Galaxy,-18.486969735330405,347.85155335199534,0.0819,"['224.764881' '14.105236' 'Galaxy' '347.85155335199534' '0.0819'
 '0.6118714380056529' '1.0318795243859762']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023xqr,ZTF23abqkyim,GLADE,No,,06:05:19.115,-14:12:38.75,2023-11-09 09:59:02.400,2023-11-14,20.02,ABMag,r - ZTF,0.4701085165797966,1.0327032895457895,-0.03,-0.11,18.981142789591104,G,-18.2610128728285,453.108881071,0.098331,"['91.329567' '-14.210658' 'G' '453.108881071' '0.098331'
 '0.47010851657979663' '1.0327032895457897']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023zyl,ZTF20abltong,SDSS,No,,15:13:30.647,+66:24:12.33,2023-10-04 03:47:31.200,2023-12-14,19.96,ABMag,g - ZTF,0.4759970597339962,1.0342136340861607,,,17.787806902546436,Galaxy,-18.29715560958408,448.1579675606188,0.1061,"['228.377829' '66.403546' 'Galaxy' '448.1579675606188' '0.1061'
 '0.47599705973399625' '1.0342136340861607']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023acds,,SDSS,No,,12:45:06.003,+37:04:28.30,2023-12-30 13:05:46.752,2023-12-31,19.55,ABMag,i - P1,0.7887240580892028,1.0347732552673163,,,,Galaxy,-17.61172620238857,270.610871844619,0.06345,"['191.275179' '37.074702' 'Galaxy' '270.610871844619' '0.06345'
 '0.7887240580892028' '1.0347732552673163']",Yes,K. C. Chambers,
2023acds,,SDSS,No,,12:45:06.003,+37:04:28.30,2023-12-30 13:05:46.752,2024-01-01,19.55,ABMag,i - P1,0.7887240580892028,1.0347732552673163,,,,Galaxy,-17.61172620238857,270.610871844619,0.06345,"['191.275179' '37.074702' 'Galaxy' '270.610871844619' '0.06345'
 '0.7887240580892028' '1.0347732552673163']",Yes,K. C. Chambers,
2023zwi,ZTF23abtugje,SDSS,No,,13:29:02.821,+19:22:40.21,2023-12-09 12:12:57.600,2023-12-14,19.65,ABMag,g - ZTF,0.4958897287208637,1.0347876899233333,,,17.783084702678025,Galaxy,-18.51945636935384,430.4188411441269,0.1018,"['202.261619' '19.377784' 'Galaxy' '430.41884114412693' '0.1018'
 '0.49588972872086373' '1.0347876899233333']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023ujp,ZTF23abiewbt,SDSS,No,SN II,15:57:33.029,+20:02:54.55,2023-10-08 05:07:07.392,2023-10-09,18.791,ABMag,cyan - ATLAS,0.7870903188306403,1.036640474261625,,,,Galaxy,-18.379143618838444,271.6618937138124,0.0637,"['239.387392' '20.048526' 'Galaxy' '271.6618937138124' '0.0637'
 '0.7870903188306403' '1.036640474261625']",No,J. Tonry,
2024alh,ZTF23aajhugc,SDSS,No,,11:18:53.068,+28:27:58.25,2024-01-05 09:18:43.200,2024-01-19,19.84,ABMag,g - ZTF,0.8348199138455316,1.039734086343947,,,94.51982057094574,Galaxy,-17.20877307481766,256.89438681502577,0.06019,"['169.720918' '28.466028' 'Galaxy' '256.89438681502577' '0.06019'
 '0.8348199138455316' '1.039734086343947']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024alh,ZTF24aaaioeu,SDSS,No,,11:18:53.068,+28:27:58.25,2024-01-05 09:18:43.200,2024-01-19,19.84,ABMag,g - ZTF,0.8348199138455316,1.039734086343947,,,3.653987270779908,Galaxy,-17.20877307481766,256.89438681502577,0.06019,"['169.720918' '28.466028' 'Galaxy' '256.89438681502577' '0.06019'
 '0.8348199138455316' '1.039734086343947']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023abov,,SDSS,No,,09:12:51.090,+04:15:52.49,2023-11-22 14:17:17.376,2023-12-28,21.64,ABMag,w - P1,0.3392683504538548,1.040867674009496,,,,Galaxy,-17.366386534711282,632.815789730393,0.1514,"['138.212943' '4.264646' 'Galaxy' '632.815789730393' '0.1514'
 '0.3392683504538548' '1.040867674009496']",No,K. C. Chambers,
2023tvk,ZTF22aapwntl,GLADE,No,,16:39:11.081,+49:08:04.44,2023-10-01 05:35:02.688,2023-10-02,18.199,ABMag,orange - ATLAS,1.2699197487506353,1.040995150766979,0.63,1.09,98.14010281302036,G,-17.941487812995792,169.082072541,0.038354,"['249.796265' '49.134914' 'G' '169.082072541' '0.038354'
 '1.2699197487506353' '1.040995150766979']",No,J. Tonry,
2023vsq,,GLADE,No,,22:02:50.540,-47:13:25.00,2023-06-09 20:50:58.272,2023-10-25,16.5,VegaMag,Clear - ,1.5139923182339832,1.0433324391735943,,,,G,-19.26362086084349,142.142572866,0.0331932465966,"['330.711' '-47.2233' 'G' '142.142572866' '0.0331932465966'
 '1.5139923182339832' '1.0433324391735945']",No,Ya.Kechin,
2023wvq,ZTF23abovvas,SDSS,No,SN Ia,20:49:17.042,+02:13:28.16,2023-11-05 03:30:14.400,2023-11-08,18.88,ABMag,r - ZTF,0.7225798569100289,1.045790090134696,-0.26,-0.8,56.08747752895579,Galaxy,-18.49491902319493,298.5271292502817,0.0701,"['312.321197' '2.22442' 'Galaxy' '298.5271292502817' '0.0701'
 '0.7225798569100289' '1.0457900901346961']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023wro,,SDSS,No,,23:53:39.271,+25:05:34.42,2023-11-05 05:04:50.880,2023-11-06,20.4,ABMag,g - P1,0.451638646865984,1.050643868608549,,,,Galaxy,-18.00544782997511,479.8323958636617,0.1138,"['358.413599' '25.092772' 'Galaxy' '479.83239586366165' '0.1138'
 '0.45163864686598404' '1.050643868608549']",No,D. O. Jones (UC Santa Cruz),
2023zww,ZTF23abttdga,SDSS,No,,09:19:45.422,+14:24:28.90,2023-12-11 10:36:28.800,2023-12-14,19.93,ABMag,g - ZTF,0.2458327441829582,1.0521576709892126,0.16,-0.01,19.90101290261373,Galaxy,-19.79933114897468,882.8079384361967,0.2144,"['139.939325' '14.40805' 'Galaxy' '882.8079384361967' '0.2144'
 '0.24583274418295828' '1.0521576709892126']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023ybh,,GLADE,No,,10:33:10.347,+40:39:07.92,2023-11-18 14:50:36.672,2023-11-20,19.026,ABMag,cyan - ATLAS,0.5902776892290595,1.0534920591369583,,,,G,-18.80400015547408,368.129,0.0808754504377,"['158.293' '40.65206' 'G' '368.129' '0.0808754504377' '0.5902776892290595'
 '1.0534920591369583']",Yes,J. Tonry,
2023acll,,SDSS,No,,04:26:18.899,+27:19:28.83,2023-12-04 07:54:14.976,2024-01-16,21.61,ABMag,w - P1,3.411701894467296,1.0553126419269607,,,,Galaxy,-12.414175986304755,63.80213288070695,0.0148,"['66.578535' '27.323746' 'Galaxy' '63.80213288070695' '0.0148'
 '3.411701894467296' '1.0553126419269607']",No,K. C. Chambers,
2023aakj,,GLADE,No,SN Ia,13:00:29.167,+28:27:19.21,2023-12-17 13:57:18.144,2023-12-19,19.127,ABMag,orange - ATLAS,1.9145672137189444,1.0576805897455015,,,,G,-16.15654525026353,113.948614785,0.0247655223828,"['195.122' '28.45567' 'G' '113.948614785' '0.0247655223828'
 '1.9145672137189444' '1.0576805897455015']",Yes,J. Tonry,
2023acbo,,SDSS,No,,12:22:13.661,+12:28:17.63,2023-12-15 15:01:15.168,2023-12-30,20.47,ABMag,w - P1,0.3990752009515386,1.0581348073625234,,,,Galaxy,-18.219556964405,546.9043691105611,0.1302,"['185.556809' '12.471583' 'Galaxy' '546.9043691105611' '0.1302'
 '0.3990752009515386' '1.0581348073625234']",No,K. C. Chambers,
2023uvh,ZTF23abjrolf,SDSS,No,SN IIb,09:07:55.160,+03:16:39.37,2023-10-13 11:03:39.004,2023-10-14,19.3612,ABMag,g - ZTF,1.07457027105632,1.0657754164356417,0.98,0.48,19.899830447975543,Galaxy,-17.19308005173797,204.5766253688689,0.0478,"['136.979854' '3.277305' 'Galaxy' '204.57662536886897' '0.0478'
 '1.0745702710563199' '1.0657754164356417']",No,F. Forster,
2023ylq,ZTF23abqkhmd,SDSS,No,,06:12:21.708,+35:48:58.28,2023-11-22 14:23:21.120,2023-11-26,21.34,ABMag,w - P1,1.0858194105673018,1.0657856342520775,,,46.98576954752207,Galaxy,-15.191686971197132,202.45914303314007,0.0473,"['93.090689' '35.81642' 'Galaxy' '202.45914303314015' '0.0473'
 '1.0858194105673018' '1.0657856342520775']",No,K. C. Chambers,
2023xsn,ZTF23aawylfh,GLADE,No,,22:43:53.511,-14:39:42.48,2023-07-24 10:35:02.400,2023-11-15,20.36,ABMag,g - ZTF,0.1306039577622265,1.0703626966532946,0.1,-0.11,49.08952615922317,G,-20.77999880324822,1690.44,0.320918800459,"['340.973' '-14.6618' 'G' '1690.44' '0.320918800459' '0.13060395776222655'
 '1.0703626966532946']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023zfh,ZTF23absdnkt,SDSS,No,,10:13:31.068,+40:10:55.80,2023-12-09 08:41:16.800,2023-12-10,19.56,ABMag,r - ZTF,0.5697333689192985,1.0706455766281584,0.06,-0.14,10.891764861997215,Galaxy,-18.38199601855213,387.6137760002333,0.09146,"['153.379284' '40.182072' 'Galaxy' '387.6137760002333' '0.09146'
 '0.5697333689192985' '1.0706455766281584']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023abdi,,GC,No,,12:02:02.853,+33:37:10.79,2023-12-17 13:14:04.416,2023-12-25,18.672,ABMag,orange - ATLAS,2.1251650850616923,1.0734042818701248,,,,DG_QSO_STARFORMING,8.51818338310192,104182.74221724807,,"['SDSS_53498_PLATEID_2089_FIBERID_320' '180.5118103027344'
 '33.6202507019043' 'DG_QSO_STARFORMING' '104182.74221724807'
 '2.1251650850616923' '1.0734042818701248']",Yes,J. Tonry,
2023abkx,,SDSS,No,,03:23:57.332,-00:02:21.18,2023-11-17 08:53:08.736,2023-12-27,20.59,ABMag,w - P1,0.4898498502762195,1.074781593618947,,,,Galaxy,-17.68841186892445,452.56646919648745,0.10717,"['50.989001' '-0.039285' 'Galaxy' '452.56646919648745' '0.10717'
 '0.4898498502762195' '1.0747815936189473']",Yes,K. C. Chambers,
2023xqz,ZTF19abpgjvo,SDSS,No,,02:24:45.027,+32:12:01.13,2023-11-13 08:41:09.888,2023-11-14,19.063,ABMag,cyan - ATLAS,0.9750587399970287,1.075039512942003,,,13.128885889891537,Galaxy,-17.721093903412044,227.4148292309713,0.0532,"['36.187931' '32.200287' 'Galaxy' '227.41482923097126' '0.0532'
 '0.9750587399970287' '1.075039512942003']",No,J. Tonry,
2023vpn,,SDSS,No,,23:45:19.657,+27:45:37.00,2023-10-21 06:01:09.984,2023-10-23,20.13,ABMag,w - P1,0.5011721307932544,1.0798983230493606,,,,Galaxy,-18.10910543622889,444.4481340782534,0.1052,"['356.33205' '27.76033' 'Galaxy' '444.4481340782534' '0.1052'
 '0.5011721307932544' '1.0798983230493606']",No,K. C. Chambers,
2023aaxs,,SDSS,No,,04:11:05.052,+25:15:22.59,2023-10-16 11:24:25.056,2023-12-24,21.77,ABMag,w - P1,0.4984746452956233,1.0810593607484806,,,,Galaxy,-16.483158008989673,447.3336842464906,0.1059,"['62.771111' '25.256402' 'Galaxy' '447.3336842464906' '0.1059'
 '0.49847464529562335' '1.0810593607484806']",No,K. C. Chambers,
2023vqw,,SDSS,No,,18:22:40.494,+23:05:25.57,2023-10-22 02:49:57.999,2023-10-23,19.414,ABMag,r - ZTF,3.642887545000071,1.081282135110751,,,,Galaxy,-14.52059197979893,61.22353417445071,0.0142,"['275.669423' '23.089654' 'Galaxy' '61.223534174450705' '0.0142'
 '3.642887545000071' '1.081282135110751']",No,F. Forster,
2023abjm,,GLADE,No,,11:27:46.218,+40:30:17.78,2023-12-24 11:58:29.280,2023-12-27,18.359,ABMag,orange - ATLAS,0.8070438978811888,1.0832723330581124,,,,G,-18.852328131905168,276.863450023,0.061673,"['171.942322' '40.505054' 'G' '276.863450023' '0.061673'
 '0.8070438978811888' '1.0832723330581124']",Yes,J. Tonry,
2024V,,GC,No,,11:52:01.487,+57:41:37.27,2024-01-01 14:18:55.872,2024-01-03,20.07,ABMag,i - P1,1.6905972284652315,1.0837549264922577,,,,DG_GALAXY_STARBURST,9.895344576558877,132225.75795719004,,"['SDSS_52781_PLATEID_1312_FIBERID_467' '178.00645446777344'
 '57.6932373046875' 'DG_GALAXY_STARBURST' '132225.75795719004'
 '1.6905972284652317' '1.0837549264922575']",Yes,K. C. Chambers,
2023acds,,GC,No,,12:45:06.003,+37:04:28.30,2023-12-30 13:05:46.752,2023-12-31,19.55,ABMag,i - P1,0.8264471315189109,1.0843198587177758,,,,DG_GALAXY_STARBURST,9.374212941453768,270624.72242275305,,"['SDSS_53827_PLATEID_2022_FIBERID_529' '191.2751922607422'
 '37.07470703125' 'DG_GALAXY_STARBURST' '270624.72242275305'
 '0.8264471315189109' '1.0843198587177758']",Yes,K. C. Chambers,
2023acds,,GC,No,,12:45:06.003,+37:04:28.30,2023-12-30 13:05:46.752,2024-01-01,19.55,ABMag,i - P1,0.8264471315189109,1.0843198587177758,,,,DG_GALAXY_STARBURST,9.374212941453768,270624.72242275305,,"['SDSS_53827_PLATEID_2022_FIBERID_529' '191.2751922607422'
 '37.07470703125' 'DG_GALAXY_STARBURST' '270624.72242275305'
 '0.8264471315189109' '1.0843198587177758']",Yes,K. C. Chambers,
2023uym,,SDSS,No,,07:46:04.432,+29:13:13.77,2023-10-12 13:30:35.424,2023-10-16,20.02,ABMag,w - P1,0.6811007281076595,1.0852435272367087,,,,Galaxy,-17.563704964325037,328.6555668484981,0.0773,"['116.518497' '29.220679' 'Galaxy' '328.65556684849815' '0.0773'
 '0.6811007281076595' '1.0852435272367087']",No,K. C. Chambers,
2023wpm,ZTF23abovaur,GLADE,No,SN Ib,10:55:09.000,+21:46:19.88,2023-11-04 11:42:05.003,2023-11-05,18.9779,ABMag,g - ZTF,2.027844329900469,1.0879279146545908,0.67,0.94,56.84895513718948,G,-16.242053203431137,110.659993581,0.024322002161,"['163.788' '21.77187' 'G' '110.659993581' '0.024322002161'
 '2.027844329900469' '1.0879279146545908']",Yes,F. Forster,
2023vga,ZTF23abjrerh,SDSS,No,,08:39:56.223,+64:32:38.20,2023-10-15 10:44:14.997,2023-10-18,19.7272,ABMag,g - ZTF,0.3785648505806495,1.0880010329115783,0.19,0.21,44.88966733403504,Galaxy,-19.137370765911125,592.8081328495505,0.1415,"['129.984071' '64.543879' 'Galaxy' '592.8081328495505' '0.1415'
 '0.37856485058064954' '1.0880010329115783']",No,A. Munoz-Arancibia,
2021ahyb,ZTF21aasjilo,SDSS,No,,14:47:59.342,+63:57:27.62,2021-04-02 07:40:30.720,2023-10-14,20.3679,ABMag,g - ZTF,0.2642198590485666,1.0922631321416334,-0.09,0.05,1000.8529554479755,Galaxy,-19.28603475748932,852.6817178922479,0.2067,"['221.997098' '63.957693' 'Galaxy' '852.6817178922479' '0.2067'
 '0.2642198590485666' '1.0922631321416334']",No,Patrick Aleo (UIUC),
2019aatg,ZTF18aajmlnp,SDSS,No,,12:31:28.326,+36:52:33.93,2019-01-03 11:40:26.688,2023-10-14,20.0089,ABMag,r - ZTF,0.4587086777466982,1.094920588301583,-0.08,0.01,1826.76472824812,Galaxy,-18.45245399578541,492.34643675209617,0.11685,"['187.867889' '36.876158' 'Galaxy' '492.34643675209617' '0.11685'
 '0.4587086777466982' '1.094920588301583']",Yes,Patrick Aleo (UIUC),
2020affd,ZTF20acteioa,SDSS,No,,02:50:19.629,-01:34:35.49,2020-11-18 06:22:24.384,2023-10-14,20.5133,ABMag,g - ZTF,0.4730287851534679,1.0956949657151802,0.1,0.37,1135.9907382479869,Galaxy,-17.882836149007566,477.7791899664024,0.1133,"['42.581891' '-1.576606' 'Galaxy' '477.7791899664024' '0.1133'
 '0.47302878515346797' '1.0956949657151802']",No,Patrick Aleo (UIUC),
2024sx,ZTF20aarsymb,SDSS,No,,13:34:46.108,+26:40:37.55,2024-01-07 14:02:16.224,2024-01-09,19.188,ABMag,orange - ATLAS,0.5108731044290082,1.097635625953896,,,6.50753526063636,Galaxy,-19.044851441774743,443.16993348714993,0.10489,"['203.691962' '26.677065' 'Galaxy' '443.16993348714993' '0.10489'
 '0.5108731044290082' '1.097635625953896']",Yes,J. Tonry,
2024pz,ZTF24aaamsbg,GLADE,No,,22:41:15.155,+23:24:23.12,2024-01-02 02:58:33.600,2024-01-08,19.92,ABMag,g - ZTF,2.148205004148626,1.0997607297322116,1.39,1.39,27.13553656032309,G,-15.198238085483837,105.596036413,0.029077,"['340.313416' '23.406965' 'G' '105.596036413' '0.029077'
 '2.148205004148626' '1.0997607297322116']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024pz,ZTF20actxvbs,GLADE,No,,22:41:15.155,+23:24:23.12,2024-01-02 02:58:33.600,2024-01-08,19.92,ABMag,g - ZTF,2.148205004148626,1.0997607297322116,,,626.7990666604601,G,-15.198238085483837,105.596036413,0.029077,"['340.313416' '23.406965' 'G' '105.596036413' '0.029077'
 '2.148205004148626' '1.0997607297322116']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023xry,,GLADE,No,SN Ia,03:28:07.224,-56:34:35.65,2023-11-13 07:55:12.000,2023-11-14,16.2,ABMag,g - Sloan,2.75038018885416,1.099787107440059,,,,G,-18.3817051315614,82.478551711,0.034742,"['52.031487' '-56.576572' 'G' '82.478551711' '0.034742' '2.75038018885416'
 '1.099787107440059']",No,K. Z. Stanek,
2023zyx,ZTF23abtmzus,SDSS,No,,13:14:39.792,+10:51:50.86,2023-12-12 12:27:33.998,2023-12-15,19.4494,ABMag,g - ZTF,0.59477406437312,1.1051343488149998,,,19.816212271805853,Galaxy,-18.468040940989805,383.25531660309446,0.09041,"['198.665955' '10.864192' 'Galaxy' '383.25531660309446' '0.09041'
 '0.59477406437312' '1.1051343488149998']",Yes,A. Munoz-Arancibia,
2023xnx,ZTF23abpigrj,GLADE,No,,05:30:53.584,-26:49:17.27,2023-11-06 09:32:13.001,2023-11-12,19.5779,ABMag,g - ZTF,0.5189734782314464,1.107859334950754,0.14,-0.16,52.84056921489537,G,-18.64092295270668,440.316125316,0.095728,"['82.72319' '-26.821337' 'G' '440.316125316' '0.095728'
 '0.5189734782314464' '1.107859334950754']",No,F. Forster,
2023zxn,ZTF23abtuurf,SDSS,No,,14:57:24.363,+01:25:53.85,2023-12-12 13:33:35.000,2023-12-14,20.01,ABMag,r - ZTF,0.3435313350855233,1.1088900303573006,,,15.760931902565062,Galaxy,-19.10673627433248,665.8053106153058,0.1596,"['224.35143' '1.431673' 'Galaxy' '665.8053106153058' '0.1596'
 '0.3435313350855233' '1.1088900303573006']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023ybf,,SDSS,No,SN Ia,02:35:36.328,+47:40:16.30,2023-11-18 09:20:26.016,2023-11-19,18.973,ABMag,cyan - ATLAS,0.913080220197202,1.1131520526093577,,,,Galaxy,-18.02935344878439,251.4610297907286,0.0589,"['38.901099' '47.671016' 'Galaxy' '251.4610297907286' '0.0589'
 '0.9130802201972019' '1.1131520526093577']",No,J. Tonry,
2024J,,GLADE,No,SN,08:27:25.620,+03:28:50.03,2024-01-01 13:49:08.256,2024-01-02,18.791,ABMag,orange - ATLAS,1.5588748790180942,1.1140906466707947,,,,G,-17.05167201394522,147.41253097,0.0333427666714,"['126.857' '3.48021' 'G' '147.41253097' '0.0333427666714'
 '1.5588748790180942' '1.1140906466707947']",Yes,J. Tonry,
2023yud,ZTF23absdnjb,SDSS,No,SN Ia,10:22:36.586,+44:17:53.29,2023-12-04 13:02:02.112,2023-12-06,18.596,ABMag,orange - ATLAS,0.6344786338263582,1.1168957270065971,0.03,0.21,15.93139254162088,Galaxy,-19.2041038042511,363.09541163185673,0.08556,"['155.652196' '44.298124' 'Galaxy' '363.09541163185673' '0.08556'
 '0.6344786338263582' '1.1168957270065971']",Yes,J. Tonry,
2023zll,ZTF23absaqti,SDSS,No,,22:41:34.341,+03:53:26.88,2023-12-07 02:47:52.996,2023-12-11,19.3849,ABMag,g - ZTF,0.5291115369088092,1.1178796278520582,0.3,0.5,19.09504833631217,Galaxy,-18.811464718657223,435.7856685464958,0.1031,"['340.393233' '3.890777' 'Galaxy' '435.7856685464958' '0.1031'
 '0.5291115369088092' '1.1178796278520582']",No,A. Munoz-Arancibia,
2023zqu,,SDSS,No,,20:50:33.587,+05:30:05.38,2023-12-12 04:46:18.912,2023-12-13,18.592,ABMag,orange - ATLAS,0.2968176445968087,1.1221592157489622,,,,Galaxy,-20.86794949577999,779.8119734042692,0.1882,"['312.640027' '5.501478' 'Galaxy' '779.8119734042692' '0.1882'
 '0.29681764459680876' '1.1221592157489622']",No,J. Tonry,
2023aalu,ZTF23abvfyyg,SDSS,No,,09:23:45.781,+41:32:52.89,2023-12-13 08:58:57.999,2023-12-19,20.6643,ABMag,r - ZTF,0.1838407215158625,1.1255190154307415,-0.12,-0.23,17.918583392631263,Galaxy,-19.84238127082548,1262.8048877004803,0.3143,"['140.940687' '41.548034' 'Galaxy' '1262.8048877004805' '0.3143'
 '0.18384072151586256' '1.1255190154307415']",No,A. Munoz-Arancibia,
2020afgn,ZTF19acmhgmy,SDSS,No,,02:57:45.622,+18:47:05.16,2020-01-01 04:03:21.600,2023-11-10,20.33,ABMag,r - ZTF,0.2296558952874952,1.1255926174360045,0.59,0.59,59.02700786525384,Galaxy,-19.693643854386828,1010.9478916651994,0.2475,"['44.440106' '18.784829' 'Galaxy' '1010.9478916651994' '0.2475'
 '0.22965589528749528' '1.1255926174360043']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023uqa,ZTF18acpkawc,SDSS,No,,08:54:50.580,+62:18:50.22,2023-10-08 14:29:45.600,2023-10-11,18.35,ABMag,G - Gaia,0.2144414474780566,1.1298891608656876,0.44,0.35,13.896573604550213,Galaxy,-21.83076122798586,1086.8065460554874,0.26737,"['133.710666' '62.313905' 'Galaxy' '1086.8065460554874' '0.26737'
 '0.21444144747805668' '1.1298891608656876']",Yes,S.T. Hodgkin,
2023wgw,ZTF23abnxcty,SDSS,No,SN Ia-91T-like,10:15:03.591,+43:20:40.33,2023-11-02 11:18:14.003,2023-11-03,18.1541,ABMag,g - ZTF,0.7763398753250551,1.1340074932675237,0.27,1.06,15.93910677358508,Galaxy,-19.240845819766967,301.2930847853575,0.07076,"['153.764909' '43.344324' 'Galaxy' '301.2930847853575' '0.07076'
 '0.7763398753250551' '1.1340074932675237']",Yes,A. Munoz-Arancibia,
2022aerd,ZTF18adiqzwh,SDSS,No,,14:22:20.290,+29:42:54.58,2022-03-01 09:27:21.600,2024-01-07,19.25,ABMag,g - ZTF,1.3368902919814225,1.1362795331766862,-0.29,-0.09,294.6935393391177,Galaxy,-16.969072738746696,175.31317203963062,0.0409,"['215.584147' '29.715304' 'Galaxy' '175.31317203963062' '0.0409'
 '1.3368902919814225' '1.1362795331766862']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2022aerd,ZTF18aahzyhn,SDSS,No,,14:22:20.290,+29:42:54.58,2022-03-01 09:27:21.600,2024-01-07,19.25,ABMag,g - ZTF,1.3368902919814225,1.1362795331766862,0.13,-0.06,4.508273139130324,Galaxy,-16.969072738746696,175.31317203963062,0.0409,"['215.584147' '29.715304' 'Galaxy' '175.31317203963062' '0.0409'
 '1.3368902919814225' '1.1362795331766862']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
