TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_ABS_Mag,Gal_3_dist,Gal_3_z,Gal_3_info,Reporter
2024aul,10:21:53.237,+00:17:44.16,2024-01-26 10:10:51.001,2024-01-27,17.6095,ABMag,g - ZTF,0.967217932147674,0.4335864126349135,Galaxy,-17.220382288234855,92.46480490074929,0.02148,"['155.471674' '0.295375' 'Galaxy' '92.46480490074927' '0.02148'
 '0.967217932147674' '0.4335864126349135']",,,,,,Yes,,,,,,A. Munoz-Arancibia
2021ahwl,17:01:15.879,+29:38:03.52,2021-03-18 09:12:50.688,2023-10-14,20.651,ABMag,r - ZTF,0.0619921865202243,0.4336619704356236,Galaxy,-20.14519758752331,1442.9109111078144,0.3636,"['255.316172' '29.634296' 'Galaxy' '1442.9109111078144' '0.3636'
 '0.06199218652022432' '0.43366197043562366']",,,,,,No,,,,,,Patrick Aleo (UIUC)
2024mun,00:33:28.561,+10:17:49.30,2024-06-25 11:02:37.997,2024-06-26,18.4879,ABMag,g - ZTF,0.2959220801418606,0.4355022162053307,Galaxy,-18.923290657231373,303.5555177249842,0.0713,"['8.368928' '10.296994' 'Galaxy' '303.5555177249842' '0.0713'
 '0.29592208014186067' '0.43550221620533075']",,,,,,No,,,,,,A. Munoz-Arancibia
2023aays,05:30:40.042,+01:26:13.44,2023-09-21 13:42:11.808,2023-12-24,21.06,ABMag,w - P1,0.4245404020994303,0.436747301887597,Galaxy,-15.573681684832462,212.19558175483408,0.0496,"['82.666861' '1.437183' 'Galaxy' '212.19558175483408' '0.0496'
 '0.4245404020994303' '0.43674730188759703']",,,,,,No,,,,,,K. C. Chambers
2020afhq,09:20:53.445,-02:18:09.73,2020-11-24 12:34:33.600,2024-02-13,20.06,ABMag,g - ZTF,0.3007769862735757,0.4377592395528954,Galaxy,-17.327079255153752,300.2035689582809,0.0705,"['140.222609' '-2.302674' 'Galaxy' '300.2035689582809' '0.0705'
 '0.30077698627357574' '0.4377592395528954']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024evw,11:45:03.773,+37:31:08.67,2024-03-22 05:55:40.999,2024-03-23,19.2717,ABMag,r - ZTF,0.6530535359727458,0.4391773376498191,Galaxy,-16.438881347596823,138.71271414849278,0.0323,"['176.265596' '37.518923' 'Galaxy' '138.71271414849278' '0.0323'
 '0.6530535359727458' '0.43917733764981914']",,,,,,No,,,,,,A. Munoz-Arancibia
2023zli,15:20:53.696,+20:26:42.36,2023-12-09 13:04:48.000,2023-12-11,19.78,ABMag,r - ZTF,0.2402990689361425,0.4396710428519652,Galaxy,-18.10400454367072,377.3991422199498,0.089,"['230.223798' '20.445128' 'Galaxy' '377.3991422199498' '0.089'
 '0.24029906893614253' '0.4396710428519652']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ols,22:59:49.838,-10:00:30.78,2024-06-16 13:30:20.736,2024-07-08,20.76,ABMag,w - P1,1.4343852008345042,0.4406978316009389,Galaxy,-13.249501255127168,63.3724140461547,0.0147,"['344.957997' '-10.008768' 'Galaxy' '63.3724140461547' '0.0147'
 '1.4343852008345042' '0.4406978316009389']",,,,,,No,,,,,,K. C. Chambers
2023abku,09:48:40.798,+09:01:30.17,2023-11-18 14:37:19.200,2023-12-27,21.06,ABMag,w - P1,0.1125915061471918,0.4411927610279817,Galaxy,-18.477739411857595,808.2540368224024,0.1954,"['147.16996' '9.025047' 'Galaxy' '808.2540368224024' '0.1954'
 '0.11259150614719186' '0.4411927610279817']",,,,,,No,,,,,,K. C. Chambers
2024giu,09:11:45.110,+55:23:46.09,2024-04-09 06:55:14.304,2024-04-13,20.7994,ABMag,g - ZTF,0.4556170869563828,0.4427195944651669,Galaxy,-15.710369370819096,200.4259146376633,0.04682,"['137.93812' '55.396049' 'Galaxy' '200.42591463766334' '0.04682'
 '0.45561708695638287' '0.44271959446516695']",,,,,,Yes,,,,,,K. De (Caltech) on behalf of ZTF
2023vcf,16:25:57.329,+28:23:14.84,2023-06-22 07:00:59.040,2023-10-17,20.54,ABMag,r - P1,0.0376521659656547,0.4433095433630601,Galaxy,-21.38671124898334,2428.5231613923424,0.6609,"['246.488866' '28.387446' 'Galaxy' '2428.5231613923424' '0.6609'
 '0.037652165965654724' '0.44330954336306017']",,,,,,No,,,,,,D. O. Jones (UC Santa Cruz)
2023xvm,11:47:51.005,+52:14:33.26,2023-11-12 11:46:28.004,2023-11-16,19.3478,ABMag,g - ZTF,0.2936202315951715,0.4451081232357375,Galaxy,-18.127723382711075,312.6832926358259,0.07348,"['176.962391' '52.242554' 'Galaxy' '312.6832926358259' '0.07348'
 '0.29362023159517153' '0.44510812323573756']",,,,,,Yes,,,,,,A. Munoz-Arancibia
2024ems,10:48:09.711,+56:54:59.88,2024-03-14 10:17:43.872,2024-03-17,18.702,ABMag,orange - ATLAS,0.4651999252304046,0.4463932727537203,Galaxy,-17.780515690020533,197.9261322381105,0.04623,"['162.040398' '56.916509' 'Galaxy' '197.92613223811054' '0.04623'
 '0.4651999252304046' '0.4463932727537203']",Galaxy,-2.4880920294567765,0.1729889672342462,4e-05,"['162.040166' '56.915894' 'Galaxy' '0.17298896723424628' '4e-05'
 '2.724628757472759' '0.0022850757888544715']",Yes,,,,,,J. Tonry
2024ksf,11:38:51.715,+24:46:55.71,2024-03-31 07:18:23.616,2024-06-10,20.55,ABMag,w - P1,0.2899895149712389,0.447368230053096,Galaxy,-16.963539884704513,318.20571616996125,0.0748,"['174.715557' '24.782103' 'Galaxy' '318.20571616996125' '0.0748'
 '0.2899895149712389' '0.447368230053096']",Galaxy,-20.1400554563176,1374.0770665388236,0.3446,"['174.716359' '24.783703' 'Galaxy' '1374.0770665388236' '0.3446'
 '6.313714206221091' '42.06015584019038']",No,,,,,,K. C. Chambers
2024jve,16:11:40.871,+37:54:57.55,2024-05-27 06:20:29.999,2024-05-31,20.2911,ABMag,g - ZTF,0.4237671951476416,0.4481175697093068,Galaxy,-16.402348856375347,218.117128342107,0.051,"['242.920322' '37.916102' 'Galaxy' '218.117128342107' '0.051'
 '0.4237671951476416' '0.4481175697093068']",,,,,,No,,,,,,Jesper Sollerman (SU)
2024gar,11:56:47.966,+30:11:19.06,2024-04-04 07:52:28.998,2024-04-10,20.648,ABMag,g - ZTF,0.0789630260090115,0.4499059691513986,Galaxy,-19.702615525696896,1175.2306386752794,0.2908,"['179.199834' '30.188634' 'Galaxy' '1175.2306386752794' '0.2908'
 '0.07896302600901152' '0.44990596915139863']",,,,,,No,,,,,,A. Munoz-Arancibia
2024gzc,15:09:59.227,+02:08:39.51,2024-04-17 09:37:53.996,2024-04-22,19.9973,ABMag,g - ZTF,0.1629269300914454,0.4499895671273397,Galaxy,-18.78087351788434,569.6848938680517,0.1358,"['227.496816' '2.144282' 'Galaxy' '569.6848938680517' '0.1358'
 '0.16292693009144546' '0.44998956712733973']",,,,,,No,,,,,,F. Forster
2024kfr,22:44:01.802,-01:44:45.99,2024-06-01 10:40:26.003,2024-06-05,19.8012,ABMag,g - ZTF,0.1696062089270414,0.4510450088736208,Galaxy,-18.894816337249345,548.5336408631557,0.1306,"['341.007554' '-1.74612' 'Galaxy' '548.5336408631557' '0.1306'
 '0.16960620892704148' '0.4510450088736208']",Galaxy,-18.300490430465796,417.19403096039207,0.0986,"['341.009422' '-1.747756' 'Galaxy' '417.19403096039207' '0.0986'
 '9.08850086442973' '18.38252671261529']",Yes,,,,,,A. Munoz-Arancibia
2024igi,13:57:23.822,-06:53:19.15,2024-05-07 06:01:50.998,2024-05-08,18.5481,ABMag,r - ZTF,0.6337172285412707,0.4523633076576154,Galaxy,-17.291984949627153,147.2370101527268,0.0343,"['209.349091' '-6.888711' 'Galaxy' '147.2370101527268' '0.0343'
 '0.6337172285412707' '0.45236330765761545']",,,,,,No,,,,,,Jesper Sollerman (SU)
2023abuw,11:33:42.778,+10:38:51.94,2023-12-25 14:04:24.096,2023-12-29,20.25,ABMag,r - P1,0.1518540735961567,0.4526037749065703,Galaxy,-18.693584291618613,614.775934059221,0.14693,"['173.428202' '10.647745' 'Galaxy' '614.775934059221' '0.14693'
 '0.15185407359615677' '0.45260377490657033']",,,,,,Yes,,,,,,D. O. Jones (UC Santa Cruz)
2024hdd,14:08:51.216,+09:12:49.09,2024-04-04 09:04:55.997,2024-04-24,19.7346,ABMag,g - ZTF,0.1534362952865487,0.4528699389558325,Galaxy,-19.18775261416656,608.79422325196,0.14545,"['212.213358' '9.213646' 'Galaxy' '608.79422325196' '0.14545'
 '0.15343629528654873' '0.45286993895583255']",,,,,,Yes,,,,,,Daniel Perley (LJMU)
2021aian,08:59:29.300,+45:01:00.96,2021-10-13 11:17:57.984,2023-10-15,20.7226,ABMag,g - ZTF,0.2178615846436923,0.4533095287362489,Galaxy,-17.440596615617913,429.1798494891535,0.1015,"['134.87209' '45.016873' 'Galaxy' '429.1798494891535' '0.1015'
 '0.21786158464369235' '0.45330952873624897']",,,,,,No,,,,,,Patrick Aleo (UIUC)
2024fnz,22:05:38.160,+24:06:37.40,2024-04-03 12:09:16.001,2024-04-04,19.2815,ABMag,r - ZTF,0.1514057799945251,0.4541436368803681,Galaxy,-19.67587956001716,618.6940109474772,0.1479,"['331.409043' '24.110404' 'Galaxy' '618.6940109474772' '0.1479'
 '0.15140577999452515' '0.45414363688036813']",,,,,,No,,,,,,A. Munoz-Arancibia
2024npm,09:39:23.020,+29:52:58.08,2024-06-21 04:18:20.998,2024-07-03,19.3074,ABMag,r - ZTF,0.1766264851654233,0.4550519566010965,Galaxy,-19.319751463103323,531.4106974325374,0.1264,"['144.845951' '29.882761' 'Galaxy' '531.4106974325374' '0.1264'
 '0.17662648516542337' '0.45505195660109654']",,,,,,No,,,,,,Daniel Perley (LJMU)
2024kft,22:50:52.583,+17:23:43.16,2024-06-01 09:47:58.001,2024-06-05,19.3212,ABMag,r - ZTF,0.2489085226033645,0.4574288793625467,Galaxy,-18.57234473114673,379.0608623093832,0.0894,"['342.719161' '17.395292' 'Galaxy' '379.06086230938314' '0.0894'
 '0.24890852260336455' '0.4574288793625467']",,,,,,No,,,,,,A. Munoz-Arancibia
2024ljm,16:08:58.428,+24:11:53.75,2024-05-09 12:36:39.744,2024-06-17,21.01,ABMag,g - P1,0.1664810041313333,0.4588218595712872,Galaxy,-17.763522735747276,568.4660687704591,0.1355,"['242.243498' '24.198249' 'Galaxy' '568.4660687704591' '0.1355'
 '0.16648100413133335' '0.45882185957128724']",,,,,,No,,,,,,D. O. Jones (UC Santa Cruz)
2024gfi,10:50:41.350,+34:56:31.42,2024-04-04 10:13:26.400,2024-04-11,18.29,ABMag,G - Gaia,0.0857842251223088,0.4596147424763865,Galaxy,-21.927058254573808,1105.1256293851782,0.2722,"['162.672319' '34.942053' 'Galaxy' '1105.1256293851782' '0.2722'
 '0.08578422512230889' '0.4596147424763865']",Galaxy,-23.08109633155749,1880.265884600058,0.4893,"['162.671764' '34.944349' 'Galaxy' '1880.265884600058' '0.4893'
 '8.382301086069464' '76.41126497650166']",Yes,,,,,,S.T. Hodgkin
2023zpv,01:25:04.562,+18:06:48.66,2023-12-09 02:48:07.001,2023-12-13,19.6132,ABMag,r - ZTF,0.1637753322723574,0.45997289256219,Galaxy,-19.20134441138024,579.3071413804611,0.13817,"['21.26898' '18.11348' 'Galaxy' '579.3071413804611' '0.13817'
 '0.1637753322723574' '0.45997289256219004']",,,,,,Yes,,,,,,A. Munoz-Arancibia
2023acey,13:39:00.524,+45:14:02.23,2023-12-30 14:42:00.000,2024-01-01,19.44,ABMag,i - P1,0.338168428499478,0.4600593149842181,Galaxy,-17.80052951142471,280.6117823617968,0.06583,"['204.752123' '45.233869' 'Galaxy' '280.6117823617968' '0.06583'
 '0.33816842849947804' '0.4600593149842181']",,,,,,Yes,,,,,,K. C. Chambers
2024acv,22:40:30.948,+34:49:03.02,2024-01-14 05:45:10.944,2024-01-16,18.077,ABMag,orange - ATLAS,0.2367834491798268,0.4618146585548405,Galaxy,-19.945707522402028,402.2921002513055,0.095,"['340.128942' '34.817571' 'Galaxy' '402.2921002513055' '0.095'
 '0.23678344917982683' '0.4618146585548405']",,,,,,No,,,,,,J. Tonry
2024ajm,06:50:55.096,+36:56:39.07,2024-01-15 08:08:09.600,2024-01-18,20.44,ABMag,g - ZTF,0.255910296708988,0.4620472784850771,Galaxy,-17.415118946818875,372.4121053265669,0.0878,"['102.72962' '36.944243' 'Galaxy' '372.4121053265669' '0.0878'
 '0.25591029670898807' '0.46204727848507715']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024csj,10:55:45.980,+10:55:34.84,2024-02-12 09:03:34.998,2024-02-16,20.2846,ABMag,r - ZTF,0.1403005624527275,0.4632459986512013,Galaxy,-18.881286990153075,681.0474921194472,0.1634,"['163.941549' '10.926364' 'Galaxy' '681.0474921194472' '0.1634'
 '0.14030056245272754' '0.46324599865120136']",,,,,,No,,,,,,F. Forster
2023aaly,13:03:05.248,+08:18:41.52,2023-12-18 15:17:29.760,2023-12-19,19.225,ABMag,cyan - ATLAS,0.1873554162564426,0.4633932062803328,Galaxy,-19.313542714631893,510.1625125992297,0.1212,"['195.771918' '8.311522' 'Galaxy' '510.1625125992297' '0.1212'
 '0.18735541625644264' '0.46339320628033287']",,,,,,No,,,,,,J. Tonry
2023wjv,08:38:29.653,+23:28:12.64,2023-09-19 12:11:31.200,2023-11-04,19.47,ABMag,r - ZTF,0.2616124317032937,0.4634284028220202,Galaxy,-18.343747015105144,365.3838966403364,0.08611,"['129.623475' '23.470175' 'Galaxy' '365.3838966403364' '0.08611'
 '0.26161243170329374' '0.4634284028220202']",,,,,,Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024hrd,07:49:55.152,+65:14:56.29,2024-04-30 05:49:33.004,2024-05-02,19.7847,ABMag,r - ZTF,0.1867956714857606,0.4653426937843529,Galaxy,-18.76945612196559,513.8439226494177,0.1221,"['117.479786' '65.249021' 'Galaxy' '513.8439226494177' '0.1221'
 '0.18679567148576068' '0.4653426937843529']",,,,,,No,,,,,,A. Munoz-Arancibia
2024ivv,14:21:30.385,+21:26:53.69,2024-05-08 11:26:07.008,2024-05-15,20.61,ABMag,w - P1,0.1072309574119481,0.4729273909780094,Galaxy,-19.1844970894376,909.7025621450434,0.2213,"['215.376626' '21.448269' 'Galaxy' '909.7025621450434' '0.2213'
 '0.10723095741194819' '0.47292739097800945']",,,,,,No,,,,,,K. C. Chambers
2024hxx,11:11:29.260,+29:45:27.29,2024-04-22 05:50:45.000,2024-05-04,19.7558,ABMag,g - ZTF,0.1784348892295664,0.4731142568029628,Galaxy,-18.933756964404992,546.9043691105611,0.1302,"['167.87187' '29.757552' 'Galaxy' '546.9043691105611' '0.1302'
 '0.1784348892295664' '0.4731142568029628']",,,,,,No,,,,,,Daniel Perley (LJMU)
2023zev,01:54:52.955,+11:34:35.62,2023-12-09 03:38:52.800,2023-12-10,18.87,ABMag,r - ZTF,0.1307010740279561,0.4732751709130058,Galaxy,-20.49629848907227,746.895250571451,0.1799,"['28.720642' '11.576525' 'Galaxy' '746.895250571451' '0.1799'
 '0.13070107402795614' '0.47327517091300586']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024fal,11:09:02.736,+44:56:13.30,2024-03-28 07:16:07.968,2024-03-29,19.45,ABMag,r - P1,0.2057981822438261,0.4739524390063839,Galaxy,-18.93359180619644,475.02707230319135,0.11263,"['167.261342' '44.936988' 'Galaxy' '475.02707230319135' '0.11263'
 '0.20579818224382618' '0.4739524390063839']",,,,,,Yes,,,,,,D. O. Jones (UC Santa Cruz)
2023acpn,15:03:51.916,+06:52:00.63,2023-03-25 07:52:37.344,2024-03-03,21.7321,ABMag,g - Sloan,0.1425852000890465,0.4743341049146582,Galaxy,-17.450075178122443,686.1752285246341,0.16468,"['225.966329' '6.866804' 'Galaxy' '686.1752285246341' '0.16468'
 '0.14258520008904652' '0.47433410491465827']",Galaxy,-17.644570244099608,750.4712317230345,0.1808,"['225.96432' '6.866343' 'Galaxy' '750.4712317230345' '0.1808'
 '7.3587735706608735' '26.774067596529616']",Yes,Galaxy,-14.799586971197131,202.45914303314012,0.0473,"['225.96473' '6.865338' 'Galaxy' '202.45914303314015' '0.0473'
 '7.839857978181617' '7.695209650861608']",Lei Hu (Carnegie Mellon U.)
2024jkc,10:05:27.684,+05:31:26.05,2024-05-26 06:53:14.208,2024-05-28,19.217,ABMag,orange - ATLAS,0.2560019509810681,0.4756191061699379,Galaxy,-18.700205752531524,383.2138091238759,0.0904,"['151.36542' '5.523917' 'Galaxy' '383.2138091238759' '0.0904'
 '0.2560019509810681' '0.47561910616993797']",,,,,,No,,,,,,J. Tonry
2021ahwc,10:36:11.735,+05:17:22.98,2021-04-13 04:11:53.088,2023-10-14,20.7964,ABMag,g - ZTF,0.1649604743387517,0.4765606852004895,Galaxy,-18.07941724033489,595.8863650034331,0.14226,"['159.048932' '5.289745' 'Galaxy' '595.8863650034331' '0.14226'
 '0.16496047433875177' '0.47656068520048955']",,,,,,Yes,,,,,,Patrick Aleo (UIUC)
2024krc,11:58:42.823,+20:18:33.81,2024-03-06 09:23:06.720,2024-06-10,21.14,ABMag,w - P1,0.1159758309635186,0.4774502605574178,Galaxy,-18.504928876030498,849.1526616057411,0.2058,"['179.678395' '20.309395' 'Galaxy' '849.1526616057411' '0.2058'
 '0.1159758309635186' '0.47745026055741785']",Galaxy,-20.815759406553056,2461.228193498368,0.6717,"['179.676942' '20.310117' 'Galaxy' '2461.228193498368' '0.6717'
 '5.659358564845888' '67.52956604638334']",No,,,,,,K. C. Chambers
2024jgk,14:17:59.578,+16:44:07.49,2024-05-24 09:03:44.640,2024-05-25,18.004,ABMag,orange - ATLAS,1.2204058905551949,0.4783459075268956,Galaxy,-16.53431450350404,80.84681227576162,0.01877,"['214.498279' '16.735751' 'Galaxy' '80.84681227576162' '0.01877'
 '1.2204058905551949' '0.47834590752689565']",,,,,,Yes,,,,,,J. Tonry
2023xlt,23:54:42.633,+06:40:53.05,2023-11-02 04:03:21.600,2023-11-12,19.99,ABMag,g - ZTF,0.2241676960585612,0.4810077379385248,Galaxy,-18.24002083924516,442.59261982707216,0.10475,"['358.67768' '6.681357' 'Galaxy' '442.59261982707216' '0.10475'
 '0.2241676960585612' '0.48100773793852486']",,,,,,Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2021aiaz,09:04:08.203,+10:40:59.51,2021-02-12 06:05:45.600,2024-01-14,20.24,ABMag,r - ZTF,0.1708027629800676,0.4828339945444456,Galaxy,-18.58864040528118,583.0799140011314,0.1391,"['136.034152' '10.683158' 'Galaxy' '583.0799140011314' '0.1391'
 '0.1708027629800676' '0.48283399454444564']",,,,,,Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wkl,09:09:45.681,+38:14:58.38,2023-10-05 11:22:33.600,2023-11-04,19.03,ABMag,g - ZTF,0.3881603121747013,0.4840717016912294,Galaxy,-18.02161849867558,257.2312331616138,0.06027,"['137.440206' '38.249581' 'Galaxy' '257.2312331616138' '0.06027'
 '0.3881603121747013' '0.48407170169122943']",,,,,,Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024erf,11:41:58.339,+51:29:14.65,2024-03-18 10:36:42.624,2024-03-20,18.606,ABMag,orange - ATLAS,0.4908910276367518,0.4843537489782643,Galaxy,-17.93701352254648,203.5179430128104,0.04755,"['175.492866' '51.487434' 'Galaxy' '203.51794301281038' '0.04755'
 '0.4908910276367518' '0.48435374897826433']",,,,,,Yes,,,,,,J. Tonry
2021aiaw,23:40:52.417,+14:39:28.01,2021-07-21 10:26:24.000,2023-12-21,19.11,ABMag,r - ZTF,0.3471986078949628,0.4850638683735878,Galaxy,-18.18823041939111,288.1682199825352,0.06763,"['355.218307' '14.657759' 'Galaxy' '288.16821998253516' '0.06763'
 '0.3471986078949628' '0.48506386837358784']",,,,,,Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ahd,14:44:52.378,+25:03:30.56,2024-01-06 11:41:16.800,2024-01-17,20.1,ABMag,r - ZTF,0.1993392488603942,0.4851214832897279,Galaxy,-18.403414116016847,501.9758493215051,0.1192,"['221.218221' '25.058541' 'Galaxy' '501.9758493215051' '0.1192'
 '0.19933924886039422' '0.4851214832897279']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024knp,16:15:40.941,+49:41:55.75,2024-05-27 10:32:45.888,2024-06-09,18.899,ABMag,orange - ATLAS,0.2274280416796246,0.4857753726889465,Galaxy,-19.321083075077556,440.57171835094215,0.10426,"['243.920634' '49.698875' 'Galaxy' '440.57171835094215' '0.10426'
 '0.22742804167962466' '0.48577537268894655']",Galaxy,-19.48402830428725,474.9038177168634,0.1126,"['243.91716' '49.700055' 'Galaxy' '474.90381771686344' '0.1126'
 '9.13665013931067' '21.036211222302004']",Yes,,,,,,J. Tonry
2024fdh,16:43:44.245,+62:50:28.99,2024-03-27 10:49:26.400,2024-03-30,19.37,ABMag,r - ZTF,0.3728846439514486,0.4880690449177591,Galaxy,-17.786659492455204,269.98018990553845,0.0633,"['250.93445' '62.84148' 'Galaxy' '269.98018990553845' '0.0633'
 '0.3728846439514486' '0.48806904491775915']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xvz,11:22:46.079,+31:11:03.34,2023-10-17 12:24:28.800,2023-11-16,18.83,ABMag,r - ZTF,0.2300196716135275,0.4880905670605237,Galaxy,-19.375802842866143,437.6838969646142,0.10356,"['170.692066' '31.184283' 'Galaxy' '437.6838969646142' '0.10356'
 '0.2300196716135275' '0.4880905670605237']",,,,,,Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024nqw,15:11:37.369,+05:23:50.84,2024-07-03 05:29:34.000,2024-07-04,19.243,ABMag,g - ZTF,0.5860278607612753,0.4889164067943743,Galaxy,-16.93570740460485,172.084391674887,0.04014,"['227.905592' '5.397574' 'Galaxy' '172.084391674887' '0.04014'
 '0.5860278607612753' '0.48891640679437437']",,,,,,Yes,,,,,,I. Pérez-Fournon
2024chu,15:26:46.792,+01:49:11.42,2024-01-18 12:25:55.200,2024-02-13,20.11,ABMag,g - ZTF,0.1260868453654506,0.4904577392475606,Galaxy,-19.41178472927806,802.3372319975196,0.1939,"['231.694932' '1.819844' 'Galaxy' '802.3372319975196' '0.1939'
 '0.12608684536545064' '0.49045773924756064']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024pqy,23:54:14.980,-08:29:57.69,2024-07-11 10:04:19.998,2024-07-18,19.9718,ABMag,g - ZTF,0.2593640243572032,0.4933452368983376,Galaxy,-17.99653168208482,392.343386549484,0.0926,"['358.562379' '-8.49942' 'Galaxy' '392.34338654948397' '0.0926'
 '0.25936402435720324' '0.4933452368983376']",,,,,,No,,,,,,A. Munoz-Arancibia
2024hzr,16:38:05.536,+39:30:22.50,2024-05-01 13:28:28.416,2024-05-04,20.6,ABMag,w - P1,0.6337784901606709,0.4953115351467653,Galaxy,-15.436830399121014,161.2003868984201,0.03758,"['249.523236' '39.506132' 'Galaxy' '161.2003868984201' '0.03758'
 '0.6337784901606709' '0.49531153514676535']",,,,,,Yes,,,,,,K. C. Chambers
2024ifs,13:38:37.834,+43:53:36.57,2024-04-29 07:40:58.998,2024-05-08,20.3955,ABMag,g - ZTF,0.1454427698167919,0.495462568879265,Galaxy,-18.8382192329563,702.6577595380552,0.1688,"['204.657668' '43.893456' 'Galaxy' '702.6577595380552' '0.1688'
 '0.14544276981679197' '0.495462568879265']",,,,,,No,,,,,,Jesper Sollerman (SU)
2018mka,09:28:39.490,+55:35:23.79,2018-11-25 10:20:52.224,2023-10-14,19.8569,ABMag,r - ZTF,0.1016664523093542,0.496586122747101,Galaxy,-20.15931021594319,1007.4930134936126,0.2466,"['142.164566' '55.589917' 'Galaxy' '1007.4930134936126' '0.2466'
 '0.10166645230935427' '0.496586122747101']",,,,,,No,,,,,,Patrick Aleo (UIUC)
2024lrv,11:32:24.698,+07:17:10.50,2024-03-06 08:31:17.184,2024-06-20,20.27,ABMag,w - P1,0.2491391350921133,0.4969160937670313,Galaxy,-17.80133121697931,411.4018529259108,0.0972,"['173.102963' '7.286207' 'Galaxy' '411.40185292591076' '0.0972'
 '0.24913913509211333' '0.4969160937670313']",,,,,,No,,,,,,K. C. Chambers
2020afhg,11:00:59.164,+12:12:02.60,2020-02-21 09:37:11.712,2024-01-16,18.8208,ABMag,r - ZTF,0.8810916629198662,0.4969771965401394,Galaxy,-16.50790251598667,116.34306561958452,0.02706,"['165.246331' '12.200558' 'Galaxy' '116.34306561958451' '0.02706'
 '0.8810916629198662' '0.49697719654013944']",Galaxy,-22.55145875948194,1881.272693933438,0.4896,"['165.24855' '12.2009' 'Galaxy' '1881.272693933438' '0.4896'
 '7.183230103973655' '65.51585262683064']",Yes,,,,,,K. De (Caltech) on behalf of ZTF
