TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,Gal_3_type,Gal_3_ABS_Mag,Gal_3_dist,Gal_3_z,Gal_3_info,Reporter
2023yjs,23:23:54.183,+18:22:32.54,2023-10-05 06:49:14.880,26-Nov-2023,21.3,ABMag,w - P1,0.767265407468257,4.552351451737847,Galaxy,-19.138576490655463,1223.81366485316,0.3038,"['350.975983' '18.375746' 'Galaxy' '1223.81366485316' '0.3038'
 '0.767265407468257' '4.552351451737847']",,,,,,,,,,,K. C. Chambers
2023wiw*,09:46:00.280,+30:30:24.96,2023-09-20 12:24:28.800,04-Nov-2023,19.49,ABMag,r - ZTF,0.768341016170548,2.41711033551767,Galaxy,-19.570837954704988,648.8847849493648,0.15539,"['146.50092' '30.506953' 'Galaxy' '648.8847849493648' '0.15539'
 '0.768341016170548' '2.41711033551767']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2018miq,23:34:09.297,+22:05:33.38,2018-09-09 07:19:04.224,14-Oct-2023,20.0928,ABMag,r - ZTF,0.7704208773081253,1.9543741629045368,Galaxy,-18.500724013153256,523.2446573635543,0.1244,"['353.538968' '22.092592' 'Galaxy' '523.2446573635543' '0.1244'
 '0.7704208773081253' '1.9543741629045366']",,,,,,,,,,,Patrick Aleo (UIUC)
2023yba,22:09:33.370,+13:31:20.20,2023-11-17 10:26:29.184,19-Nov-2023,20.94,ABMag,r - Sloan,0.7720509862118331,6.928278776312905,Galaxy,-20.397022526829755,1850.9918450001196,0.4806,"['332.388923' '13.522097' 'Galaxy' '1850.9918450001194' '0.4806'
 '0.7720509862118331' '6.928278776312905']",,,,,,,,,,,Ting-Wan Chen (NCUIA) on behalf of Kinder collaboration
2023xvb,10:31:07.709,+11:37:36.70,2023-11-12 12:07:12.000,16-Nov-2023,19.83,ABMag,r - ZTF,0.7738779570918736,1.2503081801876328,Galaxy,-17.783848645992606,333.2496708992324,0.0784,"['157.781914' '11.626933' 'Galaxy' '333.2496708992324' '0.0784'
 '0.7738779570918736' '1.2503081801876328']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wri,22:55:38.561,+29:52:55.11,2023-11-02 05:04:31.008,06-Nov-2023,20.99,ABMag,w - P1,0.7751898987124096,2.8368583987596003,Galaxy,-18.39927343446217,754.8396192442082,0.1819,"['343.910588' '29.882178' 'Galaxy' '754.8396192442082' '0.1819'
 '0.7751898987124096' '2.8368583987596003']",,,,,,,,,,,K. C. Chambers
2023ylj,06:40:03.597,+38:06:37.99,2023-11-22 14:31:42.240,26-Nov-2023,20.45,ABMag,w - P1,0.7760239468546936,2.6240355024533137,Galaxy,-18.76759858347208,697.4606604352177,0.1675,"['100.015018' '38.110767' 'Galaxy' '697.4606604352177' '0.1675'
 '0.7760239468546936' '2.6240355024533137']",,,,,,,,,,,K. C. Chambers
2023wgw*,10:15:03.591,+43:20:40.33,2023-11-02 11:18:14.003,03-Nov-2023,18.1541,ABMag,g - ZTF,0.7763398753250551,1.1340074932675237,Galaxy,-19.240845819766967,301.2930847853575,0.07076,"['153.764909' '43.344324' 'Galaxy' '301.2930847853575' '0.07076'
 '0.7763398753250551' '1.1340074932675237']",,,,,,,,,,,A. Munoz-Arancibia
2023uwy,04:37:58.146,-00:31:33.97,2023-10-11 10:35:38.999,15-Oct-2023,20.6253,ABMag,g - ZTF,0.7781186688592222,3.2979024311743896,Galaxy,-19.082785504276423,874.212678873768,0.2122,"['69.492313' '-0.52589' 'Galaxy' '874.212678873768' '0.2122'
 '0.7781186688592222' '3.2979024311743896']",,,,,,,,,,,F. Forster
2023xde,21:49:39.411,+16:31:42.55,2023-11-02 03:54:43.200,10-Nov-2023,19.96,ABMag,g - ZTF,0.7795332779505351,2.2403902799901907,Galaxy,-18.904570765911124,592.8081328495505,0.1415,"['327.414153' '16.528695' 'Galaxy' '592.8081328495505' '0.1415'
 '0.7795332779505351' '2.2403902799901907']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xdk,10:28:36.078,+41:22:15.01,2023-11-02 10:27:50.400,10-Nov-2023,19.89,ABMag,r - ZTF,0.7853474296304199,2.3372036447152653,Galaxy,-19.05029930707625,613.8466094966401,0.1467,"['157.150504' '41.371008' 'Galaxy' '613.8466094966401' '0.1467'
 '0.7853474296304199' '2.3372036447152653']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wie*,09:35:18.442,+34:29:18.72,2023-09-12 12:30:14.400,04-Nov-2023,18.24,ABMag,r - ZTF,0.7865473493843215,1.9035580744243816,Galaxy,-20.251331961323704,499.1905925150823,0.11852,"['143.827106' '34.488517' 'Galaxy' '499.1905925150823' '0.11852'
 '0.7865473493843215' '1.9035580744243819']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ujp,15:57:33.029,+20:02:54.55,2023-10-08 05:07:07.392,09-Oct-2023,18.791,ABMag,cyan - ATLAS,0.7870903188306403,1.036640474261625,Galaxy,-18.379143618838444,271.6618937138124,0.0637,"['239.387392' '20.048526' 'Galaxy' '271.6618937138124' '0.0637'
 '0.7870903188306403' '1.036640474261625']",,,,,,,,,,,J. Tonry
2023uif,23:37:52.910,-09:34:25.35,2023-10-07 07:40:18.624,08-Oct-2023,20.65,ABMag,w - P1,0.7881942202666725,2.462803775294333,Galaxy,-18.39610848962005,644.4981839149962,0.1543,"['354.470265' '-9.573816' 'Galaxy' '644.4981839149962' '0.1543'
 '0.7881942202666725' '2.462803775294333']",,,,,,,,,,,K. C. Chambers
2023wkw,10:35:36.598,+29:49:31.97,2023-09-25 12:30:14.400,04-Nov-2023,19.79,ABMag,r - ZTF,0.7896298185924696,1.921680707707647,Galaxy,-18.71341411601685,501.9758493215051,0.1192,"['158.902361' '29.825735' 'Galaxy' '501.9758493215051' '0.1192'
 '0.7896298185924696' '1.921680707707647']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2018mlb,17:40:11.380,+55:25:44.76,2018-04-27 11:12:28.800,09-Nov-2023,20.13,ABMag,g - ZTF,0.7900246288828888,2.2192980302471814,Galaxy,-18.685000651582403,579.4288702930545,0.1382,"['265.047331' '55.429314' 'Galaxy' '579.4288702930545' '0.1382'
 '0.7900246288828888' '2.2192980302471814']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023yez,09:05:33.074,+02:45:21.05,2023-10-26 15:09:43.200,21-Nov-2023,20.34,ABMag,i - P1,0.7929133734302798,2.285073496315988,Galaxy,-18.530497817394718,594.4284177214151,0.1419,"['136.387605' '2.755762' 'Galaxy' '594.4284177214151' '0.1419'
 '0.7929133734302798' '2.285073496315988']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023xws,01:37:01.179,-02:41:50.51,2023-11-16 07:36:31.392,17-Nov-2023,20.22,ABMag,w - P1,0.79327169398934,4.992962790553035,Galaxy,-20.34680752460946,1298.259487139645,0.3239,"['24.255103' '-2.697475' 'Galaxy' '1298.259487139645' '0.3239'
 '0.79327169398934' '4.992962790553035']",,,,,,,,,,,K. C. Chambers
2023uxd,17:49:54.281,+59:50:04.60,2023-09-16 04:22:46.998,15-Oct-2023,20.8861,ABMag,g - ZTF,0.8003721065308238,5.958530374698293,Galaxy,-20.04526172980184,1535.579642533506,0.3895,"['267.475753' '59.834538' 'Galaxy' '1535.5796425335059' '0.3895'
 '0.8003721065308238' '5.958530374698293']",,,,,,,,,,,Julien Peloton
2023vgc,17:08:24.631,+30:21:15.67,2023-10-13 03:15:35.997,18-Oct-2023,20.1748,ABMag,g - ZTF,0.8039111164133271,1.74186379023945,Galaxy,-18.076356451261137,446.92154377250966,0.1058,"['257.102647' '30.35413' 'Galaxy' '446.92154377250966' '0.1058'
 '0.8039111164133271' '1.74186379023945']",,,,,,,,,,,A. Munoz-Arancibia
2023vhp,11:05:42.089,+32:25:43.24,2023-10-18 14:55:13.152,19-Oct-2023,19.114,ABMag,cyan - ATLAS,0.8049419447365349,1.9013605845798405,Galaxy,-19.32462530625875,487.2199481834473,0.1156,"['166.425503' '32.428484' 'Galaxy' '487.2199481834473' '0.1156'
 '0.8049419447365349' '1.9013605845798405']",,,,,,,,,,,J. Tonry
2023wnv,01:45:15.003,-06:11:51.98,2023-10-18 09:01:41.952,05-Nov-2023,21.6,ABMag,w - P1,0.8054588559761968,5.707603846117372,Galaxy,-19.22417797099873,1461.6237598421296,0.3688,"['26.312304' '-6.197688' 'Galaxy' '1461.6237598421296' '0.3688'
 '0.8054588559761968' '5.707603846117372']",,,,,,,,,,,K. C. Chambers
2021ahxd,17:06:52.946,+42:01:50.72,2021-01-18 11:50:11.616,14-Oct-2023,20.8018,ABMag,r - ZTF,0.8060103580512579,2.5090326229489883,Galaxy,-18.236154091770537,642.0824778239356,0.1537,"['256.720884' '42.030665' 'Galaxy' '642.0824778239356' '0.1537'
 '0.8060103580512579' '2.5090326229489883']",,,,,,,,,,,Patrick Aleo (UIUC)
2023xur,01:34:12.347,-03:41:10.27,2023-11-12 05:36:02.002,16-Nov-2023,20.8833,ABMag,g - ZTF,0.80822663691751,6.046217237942298,Galaxy,-20.058578604104795,1543.0348000777356,0.3916,"['23.551223' '-3.686217' 'Galaxy' '1543.0348000777356' '0.3916'
 '0.80822663691751' '6.046217237942298']",,,,,,,,,,,A. Munoz-Arancibia
2018mlc,08:51:44.885,+48:29:37.26,2018-11-15 12:37:26.400,09-Nov-2023,19.21,ABMag,r - ZTF,0.8091658605254627,1.330244945815217,Galaxy,-18.441595997589943,339.0932927345108,0.0798,"['132.936684' '48.493657' 'Galaxy' '339.0932927345108' '0.0798'
 '0.8091658605254627' '1.330244945815217']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wcd,00:28:24.553,+23:42:22.02,2023-10-30 09:44:59.136,31-Oct-2023,19.79,ABMag,r - P1,0.8113094861698774,6.370271421006717,Galaxy,-21.25698258062649,1619.558038941219,0.4133,"['7.102111' '23.705977' 'Galaxy' '1619.5580389412187' '0.4133'
 '0.8113094861698774' '6.370271421006717']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023wke,23:51:48.516,-02:45:45.06,2023-10-04 08:38:24.000,04-Nov-2023,19.92,ABMag,g - ZTF,0.8124261309173897,1.8883241174476084,Galaxy,-18.483588947404456,479.42181251660224,0.1137,"['357.952322' '-2.762663' 'Galaxy' '479.42181251660224' '0.1137'
 '0.8124261309173897' '1.8883241174476084']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wmd,22:36:07.998,+01:39:04.34,2023-11-01 05:52:35.040,04-Nov-2023,18.41,ABMag,w - P1,0.8145070643081648,0.2553380824930333,Galaxy,-15.643229352082331,64.66151420070861,0.015,"['339.033519' '1.651089' 'Galaxy' '64.66151420070861' '0.015'
 '0.8145070643081648' '0.2553380824930333']",,,,,,,,,,,K. C. Chambers
2018mfy,17:49:42.859,+54:23:57.23,2018-08-16 07:51:48.096,14-Oct-2023,20.8479,ABMag,g - ZTF,0.8145087670607053,1.464032573190739,Galaxy,-16.99750054686275,370.7491033535924,0.0874,"['267.428958' '54.39918' 'Galaxy' '370.7491033535924' '0.0874'
 '0.8145087670607053' '1.4640325731907393']",,,,,,,,,,,Patrick Aleo (UIUC)
2023xay*,10:19:06.069,+48:55:06.48,2023-10-16 11:57:07.200,09-Nov-2023,19.16,ABMag,r - ZTF,0.8163934247092482,2.2110417465949017,Galaxy,-19.5756128875328,558.6278424813721,0.13308,"['154.775156' '48.918257' 'Galaxy' '558.6278424813721' '0.13308'
 '0.8163934247092482' '2.2110417465949017']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2018mgw*,11:02:11.960,+22:35:57.84,2018-12-30 12:06:20.160,14-Oct-2023,20.0434,ABMag,g - ZTF,0.8170213490308408,2.0672483908764128,Galaxy,-18.544521953978176,521.8965077439126,0.12407,"['165.549879' '22.599623' 'Galaxy' '521.8965077439126' '0.12407'
 '0.8170213490308408' '2.0672483908764128']",,,,,,,,,,,Patrick Aleo (UIUC)
2023wpt,23:33:41.950,-02:21:26.04,2023-11-02 04:01:48.003,05-Nov-2023,20.2546,ABMag,g - ZTF,0.8170991573763293,2.466893098175129,Galaxy,-18.716903502435937,622.7313079051659,0.1489,"['353.425004' '-2.357314' 'Galaxy' '622.7313079051659' '0.1489'
 '0.8170991573763293' '2.466893098175129']",,,,,,,,,,,F. Forster
2018mkx*,12:16:29.958,+08:42:53.20,2018-06-08 05:11:02.400,30-Oct-2023,19.72,ABMag,g - ZTF,0.8178151122053298,1.197082758383814,Galaxy,-17.679470886776663,301.9215951565309,0.07091,"['184.124596' '8.714797' 'Galaxy' '301.9215951565309' '0.07091'
 '0.8178151122053298' '1.197082758383814']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vpf,07:55:22.978,+11:56:52.71,2023-10-17 11:24:56.998,22-Oct-2023,20.2585,ABMag,g - ZTF,0.8179675600237213,1.7870279734069046,Galaxy,-18.010602018883095,450.6303143331954,0.1067,"['118.845582' '11.94781' 'Galaxy' '450.6303143331954' '0.1067'
 '0.8179675600237213' '1.7870279734069046']",,,,,,,,,,,F. Forster
2023uih,03:28:45.259,+03:52:26.65,2023-10-06 11:47:31.776,08-Oct-2023,20.68,ABMag,w - P1,0.8208294562236609,2.1747812667078184,Galaxy,-18.007938917305218,546.4970015504033,0.1301,"['52.18846' '3.874264' 'Galaxy' '546.4970015504033' '0.1301'
 '0.8208294562236609' '2.1747812667078184']",,,,,,,,,,,K. C. Chambers
2023wga*,02:02:23.661,+12:47:17.97,2023-10-27 06:07:12.000,03-Nov-2023,19.36,ABMag,r - ZTF,0.8239885733138177,1.456813524785664,Galaxy,-18.449539543684985,364.676609791718,0.08594,"['30.598814' '12.788265' 'Galaxy' '364.67660979171796' '0.08594'
 '0.8239885733138177' '1.456813524785664']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wxm,08:49:14.087,+19:39:42.55,2023-10-05 11:42:43.200,09-Nov-2023,19.21,ABMag,r - ZTF,0.8260839590449139,2.706702914203298,Galaxy,-19.939207673224907,675.8363312605974,0.1621,"['132.308924' '19.6619' 'Galaxy' '675.8363312605974' '0.1621'
 '0.8260839590449139' '2.706702914203298']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2021ahvw,11:07:25.549,+57:12:03.76,2021-04-20 04:27:26.208,14-Oct-2023,20.3354,ABMag,g - ZTF,0.8269463567423153,3.4891724318761854,Galaxy,-19.362951137144748,870.3024927175687,0.2112,"['166.856129' '57.200897' 'Galaxy' '870.3024927175687' '0.2112'
 '0.8269463567423153' '3.4891724318761854']",,,,,,,,,,,Patrick Aleo (UIUC)
2023xny,22:26:28.783,+05:13:39.32,2023-11-06 03:07:49.999,12-Nov-2023,20.3301,ABMag,r - ZTF,0.8290420602608239,2.1211380582564128,Galaxy,-18.281987525302384,527.7369527721187,0.1255,"['336.620122' '5.227716' 'Galaxy' '527.7369527721187' '0.1255'
 '0.8290420602608239' '2.1211380582564128']",,,,,,,,,,,F. Forster
2023txf,21:37:13.371,+06:13:42.40,2023-10-02 05:40:10.272,03-Oct-2023,21.77,ABMag,w - P1,0.8303671164090549,6.218987168754661,Galaxy,-19.17437325856496,1544.8085046828503,0.3921,"['324.305638' '6.228226' 'Galaxy' '1544.8085046828503' '0.3921'
 '0.8303671164090549' '6.218987168754661']",,,,,,,,,,,K. C. Chambers
2023yod,04:28:04.143,-05:26:33.24,2023-09-11 13:58:29.856,28-Nov-2023,20.61,ABMag,w - P1,0.8304056794328741,1.883795740156259,Galaxy,-17.740843164282865,467.9167941324679,0.1109,"['67.017183' '-5.44235' 'Galaxy' '467.9167941324679' '0.1109'
 '0.8304056794328741' '1.883795740156259']",,,,,,,,,,,K. C. Chambers
2023wfg,02:55:53.723,+00:07:56.71,2023-10-21 10:32:36.384,03-Nov-2023,21.02,ABMag,w - P1,0.8317486574962252,3.7310053114443615,Galaxy,-18.811294459638518,925.24956998785,0.2253,"['43.974011' '0.132581' 'Galaxy' '925.2495699878501' '0.2253'
 '0.8317486574962252' '3.7310053114443624']",,,,,,,,,,,K. C. Chambers
2023ult,22:45:21.284,+00:26:29.24,2023-10-08 07:19:36.192,10-Oct-2023,20.55,ABMag,w - P1,0.8327728473025899,2.830453434725928,Galaxy,-18.678772956044515,701.0590358004345,0.1684,"['341.338475' '0.441355' 'Galaxy' '701.0590358004345' '0.1684'
 '0.8327728473025899' '2.830453434725928']",,,,,,,,,,,K. C. Chambers
2023wqz,00:01:40.877,-08:37:55.07,2023-11-04 07:26:44.736,06-Nov-2023,20.5,ABMag,w - P1,0.8387689059413284,1.30757628982157,Galaxy,-17.03624923899055,321.55098760074844,0.0756,"['0.420484' '-8.632132' 'Galaxy' '321.55098760074844' '0.0756'
 '0.8387689059413284' '1.3075762898215701']",,,,,,,,,,,K. C. Chambers
2023tty,02:09:06.796,-13:40:43.13,2023-09-15 13:05:38.976,30-Sep-2023,20.99,ABMag,w - P1,0.8485642541305433,3.1102763510677374,Galaxy,-18.402696891487505,756.030607948377,0.1822,"['32.278108' '-13.678527' 'Galaxy' '756.030607948377' '0.1822'
 '0.8485642541305433' '3.1102763510677374']",,,,,,,,,,,K. C. Chambers
2023vks,02:02:27.322,+11:15:12.26,2023-10-13 09:06:54.003,20-Oct-2023,21.0693,ABMag,g - ZTF,0.8492355503693579,2.929169447705661,Galaxy,-18.19140731338041,711.4452148578021,0.171,"['30.613815' '11.25364' 'Galaxy' '711.4452148578021' '0.171'
 '0.8492355503693579' '2.929169447705661']",,,,,,,,,,,A. Munoz-Arancibia
2023wdz,01:14:00.490,+05:37:34.66,2023-11-01 04:36:34.001,03-Nov-2023,19.3364,ABMag,r - ZTF,0.8513327600977272,3.2267447538724787,Galaxy,-20.129052000172887,781.7905202985299,0.1887,"['18.502152' '5.626085' 'Galaxy' '781.7905202985299' '0.1887'
 '0.8513327600977272' '3.2267447538724787']",,,,,,,,,,,F. Forster
2023xcz,08:23:30.255,+00:58:06.90,2023-11-02 10:01:55.200,10-Nov-2023,19.43,ABMag,r - ZTF,0.8517754530391718,1.5430342799448202,Galaxy,-18.432377937159597,373.6591206595376,0.0881,"['125.875884' '0.968428' 'Galaxy' '373.6591206595376' '0.0881'
 '0.8517754530391718' '1.5430342799448202']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2018mih,02:15:00.713,+06:19:09.40,2018-09-11 09:23:22.272,14-Oct-2023,20.2731,ABMag,r - ZTF,0.858278875056781,2.495350532059942,Galaxy,-18.61654135621012,599.6920220005734,0.1432,"['33.753183' '6.319389' 'Galaxy' '599.6920220005734' '0.1432'
 '0.858278875056781' '2.495350532059942']",,,,,,,,,,,Patrick Aleo (UIUC)
2018mgm,14:59:42.756,+29:44:35.46,2018-05-07 08:05:39.264,14-Oct-2023,19.6068,ABMag,r - ZTF,0.8596568429384428,2.1637152766783414,Galaxy,-18.969700600073782,519.1586805728206,0.1234,"['224.927912' '29.743303' 'Galaxy' '519.1586805728206' '0.1234'
 '0.8596568429384428' '2.1637152766783414']",,,,,,,,,,,Patrick Aleo (UIUC)
2023vtd,08:03:11.969,+01:45:40.14,2023-10-05 11:11:02.400,25-Oct-2023,19.05,ABMag,g - ZTF,0.8623012842085653,4.755910706271182,Galaxy,-21.22999896147739,1137.626741744964,0.2808,"['120.799684' '1.761' 'Galaxy' '1137.626741744964' '0.2808'
 '0.8623012842085653' '4.755910706271182']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vqv,17:49:17.626,+58:46:16.39,2023-10-22 03:16:08.000,23-Oct-2023,19.6801,ABMag,r - ZTF,0.8631133765889977,1.542696455360919,Galaxy,-18.1530888372538,368.6699732651665,0.0869,"['267.322983' '58.77125' 'Galaxy' '368.66997326516645' '0.0869'
 '0.8631133765889977' '1.542696455360919']",,,,,,,,,,,F. Forster
2021ahxv,08:28:21.483,+39:48:04.29,2021-03-19 04:21:59.616,14-Oct-2023,20.3877,ABMag,g - ZTF,0.8650583222253785,2.9803963775139333,Galaxy,-18.87056885731628,710.6467454909209,0.1708,"['127.089645' '39.800974' 'Galaxy' '710.6467454909209' '0.1708'
 '0.8650583222253785' '2.9803963775139333']",,,,,,,,,,,Patrick Aleo (UIUC)
2023tnr,21:30:03.289,-03:42:32.19,2023-09-16 05:59:53.002,25-Sep-2023,20.3616,ABMag,r - ZTF,0.8652101514544883,1.6266031832810577,Galaxy,-17.581325723583294,387.7797664275941,0.0915,"['322.513703' '-3.709182' 'Galaxy' '387.77976642759404' '0.0915'
 '0.8652101514544883' '1.6266031832810575']",,,,,,,,,,,Julien Peloton
2023xti,08:08:04.754,+57:33:20.66,2023-11-10 10:42:14.400,15-Nov-2023,20.56,ABMag,r - ZTF,0.8681155398064878,1.5568877213004917,Galaxy,-17.28052448130568,369.9175161183357,0.0872,"['122.019801' '57.55598' 'Galaxy' '369.9175161183357' '0.0872'
 '0.8681155398064878' '1.5568877213004917']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wnx,12:14:25.575,+15:20:27.68,2023-11-03 12:40:36.998,05-Nov-2023,19.6821,ABMag,r - ZTF,0.869743405331032,5.229386208888082,Galaxy,-20.78532352951797,1240.179950224338,0.3082,"['183.60667' '15.340804' 'Galaxy' '1240.179950224338' '0.3082'
 '0.869743405331032' '5.229386208888082']",,,,,,,,,,,A. Munoz-Arancibia
2023xsc,10:00:31.895,-00:26:56.83,2023-11-09 11:51:21.600,14-Nov-2023,19.73,ABMag,g - ZTF,0.8698621333697126,2.919406715214817,Galaxy,-19.471346550918778,692.2601150000504,0.1662,"['150.132842' '-0.449355' 'Galaxy' '692.2601150000504' '0.1662'
 '0.8698621333697126' '2.9194067152148175']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2021ahwk,14:07:23.348,+23:32:04.30,2021-02-04 10:41:21.696,14-Oct-2023,20.0262,ABMag,g - ZTF,0.8726738812451258,3.0387130329906182,Galaxy,-19.255114219061472,718.2288463949624,0.1727,"['211.84702' '23.534506' 'Galaxy' '718.2288463949624' '0.1727'
 '0.8726738812451258' '3.0387130329906182']",,,,,,,,,,,Patrick Aleo (UIUC)
2023xob,01:44:47.047,+16:01:04.75,2023-11-12 05:09:36.000,13-Nov-2023,20.03,ABMag,r - ZTF,0.8781565305736488,1.627967728755752,Galaxy,-17.882494947015886,382.3833638566573,0.0902,"['26.196282' '16.017965' 'Galaxy' '382.3833638566573' '0.0902'
 '0.8781565305736488' '1.627967728755752']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xtw,01:31:14.451,+05:22:46.00,2023-11-05 05:15:21.600,15-Nov-2023,20.2,ABMag,g - ZTF,0.8783381783294815,2.295911740801047,Galaxy,-18.45859280839294,539.1611136394631,0.1283,"['22.81041' '5.3793' 'Galaxy' '539.1611136394631' '0.1283'
 '0.8783381783294815' '2.295911740801047']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023yam,23:17:51.036,-05:58:18.27,2023-10-11 08:58:05.088,19-Nov-2023,21.85,ABMag,w - P1,0.8800100020701285,4.985199981620126,Galaxy,-18.488100548037124,1168.4768421625488,0.289,"['349.462444' '-5.971875' 'Galaxy' '1168.4768421625488' '0.289'
 '0.8800100020701285' '4.985199981620126']",,,,,,,,,,,K. C. Chambers
2023uji,00:42:46.503,-09:59:18.49,2023-10-07 09:31:18.336,09-Oct-2023,21.11,ABMag,w - P1,0.8800381545961582,1.8944989949089144,Galaxy,-17.127090053603183,444.0358251310534,0.1051,"['10.693686' '-9.988702' 'Galaxy' '444.0358251310534' '0.1051'
 '0.8800381545961582' '1.8944989949089146']",,,,,,,,,,,K. C. Chambers
2021ahze,16:51:17.075,+51:17:06.84,2021-05-31 07:40:14.304,14-Oct-2023,20.8514,ABMag,g - ZTF,0.8805039344765212,5.2718732192521625,Galaxy,-19.606893949045546,1234.976773544253,0.3068,"['252.821286' '51.285005' 'Galaxy' '1234.976773544253' '0.3068'
 '0.8805039344765212' '5.2718732192521625']",,,,,,,,,,,Patrick Aleo (UIUC)
2021ahyi,09:07:53.093,+01:37:44.62,2021-04-10 04:07:06.240,14-Oct-2023,20.6643,ABMag,r - ZTF,0.8813875013771233,3.802334779971171,Galaxy,-19.082242987865342,889.833183964848,0.2162,"['136.971078' '1.62926' 'Galaxy' '889.833183964848' '0.2162'
 '0.8813875013771233' '3.802334779971171']",,,,,,,,,,,Patrick Aleo (UIUC)
2021aiab,00:02:10.578,-10:19:50.73,2021-09-01 08:33:12.096,15-Oct-2023,20.7907,ABMag,r - ZTF,0.882794211256778,3.823426574678484,Galaxy,-18.964392054310423,893.3433540571338,0.2171,"['0.544307' '-10.330848' 'Galaxy' '893.3433540571338' '0.2171'
 '0.882794211256778' '3.8234265746784835']",,,,,,,,,,,Patrick Aleo (UIUC)
